label_index	winner_index	loser_index	evaluator_index
499	59	57	106
20498	46	32	116
26277	19	39	107
57816	47	45	97
43362	75	4	29
33046	13	73	39
11813	41	12	52
49590	62	25	256
62135	75	14	97
62486	2	14	169
19914	21	43	231
12851	62	28	82
53417	3	29	256
44722	41	33	29
37692	31	8	223
30406	43	15	37
6150	28	67	180
54300	36	16	214
13832	70	10	52
5578	15	67	52
32506	54	58	248
36043	18	65	175
56223	79	49	166
9789	3	20	98
31464	3	26	98
46267	25	70	180
11448	3	44	103
5972	47	67	219
15503	64	40	63
6492	79	67	183
53252	70	29	56
34935	18	63	6
25416	78	41	203
60616	74	48	29
27648	33	35	215
49825	61	25	162
26760	50	35	249
62663	4	18	126
40618	65	79	97
46516	63	70	45
62916	22	18	249
10633	13	54	81
56354	42	49	158
20867	79	32	158
6128	64	67	126
11914	46	12	79
7713	46	47	249
28112	76	50	6
2615	53	66	195
34027	60	38	245
2250	15	66	10
5501	39	67	15
49067	64	72	111
35370	42	63	97
30537	53	15	10
19941	32	43	32
24517	27	51	24
44743	9	33	6
6994	62	11	184
32889	55	73	31
39516	40	19	198
26122	17	39	248
20700	28	32	178
41168	25	46	122
25112	37	51	107
41519	36	46	21
27444	20	35	15
5923	78	67	98
34400	1	77	162
28514	74	34	37
36239	62	65	29
32565	24	58	225
19063	79	37	48
47326	6	5	246
22272	39	31	182
53629	44	29	27
47197	77	5	15
14401	39	3	192
40354	11	13	94
18003	69	6	159
8728	73	62	81
11349	31	44	21
60314	0	9	140
32405	61	58	253
13581	46	10	6
29595	48	71	158
7029	47	11	10
34868	71	77	27
24028	33	36	249
20803	16	32	223
1441	49	61	223
50641	60	17	62
52683	44	22	231
56766	57	24	180
7234	76	11	116
2357	74	66	19
53045	17	29	37
47570	44	5	183
33706	31	38	99
22380	9	31	173
36900	63	52	37
27063	53	35	10
45366	11	33	63
56077	76	49	116
26548	8	39	198
6419	58	67	45
16347	3	53	148
3306	9	60	191
60263	21	9	249
45570	52	69	98
42621	73	7	29
16097	74	53	140
51358	42	75	37
14584	35	3	115
130	41	57	10
53979	77	16	66
36041	67	76	219
38	45	57	249
57409	8	24	73
22666	64	31	39
51168	32	75	27
54392	11	16	39
60630	73	48	222
6942	17	11	176
50502	0	17	21
33890	58	38	39
926	60	57	256
42515	5	7	202
19286	45	43	180
52515	69	22	162
13347	18	10	115
45435	29	33	24
58437	18	27	169
11877	73	12	45
44990	6	33	81
9758	30	20	247
59099	60	27	223
5866	75	67	184
57491	39	45	116
31455	12	26	107
60962	10	48	15
1755	75	23	247
18136	0	6	153
32729	4	73	101
40334	20	13	150
9752	30	20	249
55722	47	49	123
36575	2	65	249
13210	44	28	255
18012	22	6	46
38798	16	21	162
56514	18	24	182
16101	74	53	10
30604	69	15	142
61818	11	56	1
10969	34	54	158
44842	17	33	249
25578	22	41	99
61385	75	56	123
50207	78	17	74
44978	6	33	94
7468	39	47	62
56907	6	24	63
35962	2	76	162
42105	64	1	63
21484	61	2	45
14054	7	10	182
57028	22	24	209
38128	51	8	249
26384	76	39	39
42047	53	1	126
4888	72	64	80
28509	4	34	169
63196	67	18	162
18648	47	37	27
33038	30	73	98
50175	75	17	10
61691	36	56	183
38218	52	21	116
6630	29	67	219
11778	52	12	56
41722	39	1	94
61522	19	56	247
9453	73	20	45
8326	49	47	230
29970	38	71	76
17050	31	55	97
23011	24	31	0
1514	71	61	71
547	69	57	81
11756	56	12	249
7501	5	47	107
28317	33	50	99
61543	64	56	37
24834	0	51	56
27545	42	35	248
49962	18	17	229
51765	19	74	123
6309	7	67	98
31268	55	26	223
4150	45	59	12
54230	13	16	247
10530	19	54	184
27557	29	35	10
11058	56	44	107
2292	41	66	52
19568	75	43	180
23767	0	36	162
22982	8	31	10
11269	1	44	216
23562	64	36	159
59861	8	42	99
8139	40	47	160
59030	11	27	169
4811	18	64	27
11053	56	44	149
29790	28	71	184
27208	13	35	74
50259	6	17	64
2738	30	66	63
48326	7	78	107
43907	41	68	1
6009	6	67	209
19323	15	43	6
37318	5	8	169
36253	23	65	246
62603	52	18	45
17029	53	55	249
24179	25	51	219
31079	4	26	98
42332	79	1	153
5330	68	64	216
61797	20	56	159
12399	68	12	223
48749	56	72	107
31199	75	26	248
8435	54	47	39
31441	13	26	182
17	18	57	123
16832	17	55	240
9232	42	62	107
21708	50	0	27
177	50	57	220
52440	27	22	107
25151	18	41	10
61233	52	56	64
25687	76	41	48
32497	2	58	10
54051	62	16	166
25832	2	41	99
42168	13	1	169
60650	46	48	216
29637	23	71	74
55531	17	49	122
18535	17	37	141
8044	69	47	27
54786	55	30	166
32088	1	58	219
18524	17	37	50
1516	71	61	219
14197	20	10	52
884	42	57	24
45369	11	33	66
22547	23	31	69
48825	4	72	210
35842	32	76	33
33674	6	38	238
10273	73	54	209
3111	60	66	248
12138	31	12	10
45848	64	69	45
38246	41	21	69
5192	13	64	15
48625	60	78	184
8188	7	47	247
10281	73	54	109
13385	5	10	184
18867	3	37	69
23591	69	36	81
51180	32	75	116
16554	18	55	97
53764	24	29	45
47507	38	5	52
35641	78	76	27
13652	14	10	10
4353	14	59	30
1790	55	23	223
24986	26	51	95
588	13	57	205
50954	23	75	247
42466	37	1	255
33848	7	38	21
51464	5	74	27
7944	53	47	52
22741	3	31	130
30453	62	15	10
62178	47	14	149
27961	53	50	219
53250	53	29	180
29287	67	34	69
59482	27	42	248
40885	32	79	247
36300	27	65	10
52563	40	22	107
23352	75	36	138
15949	37	40	123
5782	46	67	169
57406	8	24	130
38631	64	21	209
34628	32	77	223
21922	19	0	94
20175	2	43	209
39961	43	13	4
39700	71	19	42
13202	20	28	140
26169	48	39	115
24876	61	51	185
52214	72	22	162
9269	34	62	247
42094	59	1	169
9536	75	20	45
15043	45	40	146
57289	20	24	96
32148	53	58	126
51792	64	74	201
2512	78	66	162
3497	23	60	5
27311	36	35	37
19889	3	43	209
12751	73	28	122
34676	10	77	45
42154	30	1	48
48243	30	78	198
13317	33	28	140
55831	31	49	24
33028	22	73	115
52409	47	22	27
14854	38	3	63
58332	29	45	15
11457	21	44	249
32598	39	73	166
36212	75	65	75
33907	61	38	197
61427	1	56	63
24312	17	51	50
15526	69	40	69
23794	58	36	98
61096	29	48	216
53515	10	29	45
39941	46	13	64
12001	62	12	126
13161	61	28	190
31364	59	26	246
43814	37	4	192
12122	70	12	20
24704	3	51	146
47442	21	5	21
29240	24	34	99
14183	20	10	231
41372	31	46	45
59468	6	42	140
60160	6	9	81
3384	46	60	79
57616	4	45	249
8411	26	47	116
21656	15	0	198
21699	9	0	56
16132	77	53	33
4584	7	59	39
11649	8	44	115
45139	13	33	6
37691	31	8	229
9552	48	20	184
23086	5	36	185
18241	71	6	37
45525	39	69	10
32484	26	58	81
18007	22	6	24
12249	3	12	209
2578	6	66	56
15970	67	40	69
13353	39	10	50
15083	15	40	249
33500	4	38	116
15772	49	40	223
37429	74	8	50
9979	2	20	99
943	24	57	76
3121	34	66	98
23115	15	36	80
32887	55	73	247
15633	7	40	56
12226	30	12	45
7057	27	11	79
12732	4	28	166
1330	12	61	98
8225	16	47	185
9763	13	20	37
13839	31	10	6
11767	15	12	79
15897	71	40	209
11183	46	44	192
1025	15	61	146
8947	59	62	52
47144	9	5	24
9413	25	20	58
33945	44	38	186
11688	67	44	223
30878	8	15	221
57456	33	24	116
46904	11	70	191
54890	64	30	253
476	31	57	185
36389	30	65	126
12768	65	28	113
25774	49	41	223
29387	72	71	231
40710	78	79	21
40258	36	13	222
61954	45	14	126
43903	41	68	190
30733	10	15	180
10758	38	54	45
8374	11	47	27
7679	65	47	56
14208	44	10	228
13543	73	10	248
53977	77	16	94
43321	17	4	69
30890	60	15	166
34729	61	77	10
45816	70	69	130
37941	61	8	162
56053	7	49	231
30439	48	15	120
19972	36	43	162
55682	23	49	256
30129	42	71	39
48490	20	78	21
4774	60	59	198
27602	60	35	115
38849	58	21	37
57333	66	24	1
13703	78	10	97
19032	61	37	122
44439	79	68	62
17914	55	6	29
3925	79	60	122
47080	45	5	115
54853	31	30	99
20738	13	32	143
4133	18	59	198
58510	41	27	69
17043	70	55	81
30198	51	71	184
44471	44	68	233
10604	22	54	198
40406	8	13	63
9233	42	62	107
30004	61	71	140
55796	53	49	122
49272	79	72	184
54983	76	30	158
19083	44	37	69
53206	63	29	182
967	33	57	60
42829	19	7	248
15618	32	40	209
44669	56	33	107
58024	12	45	216
6721	37	67	15
46453	62	70	94
1606	52	23	219
52276	74	22	158
10398	62	54	231
26421	38	39	233
25022	42	51	80
45559	15	69	24
38109	24	8	24
60337	68	9	6
20070	68	43	56
19459	73	43	169
19553	14	43	256
44931	23	33	39
35033	65	63	63
43294	73	4	95
20690	64	32	223
43539	30	4	98
13033	13	28	247
9623	6	20	4
13256	54	28	42
24282	77	51	166
21971	22	0	10
61342	17	56	81
13789	6	10	57
13065	21	28	254
46177	5	70	175
9265	34	62	216
11717	39	12	247
52352	75	22	209
3555	6	60	158
56192	61	49	10
21768	17	0	140
47242	14	5	10
29446	50	71	182
52035	66	74	15
61157	37	48	247
5268	76	64	160
15030	39	40	79
32393	61	58	62
31566	38	26	21
62946	3	18	122
21873	63	0	29
62158	23	14	209
25169	45	41	184
52639	0	22	190
41555	58	46	169
11505	36	44	6
25557	28	41	130
47315	63	5	24
4444	27	59	142
24135	52	51	24
2842	76	66	15
13908	28	10	166
51223	10	75	131
61274	9	56	217
42935	32	7	49
35968	2	76	249
32439	20	58	69
18154	61	6	155
56149	38	49	196
25508	70	41	195
8871	63	62	182
61312	65	56	192
20150	11	43	81
10008	29	20	122
149	9	57	79
7832	62	47	207
30798	20	15	10
42050	53	1	242
34564	22	77	152
11604	26	44	249
25681	7	41	169
16611	56	55	15
19887	12	43	218
46846	68	70	21
50632	71	17	209
62278	69	14	180
8939	59	62	184
57819	47	45	24
51011	53	75	39
35619	48	76	99
35245	7	63	184
60071	17	9	198
33599	75	38	114
41738	5	1	91
62024	25	14	169
40304	61	13	10
13684	48	10	152
53253	70	29	45
59462	63	42	167
32342	76	58	21
55923	22	49	62
46408	14	70	39
53215	6	29	249
9177	44	62	140
31833	15	58	6
44464	44	68	45
48046	1	78	166
21753	77	0	99
60813	19	48	101
48963	1	72	107
49044	19	72	116
16219	47	53	27
24679	13	51	107
2557	55	66	39
17656	39	6	24
46165	39	70	180
5138	19	64	194
30605	69	15	182
59145	18	42	195
26316	69	39	10
37011	12	52	63
29948	16	71	98
12646	56	28	10
553	22	57	122
22487	35	31	10
15898	71	40	39
59944	45	9	192
6758	51	67	38
30106	2	71	10
41924	14	1	15
7844	78	47	52
51252	58	75	233
34738	68	77	102
48988	63	72	52
59634	3	42	115
29470	74	71	249
3100	71	66	137
17645	18	6	10
55214	18	49	140
45683	17	69	51
47762	52	78	130
55037	58	30	52
8770	57	62	162
61689	36	56	219
8084	30	47	42
14877	61	3	182
28621	14	34	15
50022	52	17	63
18810	69	37	24
8043	69	47	209
24431	23	51	1
10822	49	54	223
40045	47	13	219
17785	73	6	24
26931	62	35	209
9784	12	20	10
1346	40	61	219
25327	77	41	74
28005	64	50	57
33485	50	38	126
22864	61	31	159
4416	63	59	130
53161	23	29	118
25255	9	41	246
7913	6	47	64
38308	4	21	1
44983	6	33	216
4639	0	59	2
26556	60	39	140
29908	32	71	124
53966	65	16	81
28758	53	34	106
48683	33	78	98
51942	38	74	27
61028	20	48	79
43017	20	7	255
28066	12	50	98
29770	59	71	182
58144	38	45	94
43897	72	68	176
52128	33	74	116
41580	68	46	10
1003	45	61	52
40691	48	79	24
61058	66	48	29
26689	52	35	73
43579	21	4	122
28877	30	34	21
35153	70	63	10
52298	65	22	169
14651	63	3	119
24333	57	51	256
25472	6	41	162
18972	10	37	130
58317	42	45	78
7655	74	47	169
36368	69	65	216
20098	79	43	60
34438	63	77	29
14842	16	3	52
8142	40	47	73
26718	41	35	130
2961	79	66	45
51583	77	74	97
29524	46	71	72
34126	15	77	126
40983	20	79	198
55213	18	49	140
50791	9	75	27
55266	5	49	94
19957	76	43	79
46134	33	69	166
43471	31	4	182
26411	10	39	180
30158	60	71	104
805	44	57	122
50421	21	17	192
24604	64	51	247
44260	30	68	79
52879	52	29	79
25829	26	41	123
41829	50	1	24
56154	0	49	158
14140	61	10	94
8149	21	47	99
11091	72	44	10
44731	25	33	126
17673	5	6	94
5824	43	67	135
4053	8	60	63
47551	79	5	248
44854	43	33	69
14867	58	3	99
32611	39	73	10
32229	69	58	169
54517	39	30	211
14863	0	3	20
35989	29	76	169
21152	77	2	248
58503	72	27	21
21781	57	0	65
28398	56	34	248
23	39	57	158
34509	59	77	166
20491	46	32	99
2950	68	66	237
28571	46	34	52
33827	21	38	21
29235	60	34	62
27539	42	35	97
53305	59	29	10
49335	2	72	107
53670	26	29	63
8618	5	62	21
18051	40	6	166
6828	72	11	158
1978	16	23	37
8453	42	47	166
2263	52	66	256
29454	4	71	184
12082	6	12	140
61916	37	56	219
36640	51	65	248
44211	64	68	69
60013	4	9	39
55406	50	49	45
47428	3	5	146
30443	48	15	242
34238	74	77	15
39311	75	19	45
19786	64	43	178
39804	56	13	107
37393	25	8	174
34086	39	77	98
37214	42	52	21
30459	78	15	10
58252	44	45	247
29607	62	71	130
33478	9	38	182
47042	33	70	21
36308	53	65	158
10436	1	54	69
35582	17	76	126
7113	28	11	216
10832	79	54	216
16913	48	55	24
45879	30	69	37
46401	35	70	203
15712	0	40	27
7036	63	11	93
53241	53	29	24
17105	64	55	174
31906	50	58	94
28263	29	50	184
5381	11	64	132
43408	1	4	10
32162	70	58	116
8750	46	62	39
6388	38	67	6
14689	70	3	59
26803	73	35	149
46983	8	70	174
37608	47	8	169
36286	6	65	171
15374	47	40	166
39358	1	19	47
48874	46	72	116
2475	75	66	6
17529	42	55	244
33589	14	38	19
58455	45	27	246
62943	3	18	240
25859	29	41	98
40846	13	79	197
16804	77	55	249
36353	64	65	130
56825	62	24	184
4537	13	59	48
39334	62	19	248
40489	5	79	166
36963	59	52	215
11257	23	44	158
33636	23	38	123
4477	31	59	107
35336	11	63	166
31412	69	26	117
54450	8	16	246
62871	19	18	223
51869	3	74	191
40706	78	79	27
50961	1	75	219
40211	3	13	81
41517	36	46	6
1316	30	61	219
43833	18	68	27
62140	48	14	249
10586	69	54	27
11017	67	54	219
3799	7	60	185
36692	15	52	158
421	6	57	219
38467	78	21	166
19714	53	43	158
15875	42	40	247
15320	48	40	180
40583	4	79	168
15450	70	40	40
42202	21	1	29
47545	49	5	247
22466	17	31	52
12380	58	12	10
12735	4	28	48
27683	39	50	98
23203	4	36	94
47758	52	78	56
6977	48	11	79
5600	72	67	223
57743	75	45	27
8049	69	47	24
59455	63	42	209
28691	1	34	232
235	77	57	94
48707	18	72	216
55154	8	30	150
16083	50	53	180
58255	11	45	39
56276	11	49	122
55653	62	49	29
31593	61	26	248
50500	0	17	98
29059	61	34	24
16269	31	53	196
35715	70	76	184
15670	36	40	180
54055	62	16	180
15357	23	40	52
37653	27	8	37
24415	78	51	6
56142	38	49	185
24561	31	51	180
20072	68	43	79
49537	17	25	223
19952	7	43	180
27779	4	50	62
57313	11	24	162
13541	73	10	233
62627	25	18	182
43467	31	4	146
49912	8	25	223
34113	56	77	162
44628	39	33	94
48758	15	72	20
31846	52	58	6
38362	77	21	248
4952	65	64	140
16244	6	53	63
38710	12	21	37
43529	22	4	81
51746	70	74	178
42647	46	7	180
16123	77	53	97
9971	26	20	21
25766	68	41	178
36104	41	65	10
28327	67	50	52
31607	68	26	216
9311	18	20	61
15784	79	40	249
45492	37	33	45
58548	50	27	37
41493	32	46	81
37348	52	8	107
39565	10	19	122
51131	12	75	223
60486	18	48	169
44407	38	68	81
46893	11	70	15
25825	26	41	140
10911	2	54	230
56443	24	49	198
23931	42	36	37
17820	17	6	10
34124	15	77	6
16560	18	55	144
53110	48	29	26
5015	75	64	55
30614	22	15	94
31437	13	26	168
22996	60	31	169
35197	22	63	69
40732	55	79	162
62694	65	18	48
21208	48	2	6
20286	24	43	223
41895	46	1	247
40547	25	79	97
3012	26	66	56
23814	68	36	37
17276	76	55	10
26182	78	39	246
17413	79	55	123
3055	42	66	144
36207	14	65	162
17006	27	55	62
30265	72	15	56
47558	20	5	24
59613	13	42	52
9871	38	20	186
15858	54	40	56
6614	42	67	17
18004	22	6	209
25662	32	41	98
37456	65	8	98
31317	53	26	116
6864	9	11	53
6321	76	67	158
60935	7	48	223
27498	66	35	169
34719	61	77	62
4159	5	59	231
5378	11	64	64
26341	3	39	37
60753	63	48	45
6818	52	11	184
47636	60	5	223
9556	48	20	248
37089	10	52	180
13884	59	10	112
8920	31	62	122
38499	1	21	250
22546	23	31	69
12350	38	12	225
11586	79	44	189
30688	32	15	256
60367	44	9	37
18950	36	37	107
53571	61	29	208
41477	21	46	184
40376	2	13	63
44616	18	33	213
48129	53	78	26
17117	28	55	70
35365	54	63	29
32175	19	58	39
506	64	57	62
36778	65	52	56
22624	53	31	63
51836	30	74	178
57198	38	24	48
13875	59	10	26
30253	56	15	251
13538	73	10	94
54943	40	30	140
29831	22	71	147
57809	1	45	144
44069	62	68	27
17784	73	6	99
37966	68	8	22
35956	26	76	81
59644	40	42	256
47613	42	5	126
55174	34	30	10
59149	18	42	169
182	4	57	219
18063	32	6	130
46614	64	70	215
59758	68	42	202
12220	22	12	182
56358	42	49	182
4045	8	60	209
1253	53	61	141
33954	11	38	15
38426	14	21	180
21730	74	0	249
56085	36	49	162
37433	74	8	237
23782	0	36	8
20785	76	32	39
62672	74	18	140
20665	19	32	15
35168	59	63	39
28473	9	34	79
10087	18	54	246
39092	18	19	84
59226	72	42	24
20709	69	32	24
50205	78	17	62
55662	78	49	252
18597	62	37	37
56112	16	49	63
41094	18	46	122
22835	0	31	158
34042	37	38	223
57926	59	45	15
60422	42	9	20
1893	22	23	56
2893	38	66	158
40116	31	13	115
34751	79	77	63
59448	55	42	62
46426	75	70	6
32505	54	58	24
22974	29	31	122
42346	44	1	6
1553	18	23	79
37806	12	8	126
61611	12	56	246
49400	33	72	98
16029	15	53	90
41568	61	46	123
13702	78	10	162
40046	47	13	130
29014	38	34	231
6874	50	11	123
39578	0	19	99
26772	4	35	37
30037	79	71	69
28165	58	50	6
52438	27	22	229
56321	2	49	79
11686	51	44	115
7606	9	47	185
56779	35	24	122
51539	50	74	79
46860	79	70	216
27915	1	50	10
1204	1	61	63
40460	18	79	37
16632	15	55	182
14390	18	3	24
24310	46	51	138
10295	65	54	122
24366	14	51	81
45850	64	69	219
12964	19	28	158
10279	73	54	223
18081	76	6	48
52360	75	22	217
2083	26	23	99
41847	74	1	56
7714	46	47	126
6494	79	67	180
18272	33	6	140
11190	17	44	162
40312	68	13	198
6663	71	67	130
1968	76	23	48
35877	38	76	15
6224	12	67	15
17617	33	55	27
38171	45	21	215
26180	62	39	10
6695	34	67	24
30810	44	15	148
6544	66	67	223
25438	1	41	158
38301	4	21	216
45624	50	69	95
52914	41	29	94
7242	36	11	198
6875	50	11	138
50247	63	17	10
61032	20	48	98
15010	51	3	249
54183	28	16	219
10948	8	54	80
6452	68	67	158
39385	6	19	248
49417	18	25	180
2896	38	66	256
41696	33	46	192
79	15	57	158
33509	74	38	198
57358	2	24	219
44970	63	33	123
2392	77	66	78
12258	3	12	256
19610	23	43	184
25770	68	41	10
32179	19	58	96
52016	44	74	17
21565	29	2	184
41520	36	46	225
45500	51	33	27
13796	27	10	150
5308	0	64	182
49543	17	25	159
15337	78	40	45
10391	48	54	130
44949	1	33	10
16977	47	55	29
10448	55	54	163
14627	23	3	140
8116	3	47	23
46378	17	70	146
10767	38	54	47
56371	29	49	10
36231	62	65	15
37560	62	8	10
52946	9	29	81
48042	1	78	37
18848	13	37	246
1227	6	61	209
47898	77	78	39
33641	1	38	249
36729	25	52	169
13200	20	28	94
10940	8	54	39
35152	70	63	24
29593	48	71	97
50788	9	75	209
34503	19	77	256
5917	78	67	166
47216	17	5	15
43654	58	4	10
46445	48	70	152
11600	66	44	223
30936	51	15	211
27055	53	35	231
54271	32	16	246
33742	28	38	39
55113	26	30	48
24492	63	51	58
45219	76	33	69
60774	6	48	246
26765	50	35	238
28499	4	34	45
3381	46	60	209
9080	36	62	207
61734	0	56	124
7325	79	11	246
56252	44	49	62
1096	4	61	120
5694	4	67	70
59463	63	42	13
58066	21	45	159
52743	29	22	216
37717	59	8	209
9362	15	20	74
53656	11	29	169
16252	27	53	249
62746	14	18	62
45263	38	33	91
46014	68	69	42
43863	5	68	253
17428	20	55	115
42903	3	7	216
60340	68	9	198
33011	69	73	94
33788	13	38	130
30493	63	15	162
11883	73	12	227
61057	66	48	29
42641	46	7	126
20148	11	43	48
48997	6	72	148
14459	41	3	27
15497	64	40	56
9042	32	62	39
9858	10	20	219
57738	14	45	123
13352	39	10	62
31677	66	26	182
43874	56	68	123
57556	72	45	1
60827	59	48	246
26005	52	39	115
56429	34	49	126
19164	42	37	238
21902	53	0	126
41858	73	1	209
20477	65	32	178
62354	76	14	223
46220	52	70	24
39702	71	19	29
19969	76	43	169
42210	32	1	17
25267	50	41	180
4333	43	59	115
34804	26	77	216
35776	69	76	63
52632	0	22	45
53909	25	16	81
41264	14	46	39
56493	51	49	126
50203	62	17	10
59869	8	42	180
6372	10	67	97
27182	22	35	107
35104	1	63	216
36284	6	65	56
56030	21	49	123
31809	5	58	123
10082	18	54	69
3388	46	60	126
35139	53	63	216
42800	53	7	192
7482	39	47	42
16505	8	53	122
21013	45	2	62
10529	19	54	166
22499	14	31	21
3930	79	60	248
49278	79	72	180
42599	4	7	24
15868	54	40	135
40115	31	13	81
15086	15	40	10
38774	7	21	130
30835	26	15	81
47435	40	5	198
58691	78	27	180
12702	9	28	69
9600	55	20	39
45511	67	33	10
40502	56	79	107
48138	70	78	223
35626	48	76	122
57437	34	24	140
39544	76	19	107
9277	24	62	10
27668	18	50	26
49274	79	72	6
900	8	57	252
1634	25	23	24
16084	4	53	56
24842	0	51	107
47541	68	5	248
4565	21	59	140
39096	39	19	140
55500	77	49	52
15602	3	40	107
10000	42	20	184
53572	61	29	24
12548	34	12	48
35054	57	63	69
55645	62	49	212
3823	16	60	27
20152	11	43	144
48918	14	72	182
41712	18	1	12
6163	69	67	98
13553	65	10	24
43916	25	68	63
54142	31	16	63
62286	22	14	98
2797	40	66	10
9145	68	62	107
2443	43	66	20
61902	24	56	203
15331	62	40	98
1304	69	61	180
62832	6	18	75
53893	41	16	248
62049	4	14	37
45772	63	69	162
56003	3	49	64
14945	2	3	209
56265	44	49	86
36533	79	65	85
40770	53	79	246
51837	30	74	246
51553	4	74	76
32059	62	58	48
8586	18	62	94
49286	20	72	21
24989	2	51	79
5405	54	64	39
30216	18	15	74
8844	1	62	246
17465	66	55	184
33854	76	38	216
24803	16	51	198
619	40	57	83
32810	35	73	73
55786	27	49	256
44523	54	68	20
