label_index	winner_index	loser_index	evaluator_index
13481	9	10	140
41299	23	46	101
43577	21	4	184
34781	11	77	69
38819	38	21	79
19444	74	43	1
9902	61	20	220
60800	70	48	48
43563	3	4	184
40855	12	79	177
16090	4	53	122
15798	20	40	6
54310	38	16	15
768	49	57	180
15578	13	40	1
58478	15	27	45
35367	42	63	62
62151	62	14	103
34492	19	77	62
38401	43	21	182
45323	68	33	120
37378	41	8	112
26734	25	35	200
5357	20	64	188
27236	3	35	52
18227	42	6	37
44384	16	68	250
17637	51	55	14
27102	19	35	247
24542	70	51	184
25277	4	41	182
9871	38	20	186
39864	9	13	198
16297	28	53	1
23163	25	36	166
18272	33	6	140
55267	5	49	94
33017	69	73	29
44401	38	68	37
12140	31	12	159
17560	71	55	56
51790	64	74	122
40351	11	13	79
10939	8	54	39
8901	53	62	21
54635	74	30	169
13781	6	10	37
60207	64	9	37
36390	30	65	122
33315	60	73	21
50254	6	17	198
55367	25	49	15
4186	15	59	107
13522	74	10	6
30765	61	15	169
40914	36	79	225
3199	39	60	169
36431	21	65	10
3786	32	60	72
26853	46	35	52
36825	14	52	223
42090	59	1	26
47669	18	78	4
14930	11	3	6
62085	65	14	178
19054	79	37	62
24877	61	51	10
42096	64	1	62
40702	62	79	107
4717	26	59	97
54328	0	16	212
4142	39	59	158
10496	53	54	246
51558	4	74	230
42997	68	7	158
52847	5	29	29
47805	25	78	94
48433	61	78	198
62584	56	18	166
40245	76	13	89
35695	27	76	247
24567	19	51	198
34541	28	77	215
39970	35	13	29
17250	7	55	62
58324	42	45	24
54395	11	16	185
57672	77	45	127
59556	64	42	123
35358	2	63	98
548	69	57	29
15039	39	40	115
11626	54	44	256
36345	59	65	123
60193	31	9	29
509	64	57	166
58389	37	45	97
15758	68	40	130
45271	0	33	129
38305	4	21	233
51510	72	74	137
55559	43	49	209
18991	0	37	166
19012	58	37	219
57749	75	45	185
53384	13	29	248
55660	78	49	219
7098	59	11	45
58661	75	27	10
3813	76	60	144
55834	31	49	123
56280	11	49	248
62189	63	14	109
16689	25	55	173
18865	3	37	15
10377	75	54	129
37435	74	8	247
46334	73	70	158
31275	63	26	99
31800	45	58	29
55793	53	49	45
46252	25	70	27
20296	24	43	217
25879	60	41	216
37902	10	8	166
38983	54	21	29
645	7	57	249
55417	4	49	231
61014	68	48	195
38728	3	21	101
31344	19	26	27
34808	26	77	98
5369	11	64	162
8365	44	47	182
36820	43	52	10
52280	74	22	10
32511	42	58	198
40363	26	13	81
23994	34	36	249
21665	52	0	216
16281	64	53	56
56423	60	49	226
40762	27	79	1
3	18	57	69
59596	30	42	216
12749	73	28	158
58547	50	27	56
52735	42	22	92
62232	70	14	9
42786	6	7	74
47029	37	70	198
47508	0	5	162
8869	63	62	59
49896	54	25	56
572	30	57	180
22076	38	0	52
27643	33	35	98
9993	54	20	248
17701	15	6	218
4079	34	60	45
32128	6	58	17
16373	76	53	216
1726	57	23	221
2861	36	66	87
5465	37	64	184
34975	72	63	39
14433	15	3	62
46068	26	69	247
36385	22	65	220
2	18	57	168
60424	42	9	10
28030	22	50	178
28865	22	34	80
32977	59	73	249
37027	40	52	162
27990	59	50	98
43569	40	4	162
61323	77	56	183
45317	68	33	69
60063	46	9	6
34248	74	77	84
16348	3	53	14
10304	77	54	94
40824	22	79	198
7798	75	47	182
42356	11	1	248
54772	23	30	74
41190	50	46	11
18509	46	37	166
6036	27	67	249
53775	37	29	23
19859	13	43	166
53992	46	16	148
27857	14	50	140
13763	63	10	162
41388	59	46	6
41482	21	46	21
1907	30	23	21
62048	50	14	81
18503	77	37	248
2505	62	66	29
62355	76	14	26
25776	79	41	129
49465	72	25	204
58577	73	27	63
54194	69	16	10
37370	41	8	139
31711	42	26	102
45958	16	69	37
35944	66	76	27
25988	15	39	162
45876	22	69	118
36945	31	52	145
18330	5	37	27
22362	25	31	126
3036	54	66	37
35918	79	76	63
30527	27	15	115
24885	68	51	168
57327	66	24	184
31772	18	58	39
21218	62	2	98
21926	19	0	186
33953	11	38	15
18303	39	37	39
54561	52	30	17
27892	78	50	143
23825	79	36	209
40546	25	79	27
30575	64	15	209
43185	5	4	166
6039	27	67	63
34742	49	77	209
54870	19	30	185
2187	39	66	184
62275	69	14	227
23622	13	36	140
48525	66	78	56
47985	14	78	207
13362	39	10	98
11535	0	44	99
21184	35	2	62
56365	29	49	219
1174	75	61	184
56708	65	24	79
22423	73	31	10
22234	37	0	223
49735	12	25	17
53832	45	16	137
14791	21	3	62
18449	74	37	27
57301	44	24	94
21446	16	2	48
3367	65	60	116
40126	19	13	169
25388	75	41	29
9406	25	20	166
10667	40	54	21
7117	28	11	158
45479	24	33	15
46140	51	69	27
52163	39	22	169
37641	6	8	98
21860	47	0	248
25154	39	41	99
4260	4	59	202
27987	59	50	184
16473	11	53	115
21821	62	0	209
41330	63	46	97
19152	54	37	198
6595	54	67	94
3691	22	60	29
11622	54	44	158
38968	2	21	180
42287	0	1	52
32672	72	73	27
37665	53	8	15
15494	59	40	176
13259	42	28	172
19956	76	43	99
9193	66	62	94
48740	5	72	53
62475	26	14	206
34841	42	77	69
5638	25	67	104
35849	7	76	126
6912	65	11	10
63047	61	18	182
4314	17	59	15
52835	45	29	164
7979	19	47	62
3466	48	60	63
19972	36	43	162
28383	5	34	48
9948	11	20	63
26476	79	39	81
28571	46	34	52
51885	21	74	147
35639	62	76	180
14823	76	3	248
55630	48	49	142
28322	33	50	29
33535	65	38	18
51513	41	74	79
25616	12	41	184
39708	60	19	81
10651	3	54	130
42327	79	1	126
36349	64	65	45
29869	3	71	62
40414	71	13	126
22073	38	0	249
60027	74	9	219
20268	60	43	166
24309	46	51	180
53471	7	29	122
58405	33	45	249
57273	79	24	126
15478	19	40	1
1762	48	23	142
26374	7	39	198
8221	16	47	69
9888	58	20	198
33506	4	38	169
59258	25	42	123
62627	25	18	182
28197	20	50	43
8954	64	62	216
15919	34	40	162
54083	47	16	219
42677	35	7	115
16499	29	53	10
16780	73	55	81
14148	61	10	247
57347	26	24	122
25586	22	41	48
56340	54	49	249
25967	5	39	6
13242	2	28	6
2387	65	66	256
62567	45	18	98
58009	30	45	116
37579	23	8	98
6382	38	67	62
34611	40	77	139
19195	71	37	63
38638	64	21	256
33288	29	73	131
61554	28	56	17
1470	11	61	99
16655	72	55	45
11866	74	12	45
7339	20	11	53
57999	30	45	39
62327	40	14	182
39156	52	19	52
41493	32	46	81
36047	18	65	111
45852	64	69	126
23351	75	36	82
1615	72	23	97
62121	43	14	166
36113	25	65	48
53112	48	29	81
49925	60	25	107
7374	2	11	107
43655	58	4	10
11291	63	44	216
20737	30	32	248
29693	6	71	107
39940	46	13	140
42944	76	7	164
22881	79	31	140
21346	28	2	29
54425	54	16	52
59667	7	42	37
60294	16	9	37
44304	3	68	123
20197	54	43	24
55636	48	49	180
52957	50	29	123
37189	26	52	24
57114	21	24	161
43026	44	7	216
41613	11	46	114
38146	18	21	195
46212	15	70	159
54488	33	16	52
36138	4	65	39
38180	5	21	24
18246	60	6	29
35704	53	76	140
51698	63	74	209
53143	78	29	21
23199	50	36	88
5000	35	64	158
8312	68	47	249
52054	2	74	1
6000	63	67	223
13073	32	28	182
38760	32	21	182
51363	42	75	116
59157	39	42	158
49342	42	72	99
33286	29	73	192
24490	63	51	46
41219	73	46	209
42973	38	7	248
43799	60	4	10
63076	20	18	158
42339	20	1	96
60782	27	48	98
37844	32	8	62
20210	42	43	249
61268	9	56	97
14964	42	3	166
50286	53	17	52
13268	29	28	223
2456	14	66	162
31394	28	26	107
51144	3	75	223
50177	75	17	57
10203	25	54	27
56156	0	49	198
60637	65	48	107
12502	42	12	231
62942	3	18	56
36683	56	52	162
14502	50	3	29
60199	19	9	22
53863	52	16	184
54505	18	30	10
24799	16	51	184
52972	4	29	154
29275	33	34	107
60649	46	48	45
33263	2	73	39
19558	75	43	166
56113	16	49	98
30343	74	15	55
42788	27	7	37
5280	16	64	158
4391	23	59	168
20216	42	43	247
37427	74	8	209
29840	30	71	10
5471	33	64	10
40243	76	13	129
24139	52	51	195
1848	31	23	107
34236	4	77	141
373	1	57	79
51585	77	74	10
28981	36	34	231
43903	41	68	190
42414	42	1	107
5154	59	64	159
45222	76	33	198
12788	17	28	15
46998	60	70	81
58039	3	45	6
18318	45	37	39
32465	11	58	157
17767	4	6	98
19732	70	43	126
11608	2	44	56
12581	51	12	45
2772	3	66	209
24188	9	51	56
60667	57	48	184
46084	54	69	115
5705	74	67	48
13574	77	10	70
24044	51	36	248
44070	62	68	97
35114	47	63	246
4973	46	64	184
27016	63	35	221
41321	55	46	99
2983	44	66	39
38519	63	21	173
8764	17	62	140
16954	23	55	123
33476	9	38	178
58040	3	45	249
40737	63	79	94
59382	14	42	64
26503	11	39	123
48194	64	78	29
39425	31	19	114
40967	61	79	169
30272	72	15	10
25803	44	41	180
16104	73	53	99
4173	56	59	219
17978	59	6	184
60055	77	9	17
33554	46	38	182
51147	3	75	256
18457	74	37	81
43548	13	4	10
46219	52	70	6
40686	75	79	52
10477	27	54	69
55486	65	49	169
56234	20	49	56
25909	37	41	159
40980	20	79	27
60897	3	48	98
39752	18	13	48
24426	23	51	223
16654	72	55	50
13435	72	10	126
8128	3	47	193
43474	19	4	184
36872	23	52	37
23299	17	36	144
51515	41	74	37
5278	36	64	246
23692	32	36	54
56055	7	49	15
49974	39	17	184
51301	20	75	80
61777	79	56	140
29144	26	34	62
40081	27	13	24
47923	46	78	107
42939	76	7	182
25638	40	41	166
24219	50	51	132
18817	69	37	68
50596	2	17	10
31392	28	26	140
27795	74	50	29
2568	63	66	69
29969	38	71	146
28404	15	34	69
35442	45	76	198
47782	72	78	48
13405	56	10	154
40723	1	79	166
32332	76	58	79
28815	59	34	248
36957	59	52	223
45639	74	69	219
56337	54	49	37
8658	72	62	63
39732	51	19	62
19752	19	43	209
30049	20	71	231
62259	64	14	97
16360	32	53	168
60154	6	9	12
29618	78	71	246
62386	0	14	115
1624	41	23	107
45367	11	33	63
15121	41	40	107
17323	38	55	166
47963	43	78	215
59159	39	42	63
54241	12	16	248
30410	43	15	248
34700	0	77	139
14649	63	3	182
27150	28	35	81
23308	57	36	256
34198	9	77	56
62634	9	18	56
6993	62	11	162
18511	46	37	96
39249	77	19	198
62641	9	18	107
9659	53	20	247
10462	63	54	44
18247	60	6	29
5030	48	64	180
40592	4	79	127
21813	48	0	94
18676	63	37	70
38140	18	21	97
12292	7	12	69
18719	53	37	126
40899	76	79	39
59888	34	42	98
32042	75	58	81
11357	19	44	116
22165	2	0	79
23518	19	36	99
44536	42	68	10
52787	33	22	169
22368	25	31	52
39190	9	19	19
21202	75	2	24
27593	60	35	97
48718	39	72	178
62898	28	18	219
29007	10	34	64
21313	19	2	97
8139	40	47	160
27262	21	35	107
29958	10	71	219
32521	29	58	140
2460	14	66	166
41054	8	79	29
15632	7	40	56
5843	35	67	180
58050	40	45	140
37734	64	8	94
56433	34	49	116
32748	74	73	123
15738	58	40	10
14891	79	3	39
26463	68	39	81
12972	59	28	192
55123	2	30	201
49996	5	17	123
6766	18	11	162
47711	45	78	21
585	13	57	248
11112	25	44	116
28060	12	50	209
8560	33	47	249
9812	7	20	27
60097	75	9	2
8140	40	47	256
40362	26	13	37
21845	23	0	248
47287	23	5	107
23685	32	36	249
46266	25	70	57
16645	52	55	107
39165	41	19	27
9276	24	62	10
22558	1	31	63
50755	52	75	183
43544	13	4	15
43687	79	4	94
22562	47	31	79
23641	12	36	250
4807	67	59	10
25199	15	41	256
29883	40	71	66
1691	65	23	150
11269	1	44	216
35625	48	76	94
36045	18	65	27
62935	13	18	72
10697	7	54	39
47509	0	5	27
38220	52	21	87
32960	31	73	98
56552	5	24	115
9791	3	20	114
23443	63	36	208
4502	28	59	98
16400	0	53	94
62539	37	14	94
19316	56	43	29
32998	28	73	97
21420	32	2	21
2454	14	66	209
10684	32	54	69
22049	36	0	158
32297	40	58	98
48912	14	72	219
4796	37	59	29
9823	7	20	115
34651	76	77	198
2198	45	66	39
49824	58	25	29
52734	42	22	99
44850	57	33	166
35857	36	76	6
20896	11	32	37
40065	63	13	84
13186	79	28	158
23436	63	36	27
17357	58	55	223
47650	37	5	10
45198	32	33	188
14202	44	10	198
6409	0	67	98
28846	69	34	219
56106	16	49	45
30694	7	15	6
40538	41	79	79
47290	1	5	62
31409	69	26	115
10149	15	54	72
8565	51	47	231
28804	59	34	97
8882	6	62	180
14986	60	3	171
5317	58	64	116
30642	12	15	198
39712	34	19	248
25234	25	41	98
27142	28	35	94
57330	66	24	126
35475	52	76	81
32381	38	58	169
10750	10	54	97
22500	14	31	148
43685	79	4	15
4536	13	59	39
5385	66	64	246
22520	48	31	69
19372	41	43	134
36415	3	65	256
55152	8	30	15
52255	50	22	15
19935	32	43	184
55574	35	49	162
41481	21	46	134
29431	9	71	246
37804	13	8	116
44498	26	68	97
22526	48	31	52
10804	61	54	158
1063	25	61	95
40493	5	79	246
584	13	57	182
4007	2	60	247
20575	78	32	178
44197	59	68	94
40936	38	79	52
12793	17	28	55
56885	63	24	99
20628	27	32	166
51783	64	74	56
10702	7	54	66
9424	50	20	122
49756	21	25	107
18422	9	37	120
501	59	57	10
40354	11	13	94
30422	14	15	124
62756	14	18	210
15109	72	40	17
14007	40	10	89
33136	16	73	195
13697	62	10	126
41061	60	79	161
56464	37	49	10
59418	78	42	130
31832	15	58	140
16976	47	55	180
42714	48	7	180
12808	35	28	162
6742	33	67	178
28245	54	50	39
51528	25	74	69
802	44	57	249
34350	75	77	81
50385	13	17	123
27558	29	35	81
44597	33	68	247
30737	38	15	99
39433	59	19	10
40117	19	13	94
16445	20	53	37
39401	53	19	166
55504	46	49	162
3851	38	60	98
21824	62	0	182
51208	36	75	116
58436	18	27	180
16940	78	55	10
23667	21	36	15
5023	48	64	63
27098	19	35	17
40282	0	13	56
36428	21	65	214
26144	14	39	39
63104	66	18	107
19656	55	43	219
46991	71	70	159
60611	74	48	9
6759	51	67	182
18391	41	37	126
41871	65	1	126
22757	21	31	16
48293	40	78	126
53326	28	29	79
41091	18	46	156
17801	77	6	10
5560	56	67	1
28892	13	34	24
3307	9	60	10
8790	14	62	229
18040	3	6	91
47301	47	5	243
38542	6	21	10
13784	6	10	6
19739	70	43	147
10673	21	54	99
43348	14	4	247
26629	5	35	162
3834	16	60	137
16904	75	55	61
24958	11	51	123
38660	69	21	24
45348	44	33	79
44208	64	68	45
17538	29	55	76
40512	15	79	10
23648	3	36	146
46191	56	70	15
33818	40	38	2
13243	2	28	126
15549	22	40	169
55878	64	49	249
73	15	57	39
22148	66	0	99
51854	12	74	130
27731	52	50	89
20448	4	32	223
24031	33	36	107
59415	62	42	183
25416	78	41	203
60507	5	48	223
15092	52	40	99
10192	41	54	219
17544	8	55	75
8796	14	62	52
20051	58	43	130
59460	63	42	151
5551	56	67	6
56826	62	24	198
17769	4	6	247
38882	68	21	33
41018	2	79	162
41206	4	46	157
4686	20	59	91
54054	62	16	152
59779	79	42	185
25797	44	41	15
50349	69	17	198
27357	38	35	195
10979	24	54	21
11937	17	12	169
7419	60	11	198
24114	56	51	180
20221	42	43	65
3989	26	60	123
4929	50	64	187
55189	37	30	122
55354	41	49	246
10902	2	54	140
11172	77	44	235
62003	72	14	182
39308	14	19	115
52019	44	74	142
41240	17	46	76
26038	9	39	15
55178	24	30	172
13853	19	10	62
5337	49	64	158
59386	14	42	8
51349	2	75	115
40577	50	79	123
32118	63	58	248
43868	56	68	37
12999	69	28	123
52221	72	22	74
44745	9	33	98
5432	71	64	62
31548	10	26	15
17665	45	6	166
50012	15	17	195
51889	32	74	158
30530	53	15	94
21028	5	2	123
32542	71	58	97
24860	58	51	238
47246	75	5	56
6475	49	67	70
16841	17	55	180
2446	35	66	209
51296	79	75	58
59485	27	42	187
61616	3	56	92
36098	72	65	176
54013	14	16	62
55973	13	49	29
30836	26	15	115
37568	78	8	21
42072	31	1	248
26538	42	39	39
33526	65	38	78
42875	22	7	22
10482	27	54	123
14108	38	10	152
52901	72	29	94
20702	28	32	10
16756	74	55	122
32920	6	73	226
45820	31	69	37
60273	32	9	169
24712	3	51	210
20534	14	32	94
41863	73	1	24
22370	25	31	180
1963	76	23	56
15181	4	40	21
31605	68	26	45
34181	25	77	198
53292	59	29	99
47346	53	5	185
27675	39	50	216
29516	77	71	29
62073	73	14	234
17867	48	6	142
33854	76	38	216
61680	76	56	256
35979	42	76	162
39069	33	21	63
59350	17	42	140
45203	7	33	203
1604	52	23	56
26689	52	35	73
44791	74	33	81
62486	2	14	169
50105	73	17	37
41115	5	46	39
60400	26	9	195
20462	74	32	123
48547	26	78	44
18333	5	37	216
43461	70	4	223
39421	31	19	107
38270	9	21	45
43425	63	4	115
13716	23	10	15
13649	14	10	63
41424	22	46	48
17127	69	55	182
55145	29	30	246
43200	56	4	52
21000	18	2	94
31091	74	26	48
54750	62	30	247
59193	56	42	123
42040	53	1	27
13567	77	10	219
14485	9	3	1
18481	65	37	171
31724	8	26	116
19666	63	43	15
59990	72	9	147
43329	57	4	219
54350	68	16	107
28226	26	50	45
19044	68	37	6
2189	39	66	140
57091	3	24	10
59336	46	42	209
39222	74	19	10
56139	38	49	192
30222	39	15	64
20722	22	32	166
9415	9	20	158
47521	58	5	223
4531	30	59	190
33592	75	38	6
33399	5	38	123
32858	78	73	48
3023	2	66	97
45786	6	69	27
33453	41	38	48
31561	38	26	6
12115	53	12	185
36879	23	52	248
62874	19	18	116
50759	72	75	162
41426	22	46	115
8316	68	47	146
35749	59	76	116
6551	66	67	116
60560	25	48	223
14545	46	3	69
45294	58	33	63
20622	6	32	256
43327	57	4	15
14306	71	10	37
60104	48	9	52
62268	28	14	198
34770	44	77	126
18597	62	37	37
60290	36	9	122
58683	62	27	169
28002	64	50	223
45814	53	69	21
44779	74	33	162
5127	31	64	140
10302	65	54	90
22923	66	31	15
28236	2	50	255
21758	46	0	79
2363	73	66	209
46751	76	70	67
47831	9	78	141
56647	9	24	180
30691	7	15	37
47637	60	5	107
19652	55	43	166
47653	33	5	122
53920	9	16	238
42491	18	7	55
43942	50	68	247
32434	79	58	169
45292	58	33	249
10260	74	54	209
32746	74	73	195
25648	40	41	157
47677	18	78	98
1849	31	23	98
40098	53	13	107
95	52	57	249
62730	17	18	10
17673	5	6	94
41399	64	46	15
16346	3	53	10
14801	32	3	63
2681	64	66	160
4745	42	59	69
3628	59	60	79
45331	79	33	39
24252	74	51	180
1841	70	23	115
38358	77	21	249
52220	72	22	21
51505	72	74	166
57679	46	45	256
44321	21	68	112
15630	32	40	108
60783	27	48	3
37934	58	8	162
56509	18	24	94
3835	16	60	169
58255	11	45	39
32188	59	58	185
30842	2	15	37
62549	51	14	27
14617	78	3	237
43411	47	4	223
50408	40	17	195
6153	28	67	13
59661	32	42	256
56555	56	24	216
60024	74	9	45
33422	15	38	0
45108	22	33	209
20623	6	32	191
52527	30	22	198
5401	2	64	64
50730	56	75	27
1660	4	23	166
44854	43	33	69
36131	50	65	140
4238	9	59	24
52882	52	29	216
18222	54	6	24
38439	48	21	143
30241	5	15	247
61318	77	56	76
58922	16	27	107
56670	4	24	23
36369	69	65	76
10991	37	54	107
41687	37	46	76
33608	48	38	195
7810	48	47	69
57706	57	45	148
18779	64	37	140
47912	46	78	56
35831	21	76	223
35735	19	76	94
47856	4	78	81
19498	46	43	186
60145	63	9	246
21178	57	2	48
31082	4	26	207
2986	44	66	166
30727	16	15	49
8697	50	62	48
32645	56	73	247
22936	26	31	185
50694	18	75	247
45230	36	33	1
48041	1	78	62
21098	9	2	180
34990	25	63	107
57441	34	24	247
58793	64	27	27
7230	76	11	126
51909	7	74	148
18394	41	37	10
46931	2	70	94
35390	71	63	99
47793	41	78	98
43478	19	4	21
14654	63	3	31
40937	38	79	65
48236	22	78	21
54774	1	30	209
57617	4	45	198
7823	62	47	156
46910	66	70	94
33805	3	38	166
40374	2	13	198
61783	79	56	235
8825	78	62	52
4945	73	64	79
20354	39	32	223
10636	12	54	79
16300	69	53	166
34891	34	77	216
5308	0	64	182
55621	48	49	56
47932	17	78	37
3209	45	60	147
27261	21	35	251
