label_index	winner_index	loser_index	evaluator_index
25679	7	41	248
35476	72	76	97
28439	72	34	107
38583	70	21	223
60845	28	48	10
36529	79	65	249
47782	72	78	48
26216	55	39	256
41242	17	46	211
56103	16	49	39
11925	17	12	162
51837	30	74	246
3926	79	60	24
21076	41	2	158
19760	19	43	126
55856	59	49	27
6580	2	67	249
12905	63	28	81
56812	48	24	62
5100	6	64	61
2581	6	66	45
58401	33	45	99
15905	71	40	64
53685	2	29	122
12471	26	12	177
27623	24	35	159
42038	53	1	56
29927	76	71	219
29296	18	71	158
54355	49	16	10
54911	22	30	64
46091	42	69	52
3172	67	66	10
46331	73	70	45
34287	46	77	26
26671	15	35	52
24028	33	36	249
29306	39	71	39
59594	30	42	39
56220	79	49	79
25068	60	51	129
52034	66	74	15
55922	69	49	180
11710	39	12	27
41317	47	46	223
11514	16	44	214
53677	26	29	217
9440	4	20	48
50116	65	17	6
31675	66	26	198
11134	4	44	219
12880	1	28	63
493	59	57	37
46380	17	70	126
14484	9	3	247
52752	8	22	248
18457	74	37	81
7815	48	47	182
40730	47	79	247
61961	5	14	122
595	12	57	126
3379	77	60	0
19163	42	37	246
61440	55	56	166
21743	65	0	99
37813	3	8	62
46132	33	69	37
45507	51	33	10
57455	33	24	107
28669	62	34	81
15222	77	40	99
21220	62	2	246
41573	68	46	156
48392	38	78	107
56120	10	49	79
25776	79	41	129
44562	71	68	180
61090	42	48	140
45332	79	33	79
39124	5	19	81
60517	56	48	246
587	13	57	159
21564	29	2	223
56992	64	24	223
19890	3	43	162
8065	22	47	182
15797	20	40	202
53733	71	29	182
26281	19	39	180
26663	15	35	69
9135	61	62	48
32190	59	58	81
19297	5	43	123
29240	24	34	99
15375	47	40	166
34648	7	77	121
37311	5	8	198
19598	78	43	209
39961	43	13	4
59783	79	42	29
26733	25	35	249
10087	18	54	246
5086	63	64	52
33021	22	73	146
10086	18	54	249
54329	0	16	248
37428	74	8	56
25893	34	41	116
29587	75	71	98
8344	20	47	56
52693	44	22	115
53813	18	16	48
48441	61	78	54
51444	39	74	166
5477	51	64	87
31708	42	26	126
11307	6	44	216
1439	68	61	29
35330	44	63	166
53119	62	29	175
30782	49	15	94
7101	59	11	126
60147	63	9	256
2359	74	66	10
36354	64	65	246
39087	18	19	94
43515	69	4	223
53998	17	16	219
21961	69	0	122
17290	36	55	230
53703	42	29	56
30090	26	71	209
49611	1	25	158
6605	42	67	209
27981	19	50	185
61353	43	56	98
33218	20	73	249
32817	14	73	146
23860	44	36	98
21661	15	0	152
53770	24	29	180
24228	4	51	166
199	74	57	238
48297	40	78	195
52841	5	29	24
49517	73	25	248
45385	26	33	39
57373	54	24	247
60732	23	48	223
16400	0	53	94
45504	51	33	94
2986	44	66	166
7404	8	11	247
29524	46	71	72
49987	5	17	45
13326	51	28	115
16192	48	53	182
15180	4	40	247
20812	10	32	48
13785	6	10	24
54734	48	30	168
37992	20	8	182
60137	63	9	39
43594	7	4	115
40506	56	79	247
3819	36	60	64
46703	40	70	249
61717	38	56	195
4750	42	59	1
62076	73	14	74
37294	39	8	246
10741	16	54	21
46889	44	70	18
52793	51	22	17
6991	62	11	56
52566	21	22	240
43759	2	4	180
32200	64	58	94
61359	35	56	169
10018	71	20	249
56597	72	24	98
67	56	57	185
5553	56	67	145
34106	5	77	229
60375	44	9	66
40351	11	13	79
59414	62	42	24
14413	5	3	166
13182	79	28	37
62472	26	14	63
48249	30	78	10
38361	77	21	10
8478	8	47	107
31116	65	26	101
9074	36	62	162
11009	51	54	27
27698	5	50	223
26598	18	35	126
44207	64	68	39
12279	32	12	27
2125	60	23	166
6870	50	11	249
49509	74	25	122
40738	63	79	216
13395	56	10	56
27706	56	50	209
14851	38	3	249
19286	45	43	180
52159	39	22	10
56401	71	49	93
27517	2	35	168
11960	14	12	9
37566	78	8	64
56946	70	24	48
56711	65	24	184
55391	9	49	107
40114	31	13	111
32090	1	58	190
55246	39	49	118
2650	19	66	247
53939	4	16	246
44198	59	68	158
51798	28	74	99
6767	18	11	37
50541	79	17	248
62384	0	14	24
35795	30	76	140
57200	38	24	24
51098	69	75	123
62492	54	14	126
13814	53	10	249
30057	20	71	185
54201	22	16	27
6569	26	67	254
49547	57	25	196
4938	4	64	29
4783	24	59	99
53402	12	29	115
27334	16	35	195
53427	40	29	17
15419	27	40	97
54125	53	16	98
25330	46	41	56
1338	3	61	198
48280	3	78	158
43870	56	68	97
47209	46	5	162
18033	13	6	85
9089	16	62	47
832	66	57	224
49722	22	25	182
15825	11	40	76
6824	52	11	195
31086	74	26	94
46100	8	69	6
33346	51	73	99
21128	73	2	94
38542	6	21	10
3436	14	60	24
27018	63	35	180
54230	13	16	247
15348	23	40	37
25267	50	41	180
3619	19	60	94
18934	76	37	6
49903	42	25	182
33187	61	73	10
2762	12	66	150
57180	16	24	165
8125	3	47	256
39270	17	19	140
26688	52	35	5
5471	33	64	10
19242	67	37	48
58467	56	27	56
42687	14	7	107
20330	51	43	64
28102	7	50	98
51280	49	75	62
36374	69	65	116
19917	21	43	79
6681	60	67	24
7485	45	47	39
16001	39	53	53
13181	79	28	27
15981	18	53	15
57912	19	45	62
38827	38	21	189
47767	52	78	116
3131	24	66	24
37086	10	52	15
33744	28	38	45
3643	64	60	150
38787	76	21	24
39097	39	19	140
41476	40	46	100
7146	30	11	122
53976	77	16	37
98	52	57	24
31450	12	26	79
4215	41	59	246
6985	48	11	48
23850	20	36	247
42546	72	7	198
40895	7	79	21
29380	52	71	10
27605	34	35	37
18458	74	37	169
2413	46	66	169
51053	59	75	64
20453	4	32	246
29438	50	71	15
9320	39	20	17
19006	58	37	56
13080	7	28	6
25476	6	41	140
6177	22	67	122
15729	58	40	231
51457	45	74	48
23046	18	36	1
47505	38	5	249
43632	38	4	56
3109	60	66	160
47299	47	5	229
14874	61	3	249
8405	26	47	158
56555	56	24	216
52653	61	22	4
54748	62	30	246
62261	64	14	126
36328	31	65	10
368	23	57	189
49974	39	17	184
28015	69	50	69
52577	32	22	216
43588	32	4	182
61416	23	56	197
52912	41	29	45
56409	60	49	162
62988	76	18	107
63074	79	18	247
21636	45	0	242
63151	71	18	107
51812	69	74	223
46191	56	70	15
38806	16	21	182
62600	15	18	87
9680	19	20	39
33648	47	38	27
54685	57	30	94
3325	4	60	48
58141	38	45	56
960	37	57	22
39243	65	19	126
11616	2	44	116
6997	62	11	198
57237	61	24	17
36831	14	52	87
17130	69	55	247
25838	2	41	24
53663	26	29	62
39763	39	13	158
62563	45	18	184
54423	54	16	10
59003	20	27	158
41312	1	46	221
42884	30	7	169
53084	14	29	45
25945	18	39	247
7342	44	11	166
20823	38	32	33
52651	58	22	137
60703	75	48	184
50113	65	17	56
44175	31	68	6
2940	61	66	17
21453	16	2	138
5598	72	67	45
32235	22	58	185
46434	75	70	180
38052	2	8	138
48645	34	78	198
4939	74	64	209
43281	74	4	182
19402	9	43	195
21359	22	2	122
4936	4	64	6
39056	37	21	48
5053	23	64	195
59437	1	42	98
25792	20	41	246
45583	41	69	27
55459	73	49	97
13223	11	28	21
56446	24	49	48
51908	7	74	21
24221	50	51	215
53378	13	29	15
56343	54	49	248
5485	18	67	62
43748	2	4	143
42920	21	7	99
50938	62	75	180
26156	75	39	56
30634	13	15	6
22735	3	31	166
24171	41	51	84
40182	30	13	79
28328	18	34	56
28837	28	34	52
2914	0	66	52
13512	4	10	29
46809	0	70	239
6714	24	67	24
49442	56	25	107
17382	68	55	37
40144	64	13	97
29681	6	71	56
24708	3	51	227
41078	37	79	82
27168	69	35	141
5343	79	64	184
55692	1	49	45
23687	32	36	126
47353	70	5	56
53175	1	29	115
8361	44	47	27
24924	20	51	202
50176	75	17	21
53260	70	29	5
57857	6	45	247
20647	53	32	195
46713	21	70	97
34342	14	77	29
19335	52	43	45
29768	59	71	98
13201	20	28	94
35084	62	63	219
4912	9	64	23
28599	43	34	162
43674	68	4	130
51817	69	74	153
49518	73	25	29
40761	27	79	148
24571	19	51	107
37462	65	8	159
29714	53	71	45
39739	67	19	27
2512	78	66	162
27640	33	35	198
12140	31	12	159
16917	48	55	81
34696	0	77	56
44601	51	68	122
7148	30	11	107
45935	7	69	76
260	17	57	122
56046	32	49	120
14038	32	10	120
35096	23	63	63
55807	70	49	15
47448	32	5	107
26179	62	39	24
11468	32	44	216
59008	44	27	39
15189	74	40	63
10801	61	54	15
14215	11	10	15
55421	4	49	96
27326	16	35	249
44219	64	68	29
55058	49	30	130
32220	69	58	162
53586	68	29	116
12354	0	12	240
27609	34	35	107
20495	46	32	145
13994	3	10	50
51338	2	75	209
208	73	57	129
52075	29	74	166
1436	68	61	246
42541	52	7	48
39813	15	13	248
43998	77	68	246
3801	7	60	57
13229	66	28	27
32540	71	58	27
61381	75	56	126
34265	65	77	56
33498	4	38	126
3863	0	60	216
30920	37	15	2
15075	56	40	19
20683	59	32	16
45109	22	33	39
56807	75	24	198
34074	18	77	106
30390	17	15	94
19674	63	43	198
56700	73	24	96
59365	57	42	180
56633	9	24	209
29114	44	34	63
47859	74	78	99
58336	29	45	107
7913	6	47	64
32675	72	73	150
33385	45	38	98
61638	21	56	21
53532	38	29	63
15196	73	40	45
41658	8	46	246
7158	13	11	216
24260	73	51	198
56033	21	49	58
27007	63	35	15
13308	24	28	169
1050	41	61	115
62916	22	18	249
50780	25	75	140
31915	4	58	162
21688	41	0	10
40705	62	79	115
50340	28	17	198
49586	62	25	27
6819	52	11	140
49830	61	25	10
37432	74	8	126
3940	20	60	37
40408	8	13	107
30352	73	15	6
51704	63	74	199
4759	8	59	9
44814	65	33	208
46405	35	70	130
61053	66	48	62
43589	32	4	117
17314	10	55	97
37645	6	8	144
46962	42	70	153
6259	40	67	126
10321	46	54	10
60055	77	9	17
24949	11	51	79
25896	24	41	6
32345	76	58	180
6023	6	67	169
4380	78	59	248
21068	72	2	52
63013	38	18	56
47678	18	78	195
24007	24	36	48
933	34	57	158
29120	44	34	42
40632	77	79	183
6578	2	67	229
56623	25	24	126
21674	72	0	99
24991	2	51	223
8458	42	47	63
935	34	57	98
52339	43	22	198
31813	5	58	29
43014	79	7	107
32515	42	58	20
52014	44	74	69
35314	79	63	39
49391	37	72	248
29552	43	71	69
11184	46	44	17
16450	20	53	21
46330	73	70	45
41215	74	46	107
35719	70	76	197
23316	43	36	118
52009	20	74	21
38883	68	21	113
27677	39	50	158
60771	6	48	63
47838	50	78	107
15731	58	40	39
13047	3	28	249
19265	39	43	15
17825	57	6	15
6890	74	11	195
6534	11	67	96
35561	77	76	249
21462	38	2	166
1233	6	61	192
48574	54	78	248
28246	54	50	223
18772	59	37	32
26782	4	35	182
50750	52	75	158
38276	9	21	10
38476	23	21	27
17553	8	55	126
29366	15	71	178
15483	59	40	27
41900	17	1	140
19943	7	43	56
40516	15	79	21
53056	57	29	219
19465	65	43	97
8897	53	62	244
11817	25	12	79
43287	73	4	99
4317	17	59	10
22979	8	31	129
59657	32	42	184
8276	58	47	97
3220	5	60	116
58728	63	27	184
49996	5	17	123
32462	11	58	247
53820	39	16	94
55881	64	49	98
44171	31	68	62
27153	69	35	209
11387	28	44	219
4697	44	59	115
40196	12	13	6
37016	3	52	27
20008	10	43	180
9845	36	20	115
12517	29	12	248
48148	31	78	45
43953	4	68	122
32869	23	73	123
5668	50	67	178
38836	0	21	37
61000	61	48	98
23800	61	36	94
26687	52	35	48
20649	53	32	83
14438	15	3	10
24871	61	51	99
57153	76	24	24
24108	56	51	140
45161	3	33	48
31004	52	26	62
10765	38	54	227
47422	3	5	209
20550	48	32	12
13904	28	10	62
54332	58	16	97
11085	72	44	219
22264	39	31	99
48590	42	78	117
29639	1	71	209
43113	60	7	248
44865	35	33	248
50058	9	17	27
26055	50	39	153
61877	71	56	140
23389	23	36	209
20063	61	43	216
3980	26	60	56
43413	47	4	10
19199	60	37	184
23295	17	36	116
55660	78	49	219
21042	56	2	29
12000	62	12	6
18752	19	37	37
42017	6	1	56
11853	4	12	209
41057	71	79	122
61949	39	14	49
57369	54	24	39
23035	67	31	41
1523	60	61	115
59888	34	42	98
48115	27	78	185
59903	37	42	10
7972	31	47	248
13793	27	10	39
62220	53	14	79
10516	31	54	79
15335	78	40	27
19142	2	37	246
9396	41	20	208
14925	44	3	180
25714	10	41	169
51583	77	74	97
11252	78	44	115
58791	59	27	234
594	12	57	140
27495	66	35	35
53179	47	29	56
42003	55	1	219
13596	17	10	45
54817	6	30	114
39040	34	21	249
45081	64	33	115
14181	79	10	123
8380	11	47	249
29844	30	71	222
15832	66	40	69
21299	70	2	131
18239	8	6	184
13053	40	28	37
38091	71	8	21
20344	18	32	224
26753	9	35	29
14450	72	3	203
33088	21	73	169
61683	76	56	180
21826	62	0	123
13605	17	10	29
57283	20	24	39
21750	65	0	123
2857	36	66	140
15173	4	40	62
19502	46	43	115
23773	0	36	126
14898	79	3	249
52909	41	29	209
30980	5	26	230
34755	79	77	21
33847	7	38	246
13050	3	28	123
13101	36	28	6
43747	26	4	124
41888	46	1	94
23804	61	36	63
9821	7	20	198
24988	2	51	56
56822	48	24	29
31439	13	26	166
60189	31	9	198
56393	8	49	169
15203	73	40	144
35134	53	63	39
26992	47	35	161
46940	54	70	209
11879	73	12	140
29947	16	71	251
20403	72	32	29
44063	48	68	63
62969	32	18	72
23950	8	36	27
29657	55	71	62
46217	52	70	71
27024	6	35	45
49504	74	25	39
11233	48	44	63
22482	43	31	18
35968	2	76	249
21016	45	2	179
47247	75	5	56
34164	72	77	183
21186	35	2	166
38517	63	21	185
57791	23	45	107
27332	16	35	24
59636	3	42	164
46224	52	70	57
60124	23	9	169
11819	25	12	198
10415	78	54	69
4621	38	59	37
44394	10	68	123
16415	61	53	92
46533	6	70	247
32896	63	73	37
7746	57	47	201
37996	20	8	123
44633	39	33	152
23635	12	36	246
50740	15	75	126
4898	25	64	27
11486	7	44	246
17756	9	6	1
24614	28	51	94
62733	43	18	37
39148	52	19	45
6691	34	67	79
49596	23	25	62
14755	22	3	249
37663	27	8	180
31913	50	58	113
42848	28	7	231
27676	39	50	202
1477	66	61	169
13235	26	28	247
3395	46	60	169
29612	62	71	114
26772	4	35	37
36847	48	52	122
43495	64	4	27
10562	64	54	133
29299	18	71	160
15711	0	40	27
36445	7	65	39
60896	3	48	216
31515	7	26	123
25376	14	41	49
42684	14	7	184
51918	76	74	57
39826	52	13	30
61947	39	14	248
53580	68	29	94
55589	14	49	15
27172	22	35	94
20423	9	32	143
24618	28	51	249
24477	55	51	151
5303	0	64	79
7152	30	11	256
50939	62	75	115
57822	47	45	29
51045	19	75	250
16373	76	53	216
44926	78	33	10
40170	22	13	162
5321	61	64	216
39977	14	13	107
50863	77	75	24
25894	34	41	183
61938	18	14	80
27164	69	35	116
42815	70	7	10
47313	63	5	249
47552	79	5	100
44447	79	68	122
23195	50	36	126
12066	63	12	198
15556	30	40	39
51932	16	74	76
19016	58	37	246
50149	43	17	21
59501	70	42	56
45420	42	33	79
27633	37	35	148
1453	20	61	24
50418	21	17	166
48190	64	78	246
3218	5	60	107
1339	3	61	107
12786	46	28	215
20924	2	32	81
34137	15	77	159
3310	9	60	159
3761	40	60	94
62940	12	18	81
50140	46	17	1
54654	65	30	74
15092	52	40	99
62464	66	14	94
3009	11	66	21
58727	63	27	45
45847	64	69	37
2150	33	23	130
38490	1	21	94
31380	64	26	17
48300	40	78	242
35803	13	76	69
40635	46	79	99
24828	38	51	236
34809	26	77	10
720	0	57	216
46361	46	70	99
11079	52	44	246
14376	51	10	10
13602	17	10	182
3495	23	60	48
872	54	57	81
52111	34	74	21
13654	14	10	52
61248	41	56	39
56366	29	49	249
5190	30	64	159
37570	78	8	29
22197	29	0	21
37572	23	8	209
11980	48	12	209
21516	20	2	246
36413	3	65	184
6794	5	11	223
36241	78	65	27
45030	70	33	247
15294	14	40	30
59318	65	42	140
56626	25	24	182
22545	23	31	50
41410	28	46	247
30179	37	71	184
998	39	61	214
29095	20	34	223
4732	2	59	234
22941	2	31	209
31126	77	26	79
56779	35	24	122
47919	46	78	24
28680	23	34	210
11667	24	44	107
24922	20	51	140
21177	57	2	99
62181	47	14	21
12133	31	12	76
33820	21	38	62
40956	58	79	57
20901	11	32	206
10270	74	54	52
51020	53	75	10
13055	40	28	122
27970	31	50	198
18343	56	37	69
3743	3	60	79
52823	39	29	29
7210	32	11	202
44115	63	68	94
5038	62	64	248
54037	48	16	97
54587	25	30	122
45262	38	33	158
34055	33	38	169
10755	10	54	169
48098	6	78	48
33291	29	73	46
5729	73	67	217
29375	52	71	166
19566	75	43	123
20968	34	32	192
4990	57	64	10
19789	64	43	248
24986	26	51	95
8006	59	47	10
57007	28	24	198
59281	4	42	71
27461	44	35	79
27824	46	50	161
28746	27	34	26
55124	2	30	115
23995	34	36	122
59785	20	42	79
8363	44	47	130
50470	16	17	98
33282	42	73	21
24510	27	51	97
56319	2	49	39
52177	5	22	126
58890	7	27	56
38994	42	21	52
52175	5	22	6
6381	10	67	169
11423	30	44	115
19289	5	43	45
22125	20	0	122
53993	46	16	220
61741	58	56	17
42898	12	7	115
9379	72	20	6
34487	31	77	200
34138	52	77	209
30189	33	71	129
7470	39	47	97
28614	35	34	80
40637	46	79	6
62070	73	14	219
23270	77	36	180
16392	38	53	140
62525	60	14	117
55628	48	49	126
62358	76	14	83
19071	20	37	94
15350	23	40	45
52971	4	29	256
31253	1	26	39
51063	64	75	129
54760	23	30	166
63107	26	18	184
54932	3	30	27
1801	63	23	111
31275	63	26	99
10581	28	54	141
39806	56	13	52
24332	57	51	195
10643	12	54	36
7603	9	47	24
17578	60	55	107
44196	59	68	69
28531	73	34	38
25669	7	41	209
5867	75	67	184
1245	53	61	39
784	20	57	216
44916	62	33	24
57272	79	24	146
21142	65	2	52
39933	77	13	180
12590	67	12	21
37871	76	8	27
48434	61	78	60
60346	49	9	223
35363	54	63	48
14625	23	3	223
52609	36	22	87
19207	60	37	29
34541	28	77	215
8417	2	47	209
24084	45	51	126
6538	11	67	10
30655	3	15	246
25865	8	41	24
22027	7	0	166
37659	27	8	197
61048	11	48	216
55756	6	49	209
49541	17	25	98
60472	37	9	10
38927	11	21	94
18046	3	6	247
41106	39	46	81
25837	2	41	6
10496	53	54	246
23816	68	36	120
51014	53	75	45
51915	76	74	195
16434	79	53	56
60471	37	9	63
14983	71	3	81
22315	15	31	24
50955	23	75	247
17879	62	6	148
15925	34	40	198
32141	27	58	193
62801	23	18	81
61818	11	56	1
38657	69	21	45
2973	20	66	45
20351	18	32	123
29080	79	34	39
7759	43	47	74
37222	8	52	39
42939	76	7	182
18334	5	37	140
6683	60	67	201
28427	52	34	123
62416	68	14	58
25260	50	41	158
12855	78	28	27
37667	53	8	166
17039	70	55	154
12378	58	12	246
25410	62	41	98
58664	75	27	108
19	39	57	79
12575	33	12	48
1247	53	61	96
4518	22	59	62
50893	57	75	69
42495	18	7	169
25713	10	41	180
42192	40	1	140
3878	58	60	130
726	0	57	81
11957	14	12	15
55616	75	49	123
23789	58	36	48
48445	68	78	56
42365	66	1	52
21468	38	2	10
57761	48	45	248
53167	1	29	198
52092	71	74	172
57407	8	24	24
27386	58	35	116
1934	21	23	198
20243	8	43	249
43559	3	4	223
20223	29	43	39
19425	4	43	50
41713	18	1	130
32951	70	73	169
61647	32	56	195
62789	62	18	247
6416	58	67	99
56096	36	49	246
9336	5	20	184
26905	75	35	69
53725	8	29	151
9807	32	20	17
38538	6	21	59
10576	28	54	195
19313	56	43	253
47096	15	5	126
46821	58	70	247
38317	74	21	63
13140	0	28	21
24013	37	36	92
27201	13	35	122
23287	17	36	39
18619	78	37	180
60187	31	9	45
23130	52	36	81
38491	1	21	28
49820	58	25	184
57991	22	45	182
40781	31	79	122
19762	19	43	21
4841	5	64	17
57890	70	45	39
54267	32	16	126
62454	11	14	27
40538	41	79	79
13272	29	28	118
22455	46	31	168
43798	60	4	210
12352	0	12	62
10503	53	54	242
8733	65	62	158
48741	56	72	79
16	18	57	36
3035	54	66	56
22076	38	0	52
8021	64	47	173
10649	3	54	94
51336	26	75	169
10577	28	54	182
59854	29	42	216
1742	14	23	98
46281	9	70	180
55139	42	30	81
43797	60	4	246
45175	40	33	115
33393	5	38	94
4036	29	60	223
48647	34	78	98
35707	53	76	10
30502	63	15	249
5381	11	64	132
39338	78	19	219
27427	49	35	180
17034	53	55	169
1448	79	61	234
61609	12	56	223
3047	42	66	99
3472	62	60	37
61613	12	56	169
45191	32	33	94
44939	23	33	123
43004	68	7	250
41263	35	46	246
5590	52	67	126
10696	7	54	209
14358	37	10	95
58428	18	27	6
33058	12	73	123
16533	37	53	10
40434	37	13	223
38629	59	21	33
48278	3	78	162
41269	14	46	107
7399	8	11	48
62400	61	14	48
59403	48	42	106
61589	30	56	37
21022	5	2	37
4112	33	60	122
52627	38	22	63
11155	65	44	116
24478	63	51	62
62840	6	18	48
4969	77	64	7
5476	51	64	10
46745	7	70	155
33039	30	73	5
44810	65	33	216
14061	76	10	231
46455	62	70	219
50542	79	17	152
7391	42	11	43
55785	27	49	256
19068	20	37	27
19294	5	43	107
14724	64	3	62
60285	76	9	249
40958	61	79	162
45418	54	33	159
49342	42	72	99
62976	7	18	126
6145	28	67	126
2821	32	66	195
42432	71	1	15
51100	69	75	180
2978	20	66	10
38285	50	21	27
28235	2	50	184
8801	75	62	184
21882	6	0	21
47890	65	78	219
6970	75	11	219
14776	13	3	49
11550	58	44	198
19648	47	43	26
29708	27	71	159
26334	30	39	115
18193	11	6	10
29050	61	34	79
63140	29	18	115
60894	12	48	74
23088	5	36	182
21388	12	2	10
52080	29	74	218
40451	51	13	27
31394	28	26	107
24162	72	51	115
14002	3	10	21
5587	52	67	6
54406	26	16	158
37420	4	8	94
44877	14	33	246
51122	13	75	184
58556	50	27	169
53516	10	29	166
13011	22	28	63
25156	39	41	140
31481	21	26	39
16871	35	55	137
40325	79	13	223
21870	63	0	52
20894	11	32	62
39517	21	19	184
27100	19	35	36
50612	42	17	107
21316	19	2	24
19316	56	43	29
42840	64	7	209
58643	35	27	147
20208	42	43	166
5709	74	67	81
6098	19	67	126
10024	60	20	166
30733	10	15	180
19442	74	43	21
60763	63	48	238
47061	18	5	249
8686	9	62	116
36893	47	52	15
3212	5	60	27
26804	73	35	39
25799	44	41	6
8322	68	47	74
13487	9	10	98
53728	71	29	15
39644	44	19	21
5219	3	64	29
25175	5	41	162
52747	29	22	10
28163	58	50	45
50463	36	17	17
25578	22	41	99
38506	47	21	248
4573	32	59	249
38968	2	21	180
46885	44	70	133
31017	72	26	15
28073	3	50	98
4445	27	59	221
57932	59	45	73
18020	30	6	48
53900	25	16	45
61514	31	56	169
21787	35	0	184
36156	73	65	96
23711	76	36	184
19018	58	37	195
19374	41	43	199
9235	42	62	112
21495	68	2	37
49010	53	72	79
47723	5	78	246
14848	10	3	115
52137	67	74	130
21049	52	2	15
2387	65	66	256
10708	7	54	144
57156	76	24	21
24698	3	51	62
41305	23	46	246
21806	75	0	24
32992	64	73	98
50761	72	75	158
11015	67	54	223
23433	55	36	160
26238	27	39	97
52504	28	22	45
41561	61	46	45
13498	50	10	81
48627	60	78	158
14369	33	10	169
19193	71	37	37
19203	60	37	122
24555	31	51	219
62431	20	14	219
25885	60	41	173
55623	48	49	15
42456	24	1	27
36010	60	76	63
61752	61	56	122
23288	17	36	39
49719	22	25	28
56535	45	24	177
61074	54	48	62
43713	44	4	65
52134	51	74	38
26466	49	39	223
32911	6	73	198
4642	58	59	107
1208	47	61	196
40805	64	79	37
46450	48	70	169
16588	45	55	107
36422	40	65	246
50245	63	17	190
46234	72	70	63
3996	2	60	45
27513	2	35	62
44954	47	33	24
37864	7	8	161
8196	76	47	223
34083	39	77	216
53528	38	29	140
43218	52	4	140
56689	74	24	182
1800	63	23	84
61045	44	48	254
42245	16	1	162
8046	69	47	158
42842	64	7	219
11516	16	44	10
63172	24	18	10
27516	2	35	45
39656	11	19	186
26830	77	35	94
27345	10	35	33
22341	72	31	126
49601	23	25	182
58452	45	27	140
62083	65	14	126
44043	14	68	180
24836	0	51	216
25780	79	41	24
29041	58	34	48
37314	5	8	116
47587	66	5	182
53362	22	29	10
40127	59	13	56
11096	41	44	166
61096	29	48	216
14684	70	3	79
36718	25	52	69
9414	9	20	56
44994	27	33	56
5844	35	67	132
37056	7	52	141
8534	24	47	29
58543	9	27	169
24870	61	51	39
13871	59	10	94
46004	61	69	123
56158	0	49	107
11632	42	44	107
51312	44	75	10
57134	7	24	79
56892	63	24	98
38800	16	21	45
50882	46	75	3
52652	61	22	209
49827	61	25	140
42907	3	7	64
57803	1	45	94
5561	56	67	211
8770	57	62	162
57346	26	24	122
13968	13	10	129
43590	32	4	141
35220	3	63	99
50600	54	17	63
62569	45	18	29
44238	69	68	158
18283	67	6	99
45130	30	33	248
42698	75	7	10
18518	46	37	248
61432	1	56	225
43318	46	4	182
55619	75	49	29
21293	53	2	52
38596	31	21	88
13090	76	28	60
57277	79	24	236
9273	24	62	166
11881	73	12	198
62798	23	18	140
41973	62	1	38
62380	0	14	6
1775	1	23	56
22456	46	31	63
49452	15	25	184
30785	79	15	219
53742	60	29	126
1330	12	61	98
22131	44	0	209
32946	70	73	62
16609	5	55	14
49384	37	72	216
50683	67	17	122
10917	42	54	107
8289	61	47	39
28486	50	34	15
15513	28	40	126
5500	39	67	39
28320	33	50	21
51287	79	75	184
21263	63	2	180
51715	6	74	212
62659	4	18	140
25493	27	41	49
8209	36	47	130
20211	42	43	126
13585	46	10	107
54249	3	16	24
46899	11	70	6
49990	5	17	158
24012	24	36	13
8172	32	47	155
23801	61	36	126
36339	59	65	39
50962	1	75	48
25346	17	41	158
61227	52	56	184
17375	61	55	81
40381	54	13	39
3913	68	60	52
19070	20	37	94
52214	72	22	162
55205	51	30	115
39177	25	19	10
21662	15	0	52
60802	31	48	99
11849	50	12	192
48355	36	78	225
42487	18	7	23
56545	5	24	158
19291	5	43	6
58320	42	45	97
40724	1	79	166
45943	76	69	56
26757	50	35	45
20381	15	32	115
34555	69	77	250
18978	38	37	15
9361	15	20	52
10234	50	54	209
41461	3	46	48
32535	8	58	40
2991	44	66	126
2755	13	66	246
9006	13	62	123
9357	15	20	192
27532	54	35	87
35249	76	63	39
37615	63	8	69
21138	65	2	94
45734	62	69	63
61563	69	56	79
21474	0	2	3
44621	39	33	209
59933	18	9	246
16384	16	53	182
16995	6	55	69
1696	65	23	248
60738	23	48	254
62199	63	14	115
29271	33	34	130
60247	12	9	62
52377	62	22	10
47044	33	70	220
17070	19	55	81
21936	59	0	94
52356	75	22	246
39059	37	21	251
17699	15	6	195
17638	67	55	63
53033	46	29	219
60825	59	48	216
56376	8	49	209
6248	3	67	192
19999	16	43	180
21884	27	0	94
21280	27	2	94
26650	56	35	126
8790	14	62	229
7370	2	11	158
51804	28	74	63
34188	25	77	87
47167	4	5	115
28086	32	50	45
23685	32	36	249
44547	8	68	129
15464	31	40	81
29902	32	71	107
53953	73	16	99
9510	57	20	27
56365	29	49	219
6882	4	11	34
3870	0	60	248
43760	2	4	169
51752	31	74	244
22261	18	31	43
29234	60	34	62
19021	58	37	81
39101	39	19	44
26470	79	39	122
61411	23	56	56
60300	16	9	248
49698	64	25	126
29302	18	71	180
55791	53	49	79
53195	55	29	246
5066	47	64	198
24875	61	51	63
4547	12	59	21
39077	51	21	123
28884	13	34	27
57389	42	24	29
16027	15	53	24
6771	18	11	24
10058	33	20	184
48750	56	72	52
26907	75	35	6
48198	28	78	209
61012	68	48	107
8599	39	62	158
48509	11	78	209
18758	19	37	81
47377	64	5	122
27401	61	35	24
38911	20	21	24
21083	25	2	219
31920	4	58	246
36840	75	52	10
26392	76	39	256
12732	4	28	166
4029	42	60	183
36816	57	52	141
34071	18	77	150
34749	79	77	202
58137	10	45	231
53515	10	29	45
23949	8	36	209
