label_index	winner_index	loser_index	evaluator_index
48705	18	72	94
27873	75	50	98
9510	57	20	27
29921	7	71	155
20759	3	32	162
58582	73	27	123
61970	56	14	209
48408	0	78	189
50535	79	17	45
11358	19	44	123
14576	43	3	10
43616	16	4	162
50280	53	17	195
10379	75	54	184
21746	65	0	69
2162	67	23	246
61207	5	56	216
7802	75	47	180
31617	49	26	79
1682	73	23	219
13080	7	28	6
40135	59	13	107
9440	4	20	48
17263	7	55	113
4792	37	59	237
58390	37	45	48
29723	70	71	62
36820	43	52	10
32131	6	58	46
40571	50	79	37
16040	72	53	63
41795	41	1	126
49881	26	25	198
33647	47	38	99
51102	69	75	159
31043	25	26	107
4295	77	59	224
50171	75	17	249
56224	79	49	97
24287	77	51	24
47976	14	78	223
18642	1	37	146
52305	77	22	130
12945	70	28	122
10549	59	54	177
44429	61	68	64
60639	65	48	182
44811	65	33	158
30739	38	15	6
55610	75	49	19
22797	76	31	182
24023	37	36	90
37335	15	8	146
60194	19	9	162
48123	53	78	27
49487	50	25	140
38356	77	21	69
48239	22	78	159
28869	30	34	39
22344	72	31	10
32703	25	73	169
36997	30	52	24
10614	30	54	27
34889	34	77	69
51695	55	74	130
43726	11	4	123
754	68	57	56
51431	51	75	10
61614	12	56	8
27080	31	35	209
38156	39	21	24
40251	76	13	29
38135	67	8	10
28158	0	50	81
43602	76	4	116
21406	21	2	6
21612	18	0	246
48000	48	78	56
21095	9	2	107
55319	52	49	166
6738	33	67	126
46821	58	70	247
58263	11	45	248
5857	14	67	52
48497	44	78	107
8638	15	62	44
23326	14	36	45
62532	24	14	166
13732	1	10	122
18899	21	37	169
23154	41	36	63
5752	77	67	27
24930	20	51	116
1352	21	61	198
61817	11	56	81
61157	37	48	247
3254	52	60	192
55495	77	49	185
61720	38	56	144
15578	13	40	1
42357	11	1	199
52574	21	22	29
18874	3	37	1
56501	67	49	140
9263	60	62	10
55609	75	49	107
48894	57	72	10
24157	72	51	179
24942	44	51	247
38440	48	21	62
39509	3	19	10
25132	67	51	99
44630	39	33	184
48099	6	78	63
13070	32	28	158
37119	61	52	255
54744	62	30	150
5969	47	67	223
26305	28	39	195
4623	38	59	97
28166	58	50	130
38492	1	21	249
9824	76	20	99
43959	74	68	15
8742	77	62	140
32524	29	58	10
53249	53	29	52
28539	65	34	97
44596	33	68	10
991	18	61	24
60183	70	9	219
35700	53	76	15
39253	46	19	69
44390	10	68	10
50219	1	17	62
35110	1	63	248
40512	15	79	10
36962	59	52	169
24399	62	51	79
10307	77	54	24
39626	79	19	81
18574	75	37	39
34063	51	38	144
6242	3	67	168
36475	16	65	56
47706	45	78	48
9008	13	62	169
35313	79	63	62
4442	27	59	64
47186	65	5	140
21409	21	2	52
61873	8	56	195
11833	9	12	27
26824	65	35	198
49274	79	72	6
43429	6	4	27
46998	60	70	81
16162	35	53	10
30534	53	15	198
7101	59	11	126
17277	76	55	1
35975	54	76	99
28627	14	34	212
31648	44	26	168
793	20	57	81
58042	3	45	182
1997	38	23	10
38292	50	21	248
530	28	57	135
30023	68	71	123
55855	59	49	79
58282	26	45	29
35516	50	76	209
11327	53	44	81
54009	43	16	219
59835	2	42	162
49876	66	25	158
41996	23	1	239
28690	1	34	24
47863	74	78	184
34022	60	38	162
51222	10	75	27
42819	31	7	223
53699	54	29	135
43268	50	4	192
2405	46	66	249
12000	62	12	6
38874	61	21	123
23682	32	36	99
49953	33	25	116
26949	78	35	69
59026	11	27	66
46443	48	70	213
36389	30	65	126
56438	34	49	29
34661	36	77	52
62829	63	18	10
7561	72	47	182
23459	6	36	29
27743	72	50	158
59671	7	42	10
3312	50	60	37
12666	72	28	198
61191	39	56	57
19940	32	43	98
34929	67	77	248
13314	37	28	180
22377	9	31	6
24295	77	51	52
38366	46	21	166
38617	19	21	95
48949	23	72	209
34274	65	77	47
17746	25	6	81
55033	0	30	7
41072	24	79	52
42283	0	1	186
61577	22	56	216
55439	74	49	45
21126	73	2	69
40551	25	79	16
49913	8	25	216
7096	19	11	8
45229	36	33	59
14426	56	3	37
60580	9	48	157
58034	3	45	39
30152	8	71	192
18490	65	37	254
17616	33	55	79
719	0	57	166
62041	50	14	15
58468	56	27	39
62225	53	14	126
62577	5	18	20
2338	50	66	58
56900	6	24	162
43542	30	4	95
42526	15	7	158
52157	39	22	17
50069	9	17	217
28730	6	34	79
40579	50	79	159
47662	51	5	242
16819	46	55	219
11538	0	44	249
57040	22	24	72
46999	60	70	141
14206	44	10	63
4796	37	59	29
29863	12	71	158
30803	44	15	209
19901	40	43	162
25028	29	51	126
2096	2	23	120
35030	73	63	58
42	45	57	188
48765	52	72	246
21597	33	2	198
25800	44	41	63
1513	71	61	39
25718	38	41	158
36742	9	52	180
32147	53	58	94
33269	2	73	247
2612	53	66	178
10472	6	54	107
21529	11	2	97
31965	77	58	15
34485	31	77	24
21579	60	2	190
34144	52	77	126
9412	25	20	193
52296	65	22	116
27468	44	35	159
53879	72	16	140
31608	68	26	192
58900	76	27	39
50977	63	75	185
13587	46	10	10
47133	25	5	126
55835	31	49	52
50600	54	17	63
14474	25	3	124
60085	35	9	99
24688	12	51	37
52972	4	29	154
55478	65	49	48
9119	0	62	80
58266	11	45	169
22348	72	31	29
40613	73	79	53
37551	48	8	11
54232	13	16	123
31443	13	26	123
9091	16	62	90
40623	65	79	247
51803	28	74	63
6484	79	67	6
2382	65	66	37
29708	27	71	159
13355	39	10	140
51103	22	75	39
51682	1	74	79
28186	79	50	98
54038	48	16	139
44670	56	33	235
24958	11	51	123
52183	5	22	29
4112	33	60	122
50562	44	17	169
18000	69	6	198
10773	0	54	216
38662	69	21	64
34203	9	77	184
7704	77	47	107
44122	63	68	17
49940	24	25	158
54310	38	16	15
46775	10	70	203
24269	65	51	97
27203	13	35	195
29978	0	71	231
8308	68	47	166
42716	62	7	15
60686	14	48	56
39305	14	19	57
29330	5	71	209
54405	26	16	140
48822	4	72	122
41819	9	1	159
46540	27	70	94
24062	18	51	160
45971	38	69	198
7258	16	11	239
50743	15	75	207
44151	27	68	163
33575	35	38	107
46455	62	70	219
26947	78	35	79
29040	58	34	122
1545	33	61	22
48154	31	78	24
37929	0	8	52
61035	20	48	104
16600	5	55	122
39283	57	19	105
35083	62	63	223
52290	65	22	156
52471	31	22	219
55328	52	49	182
42163	13	1	184
14639	47	3	130
6275	21	67	10
45430	42	33	180
48110	27	78	15
36970	28	52	224
17931	27	6	122
47652	33	5	198
53662	26	29	62
40145	64	13	185
2732	22	66	52
34236	4	77	141
55184	24	30	152
34828	54	77	255
52723	2	22	122
2433	57	66	64
30857	54	15	127
21235	23	2	139
62370	10	14	178
9674	31	20	216
49508	74	25	126
2438	57	66	123
46932	2	70	130
49142	3	72	256
14897	79	3	249
61278	50	56	98
57725	35	45	160
30939	67	15	21
58514	41	27	158
11871	74	12	126
37362	72	8	10
33536	65	38	81
13620	43	10	63
23463	27	36	162
42992	61	7	256
39319	48	19	15
200	74	57	128
38358	77	21	249
44118	63	68	126
6423	58	67	10
29822	22	71	45
37849	32	8	15
47425	3	5	219
22688	28	31	42
4317	17	59	10
25202	15	41	144
18906	32	37	69
4287	65	59	178
57905	31	45	107
13921	69	10	184
37998	44	8	56
48812	50	72	21
40885	32	79	247
38567	53	21	224
10774	0	54	28
58395	37	45	201
39134	56	19	29
45169	40	33	162
47353	70	5	56
49826	61	25	97
34958	56	63	184
47164	4	5	21
4897	25	64	56
5473	33	64	169
56064	7	49	224
57873	27	45	95
57280	79	24	74
37343	52	8	69
8814	48	62	16
30703	76	15	94
30943	18	26	69
17291	36	55	141
21356	69	2	180
22010	40	0	48
35885	0	76	48
62246	19	14	98
8462	42	47	29
43646	0	4	81
2707	69	66	24
55469	73	49	115
18976	38	37	162
37883	76	8	52
45570	52	69	98
31937	73	58	39
8989	22	62	43
37364	72	8	21
53795	33	29	121
54884	64	30	62
29489	73	71	246
1910	13	23	82
24357	14	51	56
28318	33	50	6
50066	9	17	55
12844	62	28	56
54097	6	16	209
22511	75	31	24
28620	14	34	50
62037	9	14	180
31833	15	58	6
17284	36	55	6
20811	10	32	79
21581	34	2	242
12332	16	12	182
29055	61	34	216
44861	35	33	48
32505	54	58	24
20528	35	32	48
54383	44	16	37
49766	7	25	209
51066	64	75	192
14367	33	10	246
29499	65	71	48
3792	32	60	180
13896	64	10	107
9727	69	20	184
31074	4	26	69
4530	30	59	107
58765	70	27	194
1948	32	23	248
993	18	61	107
1233	6	61	192
47842	50	78	29
55291	56	49	201
5356	20	64	185
46788	38	70	63
38925	11	21	27
62226	53	14	248
59493	53	42	247
28366	45	34	247
5418	42	64	18
45201	7	33	209
2306	25	66	10
13975	13	10	98
26148	14	39	192
6089	31	67	245
25817	66	41	166
54614	50	30	84
61150	37	48	62
33848	7	38	21
47913	46	78	203
21818	48	0	48
45033	31	33	39
21163	46	2	1
33698	53	38	115
31156	57	26	247
58160	0	45	98
55236	39	49	184
17759	9	6	169
20395	52	32	90
57840	63	45	182
5770	46	67	94
3796	7	60	45
32767	77	73	248
54851	31	30	162
62133	75	14	79
109	72	57	140
25394	48	41	158
17142	22	55	122
18864	3	37	39
48821	4	72	126
13868	59	10	209
18050	40	6	39
46276	9	70	182
44455	20	68	79
13998	3	10	126
33181	61	73	39
24112	56	51	10
62233	70	14	116
1398	16	61	177
20760	3	32	45
30130	42	71	99
42630	77	7	156
55413	50	49	21
27664	18	50	56
51317	11	75	143
35864	16	76	192
4349	14	59	122
39711	34	19	102
31573	0	26	107
14414	5	3	166
22187	42	0	94
54251	3	16	195
11113	25	44	256
32067	78	58	27
9337	5	20	198
30880	8	15	8
45104	69	33	123
55897	28	49	133
49537	17	25	223
24345	43	51	180
32073	78	58	21
4609	16	59	122
9383	72	20	107
48398	0	78	216
48933	48	72	80
24899	49	51	107
44036	14	68	15
10047	37	20	48
45578	72	69	126
43025	44	7	97
30991	56	26	21
31269	55	26	1
2558	55	66	216
61037	44	48	39
31845	52	58	140
9700	59	20	248
16228	55	53	21
6674	60	67	140
20964	34	32	130
54231	13	16	247
10486	53	54	209
2446	35	66	209
795	20	57	100
7364	26	11	115
61583	22	56	36
43450	53	4	209
43208	15	4	130
2639	31	66	256
4186	15	59	107
23394	23	36	94
30993	15	26	209
22046	76	0	95
65	56	57	130
8038	28	47	195
22616	53	31	209
41300	23	46	122
34198	9	77	56
26345	3	39	249
38604	19	21	27
9553	48	20	184
435	27	57	98
59235	41	42	37
10216	25	54	253
57708	57	45	123
18923	7	37	119
29704	27	71	158
22656	59	31	244
46508	55	70	15
40858	3	79	39
48450	68	78	6
16190	48	53	63
22568	55	31	158
41981	78	1	15
47933	17	78	37
48922	75	72	37
19754	19	43	166
23399	23	36	219
49027	70	72	115
3651	64	60	67
544	69	57	107
45	5	57	175
48508	44	78	74
38083	71	8	37
2884	10	66	162
37426	4	8	65
8139	40	47	160
62120	43	14	37
52716	26	22	138
5577	15	67	152
17673	5	6	94
25944	18	39	182
46209	15	70	63
5682	4	67	37
32187	59	58	48
7135	22	11	223
38986	42	21	69
14674	53	3	45
3815	36	60	50
49109	30	72	98
19012	58	37	219
48985	63	72	235
61909	24	56	151
39244	65	19	122
35632	62	76	45
54309	38	16	62
1763	48	23	234
41051	8	79	162
43458	70	4	56
3054	42	66	10
43957	74	68	209
49343	42	72	45
13322	51	28	62
19771	59	43	63
3059	29	66	37
46067	26	69	63
39132	56	19	236
56465	37	49	247
21487	61	2	6
17943	53	6	17
32241	22	58	123
1410	38	61	29
61884	60	56	216
62707	77	18	110
40486	5	79	62
44685	15	33	115
16727	50	55	106
45749	23	69	182
58739	63	27	204
40422	60	13	21
36388	30	65	249
29439	50	71	216
37678	53	8	29
5319	58	64	121
19963	76	43	24
32190	59	58	81
34382	78	77	180
22786	7	31	247
29871	3	71	56
43168	39	4	223
35618	48	76	62
48446	68	78	39
21999	3	0	62
40510	15	79	122
241	77	57	14
5787	17	67	166
49135	12	72	189
26526	2	39	169
32647	15	73	39
60111	62	9	206
8514	34	47	223
62482	2	14	48
463	70	57	107
47492	16	5	169
5430	8	64	41
23790	58	36	38
42462	37	1	79
35039	77	63	29
38039	2	8	79
37400	9	8	24
31796	45	58	223
19949	7	43	97
21802	75	0	97
9161	79	62	166
30900	34	15	21
18985	38	37	123
26247	53	39	198
58429	18	27	146
38331	73	21	122
25214	52	41	180
11687	67	44	99
15664	36	40	94
34629	32	77	216
19830	22	43	249
56297	66	49	98
48936	62	72	15
16145	17	53	96
54673	17	30	24
40837	30	79	10
55189	37	30	122
182	4	57	219
52600	76	22	20
53500	16	29	39
2456	14	66	162
20798	36	32	10
62467	66	14	10
59075	42	27	248
20296	24	43	217
49510	74	25	24
20933	42	32	45
50127	77	17	63
57119	32	24	56
51572	65	74	219
44866	35	33	169
11599	66	44	223
13832	70	10	52
3884	58	60	57
821	11	57	20
56006	3	49	81
61171	51	48	140
50126	77	17	48
56892	63	24	98
36346	59	65	144
54833	53	30	69
60159	6	9	63
10591	69	54	105
25183	5	41	10
53264	31	29	39
35092	23	63	216
3956	44	60	98
59073	42	27	20
62896	64	18	10
55511	46	49	107
35725	31	76	15
47720	5	78	198
16524	24	53	62
42152	30	1	97
24454	1	51	180
19314	56	43	180
8723	73	62	37
45342	79	33	180
20180	2	43	6
62812	1	18	128
53599	79	29	223
36459	76	65	162
1311	22	61	195
36692	15	52	158
14775	13	3	21
11373	64	44	166
59182	5	42	169
16194	62	53	97
23854	44	36	94
56697	73	24	223
25343	17	41	166
27512	26	35	147
50532	68	17	147
35055	57	63	69
764	68	57	126
9010	12	62	223
6555	66	67	180
16781	73	55	41
18837	30	37	10
54456	71	16	97
36305	53	65	69
32177	19	58	27
20839	58	32	107
2248	15	66	256
41112	45	46	3
7105	59	11	10
56539	45	24	247
53281	19	29	63
27394	61	35	216
16239	6	53	69
28176	68	50	79
4365	48	59	35
32623	5	73	162
42920	21	7	99
60316	0	9	219
20004	10	43	78
40236	7	13	166
52255	50	22	15
21282	27	2	189
654	76	57	140
32858	78	73	48
53124	62	29	150
56808	75	24	246
31072	50	26	180
2557	55	66	39
57612	50	45	64
20345	18	32	24
31739	60	26	122
6537	11	67	256
34941	39	63	39
44653	5	33	24
7783	14	47	191
45260	38	33	69
12859	23	28	231
62723	17	18	166
57033	22	24	184
2711	69	66	228
55090	11	30	168
42060	70	1	206
34842	42	77	223
53329	28	29	45
28313	37	50	195
26911	75	35	48
39507	3	19	126
38476	23	21	27
57930	59	45	63
38464	78	21	69
45297	61	33	56
27409	68	35	56
42693	75	7	140
42057	70	1	179
36443	32	65	248
9290	33	62	10
2938	61	66	126
2659	59	66	166
40685	75	79	52
8487	71	47	140
11094	41	44	27
47596	26	5	63
55034	58	30	56
4393	23	59	48
31326	70	26	56
45474	34	33	81
38581	70	21	27
13330	67	28	170
6558	26	67	162
3911	68	60	10
46375	17	70	69
46564	53	70	159
15223	77	40	99
2828	7	66	45
59447	55	42	209
20369	5	32	183
3032	2	66	117
9550	48	20	27
11985	48	12	185
60359	20	9	135
57639	73	45	94
35442	45	76	198
57403	8	24	45
57011	28	24	10
58968	61	27	63
28485	50	34	78
52894	72	29	209
4527	30	59	37
46323	74	70	247
18407	25	37	57
2305	25	66	102
40170	22	13	162
12017	23	12	15
21520	44	2	143
43958	74	68	27
21998	3	0	209
12572	33	12	198
44483	11	68	169
29328	45	71	52
47407	30	5	182
56078	76	49	248
16973	47	55	247
55650	62	49	73
507	64	57	39
23671	21	36	48
11636	29	44	166
36368	69	65	216
12842	48	28	248
20403	72	32	29
2810	21	66	107
23791	58	36	107
12137	31	12	251
43157	18	4	27
3302	9	60	6
35709	53	76	81
38963	2	21	195
8894	53	62	45
16848	57	55	146
4786	24	59	247
14010	40	10	158
47646	24	5	122
16709	9	55	182
14682	53	3	204
41968	62	1	15
42810	53	7	74
59397	75	42	243
24798	16	51	51
33377	39	38	86
2270	72	66	249
