label_index	winner_index	loser_index	evaluator_index
10969	34	54	158
5571	15	67	24
60438	8	9	6
52020	44	74	191
39792	5	13	81
2842	76	66	15
8832	23	62	140
6151	28	67	169
14140	61	10	94
55357	41	49	247
13079	7	28	184
55137	42	30	64
42002	55	1	219
37080	16	52	107
29525	46	71	98
19473	65	43	220
6337	36	67	184
39222	74	19	10
30648	3	15	62
53049	17	29	212
26994	47	35	10
47325	6	5	63
33830	32	38	45
50131	77	17	74
25173	45	41	22
48998	6	72	43
23071	45	36	182
16322	30	53	94
46545	27	70	248
56626	25	24	182
33963	11	38	115
4173	56	59	219
18066	32	6	24
19690	6	43	123
58814	28	27	110
26368	32	39	64
52660	61	22	253
1192	23	61	149
46207	15	70	48
54397	11	16	247
61133	34	48	184
32121	63	58	169
37154	20	52	15
25287	74	41	77
21893	27	0	52
1819	27	23	69
32826	75	73	63
24327	57	51	94
51322	11	75	198
55260	45	49	98
30678	32	15	97
26158	75	39	97
37498	57	8	209
31666	11	26	216
10331	17	54	45
56548	5	24	182
10685	32	54	69
4099	37	60	94
62037	9	14	180
62086	65	14	40
56186	61	49	249
40274	38	13	209
33250	11	73	163
48764	52	72	246
52201	15	22	247
61670	7	56	169
28877	30	34	21
20383	52	32	39
53036	46	29	179
22335	72	31	62
39700	71	19	42
24882	61	51	86
43112	60	7	248
52910	41	29	45
43979	65	68	15
35021	74	63	198
48361	16	78	184
49465	72	25	204
39983	75	13	143
42863	69	7	247
53682	2	29	216
44470	44	68	59
28822	64	34	98
23459	6	36	29
32788	17	73	15
5443	60	64	140
4104	37	60	57
41623	26	46	120
57793	23	45	10
50043	41	17	44
43668	61	4	52
50813	50	75	81
20285	24	43	27
22464	17	31	122
20630	27	32	26
15271	43	40	159
53736	71	29	112
20453	4	32	246
56057	7	49	168
41995	23	1	182
29871	3	71	56
45804	27	69	192
28442	72	34	52
33755	69	38	161
44081	78	68	123
57407	8	24	24
49437	56	25	223
59597	30	42	6
49404	33	72	74
46248	41	70	153
29685	6	71	140
34398	23	77	155
46651	22	70	152
27078	70	35	211
52570	21	22	6
14328	60	10	8
56990	64	24	56
20787	76	32	79
45266	38	33	180
45200	32	33	123
48492	20	78	169
46870	20	70	231
42289	0	1	29
24912	79	51	185
47890	65	78	219
43459	70	4	56
45032	70	33	115
42546	72	7	198
23992	34	36	37
45220	76	33	94
62562	39	18	29
22091	58	0	10
24829	38	51	81
8833	23	62	146
24556	31	51	198
53779	37	29	40
2303	25	66	63
51769	59	74	99
17231	21	55	180
4714	66	59	65
4102	37	60	142
10823	49	54	223
29792	28	71	249
62214	27	14	3
27234	3	35	57
1886	69	23	63
28140	10	50	256
40533	72	79	245
25279	4	41	247
56694	73	24	78
43294	73	4	95
55422	4	49	130
18546	43	37	27
32085	23	58	49
48666	37	78	249
57163	36	24	126
43462	70	4	76
178	50	57	115
19938	32	43	126
19516	17	43	199
46914	66	70	126
16471	11	53	213
59067	42	27	79
51917	76	74	154
46483	23	70	116
47826	9	78	112
32819	14	73	49
40102	70	13	219
23895	26	36	247
54896	28	30	48
16392	38	53	140
32663	52	73	219
55949	30	49	98
54811	6	30	246
50212	23	17	216
8543	37	47	122
54059	78	16	69
39560	16	19	248
13117	10	28	62
17646	18	6	10
41045	42	79	182
25761	61	41	29
27323	16	35	140
23319	35	36	184
2048	79	23	167
58403	33	45	216
35151	70	63	198
32420	68	58	52
61925	33	56	81
53725	8	29	151
30133	42	71	48
44157	53	68	94
15582	12	40	209
54634	74	30	169
62223	53	14	69
14973	29	3	29
5604	72	67	142
7083	31	11	198
11252	78	44	115
48297	40	78	195
22024	32	0	95
58229	20	45	39
47126	25	5	62
62058	74	14	62
51596	17	74	79
46208	15	70	48
44896	48	33	50
321	48	57	162
46372	46	70	90
41600	44	46	99
17136	22	55	45
28775	31	34	69
39935	77	13	230
19374	41	43	199
23758	38	36	107
45678	46	69	182
55887	64	49	52
15438	53	40	24
29337	5	71	63
4478	31	59	107
50675	51	17	99
47017	24	70	202
28390	56	34	39
5890	48	67	48
37990	20	8	24
49995	5	17	182
14508	4	3	249
57217	58	24	62
2879	16	66	115
1967	76	23	130
55649	62	49	10
13481	9	10	140
21235	23	2	139
54472	24	16	149
59015	44	27	246
28132	16	50	169
15982	18	53	168
60721	62	48	182
29642	1	71	249
40591	4	79	10
27876	48	50	79
19688	6	43	247
6696	34	67	107
41480	21	46	173
6898	73	11	24
12452	11	12	182
60846	28	48	36
47335	27	5	122
36132	50	65	246
5234	21	64	122
49586	62	25	27
60954	16	48	45
2022	61	23	29
37399	9	8	158
8924	31	62	7
11268	1	44	97
6631	29	67	219
49196	16	72	62
48444	61	78	169
12791	17	28	122
41864	73	1	247
30268	72	15	24
2853	76	66	165
2767	12	66	10
13900	64	10	81
31794	39	58	159
14463	41	3	151
24033	33	36	247
52700	11	22	6
44705	72	33	97
6740	33	67	192
20293	24	43	10
7849	23	47	56
17667	45	6	221
9229	42	62	69
42854	28	7	146
15506	64	40	81
18986	38	37	13
54303	10	16	69
36504	58	65	198
60997	61	48	158
58337	29	45	107
52694	44	22	74
55993	3	49	39
30667	21	15	249
23728	16	36	249
22749	40	31	63
494	59	57	216
57619	4	45	208
43827	51	4	69
17894	23	6	157
53096	75	29	209
31752	24	26	248
5557	56	67	244
60546	72	48	35
4814	18	64	97
52639	0	22	190
19704	27	43	81
59594	30	42	39
38884	49	21	162
55615	75	49	183
33317	34	73	27
1762	48	23	142
62658	4	18	166
16666	41	55	209
1168	14	61	10
19802	28	43	171
59484	27	42	187
35168	59	63	39
58632	57	27	48
17707	52	6	166
7729	17	47	45
33722	59	38	15
7633	4	47	184
23214	74	36	175
39919	65	13	107
22393	50	31	112
13257	54	28	29
46213	15	70	74
46634	69	70	130
18994	0	37	216
4186	15	59	107
12767	65	28	29
59325	65	42	115
51736	53	74	63
53597	79	29	162
39231	73	19	52
6459	68	67	81
45283	0	33	159
59678	76	42	45
44311	40	68	169
33212	79	73	256
47871	74	78	167
44924	78	33	5
16250	27	53	37
10962	60	54	63
45282	0	33	165
12814	14	28	62
39367	55	19	219
58907	76	27	107
2312	9	66	56
52109	34	74	107
35155	31	63	223
59735	58	42	6
39872	9	13	49
7877	55	47	39
38375	17	21	99
50045	25	17	56
54270	32	16	98
1255	70	61	99
54774	1	30	209
61700	16	56	170
31201	75	26	81
36561	66	65	52
42072	31	1	248
28434	72	34	69
45683	17	69	51
36530	79	65	11
35371	42	63	107
46608	64	70	98
47988	75	78	162
41863	73	1	24
14928	11	3	15
54009	43	16	219
17765	4	6	126
43385	78	4	116
6964	14	11	52
32728	4	73	27
62645	50	18	15
10449	63	54	56
23572	28	36	102
33621	62	38	24
1166	14	61	24
18818	22	37	62
57465	51	24	96
52255	50	22	15
58416	51	45	130
62482	2	14	48
26567	24	39	237
47600	26	5	67
10769	38	54	164
57588	25	45	114
48268	12	78	99
26338	13	39	10
53627	20	29	196
51420	37	75	155
16097	74	53	140
8864	63	62	69
60195	19	9	162
23444	63	36	185
7369	2	11	158
40068	63	13	90
24155	72	51	126
15032	39	40	94
26457	68	39	162
8002	59	47	63
34907	37	77	216
40767	53	79	150
37035	21	52	182
43982	65	68	97
49484	50	25	129
57539	52	45	94
6836	41	11	162
61108	8	48	107
58975	68	27	62
31141	17	26	39
6137	64	67	115
15596	3	40	198
19199	60	37	184
41350	27	46	198
52577	32	22	216
14005	3	10	74
32265	13	58	40
4683	79	59	41
42511	45	7	183
59989	72	9	144
6451	68	67	140
3984	26	60	219
24284	77	51	140
52932	25	29	256
1069	9	61	184
55114	26	30	24
38250	41	21	246
41104	39	46	63
42165	13	1	246
30625	30	15	10
44733	25	33	120
51187	7	75	198
60210	64	9	10
11435	12	44	202
51524	25	74	209
62185	55	14	57
7562	72	47	248
47005	34	70	6
9483	77	20	245
53769	24	29	182
18490	65	37	254
31360	59	26	158
38008	44	8	169
7840	78	47	140
37601	47	8	162
34029	34	38	6
51675	23	74	26
10006	29	20	166
29282	51	34	97
42448	34	1	140
50811	50	75	24
16967	1	55	81
1620	72	23	81
62503	42	14	48
47253	48	5	99
26629	5	35	162
40966	61	79	42
10651	3	54	130
20688	64	32	79
26746	9	35	140
59290	4	42	81
29780	64	71	107
53930	50	16	63
25250	9	41	17
40887	7	79	209
13742	47	10	223
32256	30	58	1
16032	52	53	158
20455	4	32	52
7884	55	47	21
15666	36	40	190
6649	8	67	17
33787	13	38	158
8971	69	62	162
51533	9	74	139
54636	73	30	216
462	70	57	122
26737	25	35	248
4975	46	64	6
53883	41	16	209
32703	25	73	169
15186	74	40	15
60421	42	9	107
43001	68	7	13
48582	42	78	139
17176	12	55	209
1490	2	61	29
29731	70	71	195
52147	18	22	248
22425	73	31	247
9125	58	62	107
53784	33	29	94
61544	64	56	219
34696	0	77	56
12714	50	28	99
8186	7	47	107
59791	20	42	33
40552	25	79	247
9095	10	62	248
57774	62	45	185
14858	38	3	33
53082	14	29	15
35558	77	76	162
39053	37	21	162
44660	56	33	39
22609	27	31	37
5002	35	64	10
31559	38	26	15
47345	53	5	237
53757	34	29	185
10978	24	54	10
54920	13	30	116
58492	52	27	216
15364	1	40	97
34559	22	77	249
32546	71	58	132
18493	77	37	79
45989	0	69	225
37787	30	8	63
37619	63	8	198
40321	49	13	222
50185	48	17	69
17447	11	55	27
29330	5	71	209
57328	66	24	184
22547	23	31	69
17375	61	55	81
2158	51	23	29
27953	27	50	107
23897	26	36	81
52185	56	22	209
263	17	57	24
19024	61	37	39
59135	67	27	62
7703	77	47	126
62992	76	18	52
49510	74	25	24
52195	15	22	69
51036	19	75	27
207	73	57	79
61163	33	48	60
24345	43	51	180
23752	38	36	79
29527	46	71	10
42923	21	7	21
46765	16	70	158
33027	22	73	57
2615	53	66	195
51356	54	75	98
23327	14	36	97
41804	25	1	123
58033	3	45	209
17597	24	55	106
27163	69	35	106
27107	19	35	31
18322	45	37	246
34875	71	77	21
37493	17	8	98
23710	76	36	45
12272	40	12	241
5471	33	64	10
13280	71	28	161
14894	79	3	140
2908	0	66	66
59613	13	42	52
11816	25	12	231
27900	23	50	39
20070	68	43	56
35678	63	76	107
53519	10	29	52
52293	65	22	69
13893	64	10	219
45147	12	33	69
58635	43	27	216
60887	13	48	144
33	45	57	39
16051	41	53	223
15939	24	40	180
9287	33	62	126
36699	15	52	169
45225	36	33	62
59156	39	42	166
50316	59	17	142
2885	10	66	198
38462	62	21	174
806	44	57	185
12958	19	28	56
25244	9	41	184
18942	76	37	81
62789	62	18	247
59701	16	42	64
40979	20	79	27
36046	18	65	63
27509	26	35	103
52947	9	29	52
2479	75	66	98
8413	26	47	81
1567	45	23	56
18965	16	37	81
62812	1	18	128
51744	70	74	162
58776	19	27	209
26752	9	35	247
15602	3	40	107
47761	52	78	223
3821	36	60	14
26412	10	39	180
39750	18	13	126
5889	48	67	126
22478	43	31	166
51432	51	75	137
2760	12	66	6
18025	13	6	79
25055	71	51	94
33015	69	73	256
16589	45	55	10
40636	46	79	229
4137	18	59	111
48548	26	78	29
22579	63	31	126
29742	31	71	20
24610	64	51	159
49848	79	25	115
26264	31	39	99
54826	27	30	248
17884	62	6	115
25893	34	41	116
60403	26	9	81
42824	31	7	115
34510	59	77	223
60607	74	48	158
48107	27	78	62
26287	59	39	216
11396	69	44	146
16144	17	53	97
2004	0	23	194
54022	14	16	219
47621	29	5	246
43273	50	4	180
42799	53	7	122
56670	4	24	23
13467	25	10	182
46827	61	70	94
52165	45	22	48
6789	45	11	98
51997	79	74	116
47744	15	78	209
5275	36	64	166
7891	63	47	45
47714	5	78	99
28102	7	50	98
8257	0	47	79
12649	15	28	99
57036	22	24	122
31033	41	26	179
41064	34	79	166
60623	73	48	76
34233	4	77	123
17835	43	6	182
23548	59	36	187
19607	78	43	180
35753	59	76	115
465	70	57	120
62881	59	18	216
20170	26	43	63
7713	46	47	249
18555	35	37	63
33552	46	38	24
2425	17	66	146
42456	24	1	27
24982	26	51	63
7081	31	11	219
26982	1	35	64
196	74	57	63
17724	72	6	82
23818	68	36	182
33007	28	73	147
59052	2	27	81
1879	28	23	216
12364	0	12	178
46403	35	70	97
3190	39	60	92
9499	17	20	223
46987	71	70	37
46808	0	70	248
55748	63	49	198
7230	76	11	126
54906	69	30	246
32954	31	73	249
43324	17	4	116
28726	63	34	176
61344	17	56	123
35579	17	76	27
59265	9	42	150
12670	72	28	10
34909	37	77	63
8411	26	47	116
55004	16	30	249
37792	30	8	104
43444	27	4	126
56004	3	49	107
57313	11	24	162
48934	62	72	39
61174	51	48	192
55732	55	49	140
23080	5	36	27
55272	5	49	63
60470	37	9	48
26121	17	39	20
8453	42	47	166
32887	55	73	247
12084	6	12	249
28701	47	34	24
30140	29	71	216
53162	1	29	162
30593	28	15	148
43932	9	68	215
16021	56	53	48
17416	79	55	115
61365	14	56	140
10482	27	54	123
29237	60	34	15
28743	27	34	69
49118	13	72	15
62454	11	14	27
35432	18	76	187
15199	73	40	198
44207	64	68	39
31177	35	26	10
10554	59	54	180
52134	51	74	38
27882	48	50	115
30435	48	15	37
40829	22	79	52
30421	14	15	243
12478	2	12	69
53545	0	29	182
44962	63	33	231
48170	19	78	10
29503	65	71	10
42019	6	1	50
19462	73	43	74
6704	24	67	209
13076	32	28	29
31103	73	26	219
43900	41	68	27
28376	5	34	94
30980	5	26	230
37650	27	8	27
56166	0	49	61
59961	56	9	45
9108	38	62	115
29583	75	71	97
1390	36	61	115
30602	69	15	139
31586	58	26	58
39049	24	21	101
36816	57	52	141
2285	41	66	162
49132	12	72	107
8774	57	62	10
38667	69	21	42
30892	60	15	219
12247	13	12	52
22645	19	31	227
34682	38	77	209
13792	27	10	56
22546	23	31	69
57540	52	45	101
28695	1	34	169
32911	6	73	198
2061	44	23	219
4174	56	59	76
7383	54	11	98
51309	44	75	94
11562	61	44	256
7104	59	11	10
38198	56	21	123
48568	54	78	249
20487	77	32	183
8241	10	47	52
38766	7	21	79
39531	7	19	79
19581	48	43	21
46705	40	70	63
18462	73	37	209
38076	29	8	107
2519	23	66	79
38866	61	21	24
35589	57	76	219
51480	56	74	200
13934	22	10	15
31846	52	58	6
18303	39	37	39
28643	75	34	215
45290	58	33	216
20050	58	43	158
60933	7	48	39
5852	14	67	158
45960	16	69	126
29697	27	71	62
622	21	57	39
19580	48	43	247
25154	39	41	99
51153	3	75	141
1142	17	61	10
5118	70	64	62
12191	28	12	57
38754	32	21	122
14993	24	3	15
34686	38	77	6
26417	38	39	130
29152	26	34	126
34011	8	38	17
16829	46	55	125
39296	35	19	115
15476	19	40	236
27467	44	35	206
22655	59	31	232
6322	76	67	158
4479	31	59	247
23048	18	36	74
8544	37	47	182
25394	48	41	158
23652	3	36	52
23151	41	36	198
25294	73	41	17
37226	8	52	249
53585	68	29	197
23935	42	36	126
51425	33	75	164
36156	73	65	96
7444	33	11	52
18922	7	37	182
44629	39	33	223
7966	31	47	102
60532	52	48	99
7764	35	47	130
19696	27	43	216
13190	79	28	142
61809	11	56	56
17754	9	6	107
2967	79	66	152
13978	13	10	29
34807	26	77	126
35626	48	76	122
10904	2	54	63
10305	77	54	219
27974	31	50	256
42351	44	1	183
49616	1	25	10
51349	2	75	115
27130	64	35	24
4330	43	59	10
22068	10	0	101
56934	53	24	150
32641	56	73	107
30628	13	15	79
45887	30	69	239
19397	9	43	126
33270	2	73	123
23185	9	36	57
25935	67	41	169
20342	18	32	78
31146	17	26	98
17920	63	6	101
6855	9	11	209
9523	35	20	10
42947	36	7	24
41249	57	46	219
27286	7	35	198
57048	30	24	37
53974	77	16	15
3919	79	60	62
49801	38	25	158
29211	8	34	133
25235	25	41	19
14673	53	3	209
55935	22	49	182
46202	15	70	6
33694	53	38	107
21383	13	2	6
21421	32	2	81
52157	39	22	17
11989	48	12	29
25640	40	41	184
9453	73	20	45
24801	16	51	158
62219	53	14	99
40184	30	13	166
5822	43	67	208
55691	1	49	15
13227	11	28	118
28181	49	50	130
33563	17	38	52
52170	5	22	99
23297	17	36	57
57112	21	24	223
5843	35	67	180
62807	1	18	184
27368	0	35	140
36897	55	52	10
49222	38	72	18
36571	2	65	99
34212	50	77	56
45478	24	33	27
13409	15	10	15
11072	52	44	39
30222	39	15	64
2591	6	66	125
40005	62	13	219
17295	16	55	37
38857	58	21	241
20247	8	43	55
58013	13	45	69
56935	53	24	76
49206	10	72	79
45626	4	69	45
49229	0	72	6
38740	40	21	79
42519	5	7	8
10592	69	54	63
4379	78	59	10
10679	21	54	10
56651	50	24	27
19384	25	43	249
41973	62	1	38
34748	79	77	184
45425	42	33	24
10315	46	54	45
46024	79	69	249
41855	74	1	35
36601	8	65	10
28423	52	34	126
37308	5	8	140
53235	27	29	180
54855	31	30	158
50762	72	75	122
24810	10	51	69
35446	5	76	184
58751	6	27	115
32802	43	73	122
27843	57	50	216
17834	43	6	48
50077	50	17	252
29485	73	71	130
46029	79	69	115
18130	0	6	45
13218	11	28	56
47299	47	5	229
23821	68	36	144
5581	15	67	196
24898	49	51	198
12531	71	12	94
54512	39	30	97
33710	31	38	70
46133	33	69	37
37318	5	8	169
23228	73	36	209
45507	51	33	10
28297	34	50	130
43597	76	4	89
8291	61	47	37
58341	8	45	231
32687	41	73	98
50637	71	17	198
21149	77	2	166
30064	44	71	99
62607	52	18	208
22966	42	31	37
31299	27	26	94
48271	12	78	48
6415	58	67	39
61199	45	56	126
11070	15	44	176
28682	23	34	1
15614	21	40	81
51188	7	75	126
16048	41	53	37
9396	41	20	208
2073	11	23	182
5709	74	67	81
38333	73	21	10
11483	7	44	6
9090	16	62	103
31620	49	26	158
48466	79	78	223
15027	18	40	81
32867	23	73	182
1667	4	23	1
3779	32	60	15
12544	60	12	21
13030	13	28	184
9902	61	20	220
35789	22	76	10
9368	52	20	202
46999	60	70	141
56213	68	49	148
44803	73	33	180
20854	68	32	37
30240	5	15	191
60203	59	9	248
9517	43	20	219
29711	53	71	162
14776	13	3	49
25907	37	41	21
34079	18	77	29
17811	46	6	248
10040	24	20	168
7923	27	47	69
49224	0	72	62
62127	35	14	129
43743	26	4	212
16485	2	53	166
32649	15	73	69
763	68	57	219
23458	6	36	180
38531	6	21	39
59311	73	42	138
50277	53	17	6
31702	54	26	116
51754	31	74	10
46230	72	70	140
8076	30	47	130
28134	10	50	79
58672	48	27	247
25233	25	41	178
9634	6	20	21
30579	64	15	198
6239	3	67	143
16087	4	53	37
52431	6	22	198
54191	69	16	63
62951	40	18	122
51025	70	75	247
32820	14	73	117
34852	29	77	166
24424	23	51	56
33202	49	73	162
48005	48	78	249
38014	11	8	126
46245	41	70	24
28416	52	34	162
18927	7	37	115
53056	57	29	219
46037	20	69	247
61372	14	56	74
21796	14	0	63
41611	11	46	52
988	18	61	209
61512	31	56	248
39317	48	19	99
31297	27	26	97
21015	45	2	185
23933	42	36	216
35061	43	63	29
47902	77	78	249
44082	23	68	209
2923	58	66	24
30703	76	15	94
51951	0	74	162
15906	71	40	246
57489	39	45	6
3565	6	60	174
31126	77	26	79
7925	27	47	6
35551	65	76	140
60513	56	48	62
15945	37	40	185
31155	57	26	93
626	21	57	159
83	15	57	126
63066	79	18	39
29615	78	71	216
8125	3	47	256
9944	44	20	215
19037	68	37	56
41206	4	46	157
52456	53	22	21
57778	62	45	141
43384	62	4	114
48579	42	78	45
61021	79	48	216
50864	77	75	107
51149	3	75	47
22595	6	31	94
34564	22	77	152
10110	45	54	57
