label_index	winner_index	loser_index	evaluator_index
39502	12	19	141
41621	26	46	184
47277	78	5	97
47895	65	78	182
8388	11	47	141
1843	31	23	198
53223	6	29	90
23762	38	36	247
24171	41	51	84
50444	7	17	34
34492	19	77	62
4950	73	64	52
36436	32	65	50
16229	55	53	115
2105	54	23	110
19573	48	43	56
30166	24	71	56
47849	4	78	76
35876	38	76	231
10734	36	54	248
51733	53	74	198
22893	20	31	209
17769	4	6	247
57697	17	45	52
20644	53	32	198
26818	65	35	37
23489	53	36	52
49102	22	72	7
35661	47	76	62
16391	10	53	10
57600	9	45	187
47788	41	78	6
42302	61	1	162
57609	50	45	122
53920	9	16	238
14714	59	3	162
61872	8	56	185
9841	36	20	184
42311	61	1	24
11030	39	44	184
56427	34	49	97
31449	12	26	162
15655	76	40	10
17849	14	6	29
2829	7	66	184
21285	53	2	99
41599	20	46	29
26763	50	35	116
35627	48	76	19
29089	79	34	256
53038	46	29	182
6926	46	11	158
43385	78	4	116
294	14	57	216
30492	63	15	62
38522	63	21	233
62221	53	14	27
40951	58	79	150
6238	12	67	74
29998	58	71	182
34634	32	77	246
29676	63	71	199
10380	75	54	249
34476	70	77	158
35852	7	76	1
47436	40	5	248
30846	2	15	192
40363	26	13	81
7718	46	47	190
51444	39	74	166
25753	61	41	126
55779	27	49	6
28315	37	50	10
48624	60	78	216
33382	45	38	122
3443	14	60	95
47599	26	5	115
60205	64	9	56
21974	30	0	162
2692	28	66	158
23063	39	36	159
19553	14	43	256
62812	1	18	128
5814	57	67	10
47665	67	5	62
51907	7	74	119
4268	74	59	209
26030	25	39	247
33384	45	38	107
9678	31	20	81
5910	62	67	169
52716	26	22	138
45941	7	69	204
27765	25	50	178
45934	7	69	249
38857	58	21	241
1489	2	61	248
35841	32	76	144
3432	14	60	97
48313	32	78	223
46229	72	70	216
39098	39	19	140
31252	1	26	62
9191	11	62	180
43866	5	68	49
37238	60	52	68
45478	24	33	27
4405	1	59	33
50904	43	75	169
33508	74	38	37
11708	39	12	39
41924	14	1	15
14945	2	3	209
10281	73	54	109
17603	37	55	168
30	39	57	180
55376	25	49	98
7586	25	47	195
53273	31	29	52
32059	62	58	48
10512	70	54	195
37884	76	8	226
58241	44	45	50
50356	22	17	162
42501	39	7	17
2495	48	66	128
35182	28	63	99
5921	78	67	64
29892	21	71	154
40039	1	13	223
23593	69	36	74
14221	11	10	250
45134	13	33	162
14224	66	10	249
22450	46	31	209
17573	60	55	216
21370	30	2	126
48056	47	78	12
53791	33	29	52
35175	64	63	62
40117	19	13	94
43765	54	4	10
15090	15	40	159
36508	58	65	8
39354	1	19	145
24841	0	51	63
12587	67	12	162
7900	63	47	182
10364	14	54	99
6303	7	67	6
35615	75	76	63
16329	13	53	175
577	13	57	216
20818	38	32	24
48456	68	78	246
14350	37	10	158
12846	62	28	15
50458	76	17	141
58936	38	27	24
62402	61	14	10
48516	11	78	6
310	75	57	229
37218	29	52	169
15207	65	40	62
15502	64	40	6
42376	26	1	52
12523	8	12	26
28618	14	34	209
16711	9	55	57
2832	7	66	198
42190	3	1	205
29388	72	71	15
32364	16	58	159
39286	57	19	29
9502	17	20	63
29280	33	34	169
19431	4	43	10
51621	35	74	166
20494	46	32	198
37907	38	8	15
2597	27	66	126
468	31	57	56
29952	16	71	206
62421	79	14	216
30426	75	15	63
19995	16	43	195
39223	74	19	10
13431	52	10	123
10399	62	54	99
6693	34	67	166
37674	53	8	116
6846	25	11	216
53659	66	29	91
46714	21	70	6
36958	59	52	130
36172	46	65	76
5768	46	67	39
29351	56	71	184
41250	57	46	146
10149	15	54	72
55460	73	49	140
38210	52	21	79
9027	3	62	248
59616	12	42	216
46287	50	70	166
20376	56	32	182
4060	8	60	58
45562	52	69	39
36477	16	65	219
61978	15	14	79
3957	44	60	123
28220	66	50	76
10522	31	54	158
42318	68	1	26
48006	48	78	24
22211	60	0	162
35610	14	76	159
28968	76	34	94
45758	1	69	10
3803	76	60	15
35424	18	76	162
36008	60	76	140
18170	79	6	48
5777	46	67	195
4463	53	59	52
45639	74	69	219
32087	1	58	27
59152	18	42	14
30147	29	71	29
34125	15	77	219
10327	17	54	62
9661	53	20	74
13844	31	10	185
1932	21	23	166
40692	48	79	24
17826	57	6	166
62121	43	14	166
48057	47	78	98
19561	75	43	178
25195	15	41	223
25329	46	41	62
50039	41	17	94
19255	18	43	88
45129	30	33	247
4470	70	59	2
54593	25	30	52
5689	4	67	10
51334	26	75	123
40858	3	79	39
11576	49	44	21
24288	77	51	24
36037	51	76	192
57379	42	24	223
16528	24	53	249
17794	65	6	256
43052	26	7	24
35048	17	63	15
39358	1	19	47
24071	39	51	69
35241	32	63	219
47592	26	5	162
45942	76	69	62
22739	3	31	94
7464	18	47	0
44347	7	68	215
2172	18	66	122
47533	61	5	192
47239	14	5	130
206	73	57	56
51783	64	74	56
19613	23	43	64
59609	13	42	21
35196	22	63	39
7564	72	47	123
7514	56	47	48
18891	21	37	56
9250	8	62	29
10666	40	54	248
22902	20	31	234
61529	59	56	166
18800	28	37	98
21160	46	2	64
26771	4	35	231
44860	35	33	216
35428	18	76	94
10146	15	54	45
38353	77	21	15
24780	76	51	52
8479	8	47	98
54204	22	16	219
47521	58	5	223
23900	2	36	56
46430	75	70	63
38989	42	21	177
1084	50	61	24
11598	11	44	29
254	46	57	67
38766	7	21	79
60802	31	48	99
46696	3	70	24
32341	76	58	10
40721	1	79	27
58832	22	27	192
1387	36	61	10
56214	68	49	169
10503	53	54	242
42819	31	7	223
49204	16	72	221
16109	73	53	247
53843	56	16	62
45401	2	33	99
14156	68	10	198
41696	33	46	192
48876	46	72	123
63012	10	18	10
9591	1	20	251
43989	65	68	256
2493	48	66	246
52200	15	22	246
33970	66	38	180
40295	58	13	144
35636	62	76	93
24432	23	51	167
48469	79	78	6
47259	48	5	24
18304	39	37	162
2263	52	66	256
6663	71	67	130
56553	5	24	205
7626	50	47	52
60593	50	48	123
24397	62	51	56
48398	0	78	216
52061	54	74	107
46254	25	70	15
56055	7	49	15
58822	69	27	21
33459	25	38	15
31962	77	58	79
60944	76	48	246
14324	60	10	107
9094	10	62	178
21718	4	0	162
16439	79	53	216
6701	34	67	52
50492	0	17	56
15837	26	40	99
51002	27	75	45
20465	73	32	37
39191	9	19	195
41691	33	46	216
45713	14	69	63
9692	59	20	129
29639	1	71	209
6471	49	67	107
51137	12	75	10
7131	69	11	29
20513	57	32	122
44755	50	33	27
46728	32	70	98
15075	56	40	19
41248	57	46	219
27071	70	35	249
35057	57	63	48
58992	79	27	158
52263	4	22	45
14478	9	3	166
47263	48	5	199
50377	30	17	29
31957	65	58	1
37095	38	52	98
32155	53	58	180
56970	19	24	182
53563	61	29	15
36531	79	65	256
53025	77	29	180
24861	58	51	199
36797	46	52	126
44385	10	68	99
25632	3	41	64
45731	62	69	249
38541	6	21	98
44050	75	68	24
16059	25	53	52
29834	30	71	62
18507	46	37	37
55222	18	49	116
4131	18	59	69
1583	5	23	115
55686	23	49	254
50013	15	17	10
21146	77	2	27
623	21	57	45
23006	24	31	15
57784	78	45	52
20237	8	43	162
17929	27	6	37
61878	71	56	21
41995	23	1	182
14912	20	3	123
1377	7	61	52
48283	3	78	48
5527	45	67	10
23212	4	36	153
51874	40	74	184
45878	30	69	79
31159	57	26	180
14480	9	3	126
47212	46	5	94
10109	45	54	81
2209	45	66	81
4932	4	64	216
58072	32	45	203
28773	31	34	39
54426	54	16	53
27590	60	35	79
12360	0	12	48
35914	49	76	10
1312	22	61	160
35469	52	76	27
26759	50	35	216
58126	16	45	99
23505	31	36	39
41191	50	46	182
29797	28	71	107
27142	28	35	94
42558	41	7	248
29141	66	34	115
13318	33	28	248
43749	2	4	79
13493	50	10	48
14126	58	10	45
10773	0	54	216
37676	53	8	81
37976	79	8	24
56899	6	24	56
39753	18	13	212
17787	73	6	10
3876	58	60	79
42527	15	7	146
24524	53	51	209
4797	33	59	162
22970	42	31	123
21528	11	2	27
16642	52	55	192
1512	8	61	30
8344	20	47	56
21476	0	2	83
3751	3	60	98
11852	50	12	54
40829	22	79	52
52418	63	22	79
36029	37	76	122
54147	31	16	123
51995	79	74	63
22400	4	31	94
42892	13	7	246
48664	24	78	124
62458	11	14	166
2636	31	66	184
7546	52	47	98
24817	10	51	52
16670	41	55	122
37244	24	52	249
6540	11	67	180
56050	32	49	115
34324	43	77	29
44080	78	68	137
17336	38	55	2
40640	46	79	116
36074	56	65	52
3270	72	60	182
18589	48	37	27
60485	18	48	35
33221	20	73	52
35099	23	63	210
8851	47	62	122
25810	11	41	195
55551	57	49	177
36195	43	65	223
3983	26	60	94
54666	46	30	158
6903	65	11	99
23596	22	36	48
4432	6	59	10
17546	8	55	79
31948	73	58	248
31358	59	26	223
42885	30	7	155
18907	32	37	166
35178	64	63	219
37186	26	52	15
63091	44	18	17
41347	6	46	47
23744	10	36	19
21329	59	2	6
34507	59	77	56
62869	31	18	166
48351	36	78	6
34755	79	77	21
21433	76	2	45
38990	42	21	24
13831	70	10	63
57675	46	45	158
34885	60	77	29
48577	42	78	39
16104	73	53	99
25809	11	41	116
17249	7	55	209
40707	78	79	173
30124	54	71	195
58923	16	27	107
5547	56	67	45
17764	50	6	180
56259	44	49	198
3064	29	66	107
8768	17	62	180
3384	46	60	79
42939	76	7	182
27787	74	50	162
21052	52	2	45
37092	38	52	56
8051	69	47	182
37831	40	8	40
38419	14	21	15
39677	2	19	248
33560	17	38	126
56708	65	24	79
26515	2	39	39
25935	67	41	169
30948	18	26	182
45938	7	69	251
30088	66	71	72
3989	26	60	123
12678	41	28	37
9517	43	20	219
10353	35	54	129
52260	50	22	182
43750	2	4	27
11280	47	44	223
24275	65	51	10
36569	2	65	56
62949	40	18	158
58465	5	27	81
48544	26	78	84
20094	79	43	184
34504	19	77	169
44587	37	68	15
47246	75	5	56
6541	11	67	29
13819	53	10	10
37066	76	52	52
882	42	57	126
26303	28	39	198
50388	13	17	115
55082	44	30	171
47431	40	5	6
47804	25	78	94
43482	19	4	52
15882	8	40	56
24289	77	51	107
32533	8	58	126
13145	58	28	223
17540	29	55	36
5708	74	67	3
34260	73	77	103
51315	44	75	169
25208	52	41	198
38480	23	21	158
47167	4	5	115
22725	13	31	10
57696	17	45	10
3451	75	60	122
10412	78	54	79
12645	56	28	10
35287	0	63	45
59349	17	42	45
15685	16	40	52
3524	47	60	182
25461	63	41	203
62721	17	18	162
9099	38	62	39
2087	26	23	63
11224	75	44	184
10730	36	54	122
57458	33	24	40
11970	14	12	52
18169	79	6	126
30458	78	15	116
29030	0	34	158
32552	60	58	63
9513	57	20	198
18588	48	37	79
61039	44	48	158
29941	36	71	144
53159	23	29	52
7777	14	47	130
59671	7	42	10
3791	32	60	180
51180	32	75	116
1783	47	23	162
46411	14	70	126
49534	46	25	10
61164	33	48	210
14524	73	3	180
16828	46	55	132
30454	62	15	241
3873	58	60	209
47907	77	78	131
11905	77	12	76
52746	29	22	10
57072	12	24	56
59739	58	42	81
37053	7	52	84
46190	56	70	209
12414	79	12	39
34221	50	77	10
19250	18	43	249
32269	13	58	80
53515	10	29	45
39086	18	19	23
62665	4	18	247
10179	72	54	198
10711	76	54	231
36682	56	52	162
46049	44	69	57
3447	75	60	15
4723	2	59	45
44982	6	33	216
61814	11	56	63
26520	2	39	146
5934	23	67	166
28266	29	50	178
6915	77	11	99
33006	28	73	82
49195	36	72	107
11118	9	44	107
5257	7	64	246
51731	27	74	74
28530	73	34	48
59887	34	42	140
36042	18	65	162
19949	7	43	97
60687	14	48	166
3326	4	60	63
38994	42	21	52
35683	6	76	130
44041	14	68	81
62972	32	18	42
20745	13	32	10
28927	40	34	63
51087	69	75	209
57956	28	45	94
24199	9	51	178
10706	7	54	16
27712	56	50	184
40129	59	13	69
21113	4	2	119
8668	41	62	107
57626	74	45	39
1012	5	61	247
52447	27	22	74
17417	79	55	74
16286	64	53	24
23592	69	36	169
55733	55	49	6
11982	48	12	27
21543	66	2	169
18824	22	37	219
1069	9	61	184
23439	63	36	219
61997	52	14	81
24186	25	51	169
3944	20	60	115
4583	7	59	62
20841	58	32	248
55788	53	49	39
32809	35	73	48
41274	75	46	62
24604	64	51	247
40332	79	13	141
39042	34	21	116
31927	74	58	94
23083	5	36	140
12762	65	28	63
18428	50	37	219
15996	39	53	247
14501	50	3	169
24334	57	51	21
55479	65	49	24
53688	2	29	64
5703	74	67	171
29033	0	34	10
62771	48	18	223
8159	32	47	94
47723	5	78	246
16924	62	55	94
10763	38	54	122
33393	5	38	94
40510	15	79	122
16492	2	53	155
41789	72	1	245
42857	28	7	52
53523	38	29	27
46022	79	69	166
28806	59	34	140
32048	48	58	6
19025	61	37	27
43780	8	4	71
5967	47	67	37
46	5	57	129
18822	22	37	69
49099	22	72	248
54362	79	16	26
42264	10	1	180
4411	55	59	29
22907	44	31	198
58138	10	45	105
22253	18	31	219
60470	37	9	48
5946	1	67	15
48520	11	78	11
14833	36	3	29
221	65	57	37
4615	16	59	81
18380	72	37	256
5912	62	67	115
5950	1	67	6
57132	32	24	70
59468	6	42	140
21262	63	2	112
42818	31	7	223
52023	44	74	125
26594	18	35	39
62951	40	18	122
38378	17	21	48
52498	64	22	178
6343	36	67	246
44288	12	68	123
62413	68	14	107
30555	31	15	115
45091	28	33	116
25128	33	51	81
6385	38	67	166
58522	25	27	140
22357	41	31	10
39979	14	13	248
17201	3	55	20
61655	32	56	127
39664	66	19	21
60526	15	48	126
4383	78	59	180
4531	30	59	190
47857	4	78	117
16578	39	55	29
52970	4	29	182
19713	53	43	140
56607	41	24	37
5075	63	64	94
18996	0	37	24
63190	51	18	62
59889	34	42	195
24228	4	51	166
34864	8	77	98
57571	41	45	107
6624	29	67	62
38860	61	21	231
850	2	57	45
42876	30	7	231
48413	58	78	223
61972	56	14	79
25515	31	41	246
61546	64	56	26
60254	3	9	146
3387	46	60	219
13197	20	28	162
8699	50	62	247
37769	22	8	56
10350	43	54	123
7750	57	47	74
19829	22	43	158
57381	42	24	219
58701	23	27	30
26132	43	39	48
24874	61	51	140
18061	32	6	129
25312	65	41	192
44358	76	68	116
45695	57	69	115
42408	42	1	27
57043	22	24	52
24225	4	51	99
44430	61	68	247
4597	76	59	37
57466	51	24	219
34715	58	77	21
8855	55	62	99
21587	24	2	10
55383	9	49	79
632	32	57	219
253	46	57	21
25600	30	41	1
12567	37	12	21
16661	72	55	81
52771	24	22	248
55956	30	49	29
54218	30	16	63
47880	73	78	246
47069	39	5	223
49192	36	72	219
61666	7	56	246
11614	2	44	63
15625	32	40	63
31143	17	26	126
6206	13	67	231
39376	63	19	216
5394	2	64	209
62756	14	18	210
27204	13	35	10
6091	19	67	99
40256	36	13	10
857	2	57	81
43582	32	4	15
53436	21	29	240
963	33	57	166
18202	26	6	99
28272	8	50	6
37240	34	52	248
53512	16	29	52
26238	27	39	97
18947	36	37	45
6750	33	67	159
20514	57	32	48
54396	11	16	10
46110	71	69	126
23708	76	36	162
31185	14	26	184
9082	16	62	129
43581	21	4	159
13579	46	10	37
20079	68	43	24
62213	27	14	15
53864	52	16	6
21535	11	2	248
10806	61	54	158
48961	1	72	223
57601	9	45	159
36552	11	65	97
52032	11	74	123
25724	38	41	225
4815	18	64	197
4382	78	59	21
1788	47	23	29
6149	28	67	52
47264	48	5	52
2396	77	66	73
9525	14	20	6
62545	33	14	48
45185	21	33	64
12857	78	28	21
14653	63	3	1
18851	13	37	65
35543	74	76	132
38499	1	21	250
48963	1	72	107
422	6	57	224
30740	38	15	81
9181	44	62	247
38224	72	21	79
9220	54	62	37
12905	63	28	81
17863	48	6	97
14175	79	10	126
14519	74	3	182
37278	18	8	98
17597	24	55	106
26702	72	35	185
12403	68	12	198
4555	3	59	24
8928	19	62	48
37953	61	8	123
17477	26	55	126
37246	24	52	102
11836	9	12	130
30862	42	15	42
146	25	57	123
9920	79	20	39
28570	46	34	144
8883	27	62	62
49868	11	25	246
21010	39	2	206
9230	42	62	89
44098	1	68	97
37873	76	8	216
50835	74	75	19
47086	56	5	233
58895	7	27	158
3986	26	60	63
45708	14	69	39
39364	47	19	29
51851	12	74	4
21676	72	0	97
26236	27	39	37
6605	42	67	209
60960	16	48	10
41324	63	46	39
100	52	57	59
19200	60	37	140
103	52	57	151
51041	19	75	246
12492	54	12	39
35132	27	63	248
34702	0	77	63
11391	28	44	98
28101	7	50	227
62594	56	18	47
37075	36	52	47
32049	48	58	63
61459	63	56	182
2758	13	66	181
52350	14	22	247
7439	33	11	198
13445	41	10	209
42358	11	1	193
56935	53	24	76
61081	54	48	248
57377	42	24	69
25181	5	41	38
18568	14	37	126
4310	46	59	113
25544	64	41	216
24762	7	51	6
35480	72	76	130
38652	28	21	81
39833	72	13	52
38631	64	21	209
49487	50	25	140
56931	53	24	37
45293	58	33	122
16239	6	53	69
51724	27	74	107
28729	6	34	56
16559	18	55	123
51949	38	74	10
52836	5	29	39
7692	65	47	120
16994	6	55	45
35316	79	63	216
15483	59	40	27
58013	13	45	69
52079	29	74	243
41387	59	46	99
59760	68	42	66
45553	56	69	194
36463	76	65	219
161	9	57	180
42300	61	1	56
19555	14	43	181
35581	17	76	150
6074	31	67	39
11362	59	44	223
15118	41	40	27
8568	51	47	99
14262	54	10	122
52843	5	29	116
43971	73	68	24
26804	73	35	39
27304	76	35	123
29714	53	71	45
63095	44	18	103
43672	68	4	223
33584	14	38	122
63129	42	18	39
49157	32	72	45
57749	75	45	185
27800	73	50	98
42560	25	7	122
42366	66	1	29
18945	36	37	15
60844	28	48	10
13280	71	28	161
3678	69	60	178
11602	66	44	249
45269	0	33	39
1199	23	61	98
35390	71	63	99
39621	79	19	94
6009	6	67	209
8811	48	62	6
29224	71	34	97
55416	50	49	169
10089	18	54	248
39511	3	19	248
36142	4	65	246
3415	57	60	180
45110	22	33	79
58251	44	45	221
26900	14	35	218
57840	63	45	182
32042	75	58	81
46972	29	70	256
47122	41	5	126
10518	31	54	89
21745	65	0	27
44218	64	68	157
3536	63	60	37
26326	30	39	50
44176	31	68	126
3821	36	60	14
20533	14	32	99
37577	23	8	192
1952	7	23	143
16014	5	53	38
9620	63	20	205
56555	56	24	216
49945	37	25	219
6795	5	11	158
2510	78	66	209
46604	64	70	171
7539	52	47	184
5857	14	67	52
17921	63	6	232
34879	60	77	158
62595	15	18	166
40381	54	13	39
31193	75	26	37
59061	54	27	146
51114	30	75	27
22932	26	31	39
57477	18	45	249
50282	53	17	36
30519	27	15	15
47762	52	78	130
63044	61	18	249
46636	69	70	24
332	48	57	180
12170	64	12	37
34250	74	77	100
15833	66	40	182
57849	6	45	27
47964	35	78	62
19321	15	43	94
32198	64	58	50
51154	40	75	140
53510	16	29	247
13731	1	10	202
20455	4	32	52
45435	29	33	24
40565	9	79	218
17056	31	55	63
56710	65	24	94
23942	29	36	140
19101	11	37	6
35092	23	63	216
16235	63	53	52
46961	42	70	246
53203	63	29	158
27902	23	50	184
4087	34	60	52
2007	58	23	184
23761	38	36	182
62788	62	18	247
36719	25	52	139
48361	16	78	184
51583	77	74	97
3182	18	60	246
20940	42	32	247
53720	8	29	6
5966	47	67	79
56676	4	24	198
1399	16	61	107
16168	14	53	216
26790	74	35	99
7392	29	11	223
23452	6	36	79
16149	17	53	115
41203	4	46	120
56747	17	24	94
36522	68	65	182
8927	19	62	184
32922	27	73	37
13937	22	10	158
9590	1	20	126
10129	5	54	169
42981	0	7	81
61712	38	56	56
11884	73	12	246
55666	78	49	107
28678	23	34	69
29036	0	34	29
22686	28	31	48
62499	42	14	71
31291	6	26	45
49496	4	25	184
11109	25	44	249
37486	46	8	13
20013	38	43	56
61831	26	56	223
15050	45	40	82
44191	19	68	180
8879	6	62	158
38268	25	21	169
24982	26	51	63
61238	72	56	6
44741	9	33	15
52969	4	29	20
42670	43	7	130
12179	28	12	56
26625	45	35	248
59308	73	42	98
57490	39	45	24
23451	6	36	156
26590	67	39	252
57789	23	45	50
31753	24	26	81
14886	68	3	48
17479	26	55	122
5896	48	67	30
58225	79	45	228
21592	37	2	247
18492	77	37	79
63034	58	18	195
52812	39	29	162
60667	57	48	184
48357	36	78	53
33701	70	38	198
12887	47	28	198
13084	7	28	182
38407	35	21	97
56023	21	49	48
54760	23	30	166
44231	28	68	21
34924	51	77	255
46524	63	70	169
29500	65	71	24
21193	14	2	249
48079	63	78	249
30410	43	15	248
42251	16	1	195
33978	26	38	169
17822	17	6	248
44761	50	33	126
8197	76	47	184
62495	54	14	247
26814	65	35	209
22503	14	31	169
40424	34	13	62
60712	75	48	42
6759	51	67	182
10325	46	54	243
45792	6	69	126
42801	53	7	24
45557	15	69	158
36188	57	65	166
23355	48	36	162
30371	77	15	15
487	19	57	126
7196	40	11	169
5071	55	64	248
17561	71	55	162
28764	53	34	52
48739	5	72	141
58800	64	27	256
51484	56	74	152
48742	56	72	45
18875	3	37	183
38682	30	21	209
29136	66	34	79
50632	71	17	209
51227	38	75	99
55958	30	49	74
4828	39	64	182
8074	30	47	223
36881	23	52	132
690	16	57	81
47953	57	78	169
