label_index	winner_index	loser_index	evaluator_index
50298	31	17	195
48835	74	72	122
27592	60	35	166
46137	33	69	182
7416	60	11	140
321	48	57	162
61932	51	56	182
23822	68	36	74
18035	12	6	183
57997	30	45	209
11516	16	44	10
39360	1	19	29
13232	66	28	115
52696	11	22	162
8593	39	62	209
35816	12	76	67
27098	19	35	17
27882	48	50	115
6312	7	67	152
33847	7	38	246
21024	5	2	17
59680	76	42	126
44137	6	68	47
7558	72	47	122
14766	30	3	97
8227	16	47	246
55552	57	49	48
26729	25	35	27
19899	3	43	222
52023	44	74	125
55264	5	49	79
23489	53	36	52
31165	43	26	198
52948	9	29	29
8870	63	62	142
31189	14	26	182
47680	18	78	123
16484	2	53	37
47078	45	5	126
27251	40	35	164
20474	65	32	209
4540	13	59	127
46117	34	69	247
23877	66	36	79
62417	49	14	79
20875	79	32	180
26718	41	35	130
45792	6	69	126
43234	41	4	223
21408	21	2	21
51485	56	74	115
10583	69	54	162
4954	65	64	122
22785	7	31	10
7828	62	47	120
11424	13	44	209
52907	72	29	151
57504	5	45	182
23844	20	36	99
53196	63	29	39
46075	2	69	140
58968	61	27	63
29526	46	71	246
13395	56	10	56
23855	44	36	216
6293	32	67	52
17932	27	6	19
41357	53	46	219
25161	39	41	81
14344	24	10	199
16945	23	55	140
51912	76	74	209
21003	18	2	63
10631	13	54	191
1994	38	23	170
47061	18	5	249
16888	14	55	52
26679	52	35	27
30820	11	15	6
14400	39	3	219
56160	0	49	81
7274	38	11	126
28149	38	50	207
62907	69	18	249
44652	5	33	48
44832	46	33	26
45004	27	33	242
40354	11	13	94
61689	36	56	219
22809	16	31	37
4172	56	59	150
38851	58	21	89
24656	30	51	69
48722	39	72	141
50066	9	17	55
43993	77	68	15
789	20	57	192
59949	5	9	216
44599	51	68	99
7878	55	47	50
45085	28	33	94
29584	75	71	223
38952	26	21	57
57141	7	24	98
5242	32	64	219
60454	60	9	198
22627	53	31	247
13980	12	10	162
11715	39	12	197
40455	51	13	132
575	13	57	45
40448	33	13	81
2519	23	66	79
34126	15	77	126
26754	9	35	163
44334	32	68	155
59798	44	42	98
47866	74	78	219
52060	54	74	122
40521	52	79	158
61801	44	56	24
60723	62	48	81
24158	72	51	98
38740	40	21	79
2130	34	23	56
32546	71	58	132
17371	61	55	140
16140	46	53	123
13564	77	10	162
346	78	57	99
36544	44	65	209
24121	15	51	158
11989	48	12	29
17938	53	6	162
32746	74	73	195
47151	50	5	94
6561	26	67	184
23347	75	36	48
51756	31	74	147
47549	79	5	223
5351	79	64	180
1384	36	61	69
15966	51	40	17
44361	76	68	180
48298	40	78	160
5099	6	64	115
28667	62	34	24
36431	21	65	10
17725	72	6	52
10518	31	54	89
48114	27	78	126
40999	11	79	15
57954	28	45	69
24744	32	51	139
56587	72	24	209
20907	66	32	223
56285	66	49	62
45017	53	33	248
47556	20	5	38
41012	66	79	230
13191	79	28	0
34019	71	38	29
54334	58	16	24
19068	20	37	27
15340	78	40	166
17281	36	55	184
2909	0	66	238
56533	45	24	26
39871	9	13	180
7108	64	11	126
26269	31	39	10
7978	19	47	209
46085	42	69	99
36851	48	52	248
50466	16	17	184
46995	60	70	10
45109	22	33	39
26234	6	39	10
2304	25	66	63
15329	62	40	48
45186	21	33	42
42925	32	7	39
35712	70	76	50
46114	34	69	75
4205	72	59	168
43371	48	4	248
41263	35	46	246
4801	33	59	10
24550	31	51	209
30430	75	15	21
35130	27	63	97
14428	56	3	219
13139	0	28	182
60997	61	48	158
8732	65	62	162
23568	28	36	249
201	74	57	128
20801	16	32	62
49103	30	72	69
44104	47	68	122
45069	64	33	45
52857	56	29	24
37285	39	8	15
28388	5	34	29
56532	45	24	140
13633	35	10	116
56913	27	24	209
51138	12	75	248
52702	11	22	219
20948	8	32	45
9175	44	62	37
5303	0	64	79
5220	3	64	74
4754	29	59	248
58638	43	27	122
50134	46	17	158
29034	0	34	21
47481	36	5	52
25626	3	41	56
40652	17	79	180
57142	7	24	18
31259	1	26	107
51805	28	74	246
12898	63	28	15
37151	79	52	24
14680	53	3	198
12681	41	28	219
21316	19	2	24
51308	44	75	97
21085	25	2	122
48202	28	78	140
34146	52	77	142
25689	76	41	178
43581	21	4	159
21688	41	0	10
50410	40	17	10
13153	61	28	231
60423	42	9	246
28947	32	34	173
36765	74	52	182
59717	38	42	256
62755	14	18	246
50436	32	17	81
4160	5	59	15
52264	4	22	223
35392	71	63	21
32301	21	58	158
56641	9	24	10
306	14	57	205
53758	34	29	107
21765	46	0	52
35410	37	63	107
4324	57	59	29
27620	24	35	246
57069	13	24	169
26855	46	35	118
28280	71	50	6
19665	63	43	56
61292	74	56	223
25095	34	51	29
9922	79	20	25
17708	52	6	6
46628	69	70	162
35794	30	76	223
55444	74	49	6
16522	34	53	16
48685	33	78	246
34097	45	77	184
15672	16	40	62
8632	56	62	68
58209	68	45	211
27327	16	35	76
51693	55	74	6
5953	1	67	249
11220	14	44	159
54348	68	16	209
59382	14	42	64
14172	79	10	140
16129	77	53	247
45559	15	69	24
58983	49	27	223
1896	22	23	94
30433	48	15	15
47276	78	5	62
17099	64	55	24
36260	1	65	249
6954	43	11	76
8892	53	62	27
29013	10	34	141
31901	9	58	165
43627	16	4	29
58295	2	45	216
29422	25	71	115
35931	44	76	97
60211	64	9	21
2217	5	66	184
53151	23	29	166
47881	73	78	10
15616	21	40	115
19464	65	43	168
47272	62	5	120
7353	66	11	202
35044	46	63	198
27434	79	35	48
16237	63	53	95
59163	39	42	10
2144	37	23	39
58777	19	27	56
11123	50	44	216
60778	27	48	45
60799	70	48	198
59904	37	42	104
18557	35	37	246
40204	3	13	27
41058	71	79	52
39791	5	13	182
21081	25	2	97
17028	53	55	6
22782	7	31	120
13007	22	28	37
6062	70	67	249
36254	23	65	10
601	3	57	56
15448	70	40	185
53329	28	29	45
16345	3	53	182
8815	48	62	247
26722	41	35	107
327	48	57	170
7078	31	11	45
17406	79	55	140
1229	6	61	162
34453	27	77	56
55904	28	49	115
54686	57	30	184
6738	33	67	126
7546	52	47	98
50422	21	17	248
46549	27	70	159
19602	78	43	195
49054	59	72	64
43996	77	68	140
33520	73	38	219
9584	23	20	65
2210	45	66	29
16337	12	53	140
57399	29	24	141
24343	43	51	10
6179	22	67	170
5765	77	67	123
5177	22	64	248
33270	2	73	123
29844	30	71	222
54782	47	30	144
5090	6	64	184
25697	36	41	116
21648	56	0	69
33507	74	38	99
33790	13	38	142
42908	3	7	195
24751	32	51	52
22306	56	31	182
25825	26	41	140
40352	11	13	27
58182	61	45	4
27935	6	50	56
1208	47	61	196
35986	29	76	140
46353	77	70	209
50828	74	75	27
23134	72	36	184
24466	55	51	99
51134	12	75	107
25986	56	39	210
21307	31	2	187
24429	23	51	107
13184	79	28	184
36734	9	52	166
21249	55	2	225
31873	25	58	162
33101	7	73	37
52084	8	74	184
42526	15	7	158
39448	28	19	198
52887	52	29	122
13866	19	10	234
29657	55	71	62
28738	6	34	52
48422	58	78	98
60681	35	48	158
121	41	57	27
49234	58	72	37
6534	11	67	96
4626	38	59	195
51500	52	74	63
14240	26	10	247
17212	40	55	126
26565	24	39	150
10228	9	54	80
28836	28	34	81
24141	52	51	81
26875	57	35	126
2956	49	66	65
42243	36	1	42
17046	70	55	180
36402	12	65	166
56733	46	24	223
31992	17	58	223
45756	1	69	223
15437	53	40	126
13025	30	28	52
58691	78	27	180
5316	58	64	150
46686	12	70	52
50832	74	75	94
7510	56	47	162
35884	0	76	6
40343	44	13	185
59322	65	42	64
28228	26	50	158
49485	50	25	15
7968	31	47	182
10136	56	54	94
60026	74	9	171
2946	68	66	209
28466	25	34	98
23253	65	36	48
35404	24	63	219
51815	69	74	63
6454	68	67	107
43833	18	68	27
32295	40	58	62
6562	26	67	6
8336	79	47	246
529	28	57	63
61577	22	56	216
3261	52	60	169
60269	32	9	145
57035	22	24	198
25831	26	41	29
30816	11	15	162
7670	73	47	116
26906	75	35	139
1818	27	23	79
53213	6	29	94
39520	21	19	192
55388	9	49	126
3681	22	60	162
45463	71	33	14
43345	14	4	24
30386	46	15	180
51341	2	75	45
6642	8	67	39
26741	9	35	39
7892	63	47	45
5702	74	67	223
44203	59	68	18
13043	3	28	45
47386	64	5	29
58918	16	27	37
6194	30	67	17
39439	64	19	37
6549	66	67	107
44116	63	68	158
47103	52	5	122
28743	27	34	69
15150	9	40	10
7526	15	47	24
11685	51	44	248
44651	5	33	126
1005	5	61	39
42682	14	7	216
6520	44	67	248
51547	50	74	159
5877	75	67	123
22719	13	31	97
50076	50	17	48
34743	49	77	209
62235	31	14	107
54631	74	30	19
54079	47	16	209
17318	10	55	221
26708	41	35	39
1565	39	23	246
44403	38	68	98
15677	16	40	223
19427	4	43	184
47537	68	5	198
20175	2	43	209
38206	15	21	52
44461	20	68	10
54900	28	30	87
19727	70	43	45
52420	63	22	94
11767	15	12	79
54428	42	16	39
8249	38	47	24
53302	59	29	246
50484	38	17	6
1337	3	61	6
47672	18	78	140
20278	34	43	184
25954	45	39	249
12072	63	12	81
39561	16	19	115
35705	53	76	219
11210	35	44	107
52185	56	22	209
50463	36	17	17
14162	49	10	94
30103	2	71	140
56645	9	24	104
19765	19	43	29
16125	77	53	198
25530	19	41	253
47283	23	5	27
28574	17	34	39
45561	52	69	39
40341	44	13	6
8820	78	62	97
56067	7	49	182
8530	24	47	256
29628	23	71	107
46525	6	70	39
60276	7	9	69
53749	34	29	50
2105	54	23	110
24706	3	51	48
59101	60	27	219
50614	42	17	2
18331	5	37	166
56066	7	49	107
30310	9	15	247
4460	53	59	107
26455	61	39	141
45236	16	33	216
29047	58	34	180
13610	57	10	6
59653	21	42	24
1751	75	23	166
61991	52	14	45
9957	66	20	56
10426	23	54	130
5292	38	64	62
61239	72	56	145
25093	34	51	116
1244	53	61	209
21553	54	2	10
20515	57	32	115
9749	30	20	62
30237	5	15	27
10076	67	20	115
24903	79	51	37
8346	20	47	97
34085	39	77	24
14048	7	10	45
7279	0	11	249
60883	13	48	173
1313	22	61	236
22470	57	31	37
35438	39	76	29
29252	37	34	62
11772	15	12	107
1083	50	61	48
61966	5	14	21
34428	63	77	37
20155	66	43	79
4340	14	59	99
12999	69	28	123
38107	24	8	15
30580	64	15	10
17103	64	55	10
1720	17	23	29
31070	50	26	107
62803	23	18	2
57536	52	45	39
2344	4	66	116
45043	19	33	39
11095	41	44	69
35227	3	63	247
54017	14	16	27
23420	1	36	180
39659	66	19	94
23183	9	36	248
27672	39	50	39
14347	24	10	52
7410	71	11	64
21285	53	2	99
17933	27	6	182
51697	63	74	209
54016	14	16	27
54554	15	30	144
26769	50	35	215
14935	66	3	122
24739	21	51	159
17455	11	55	126
1014	5	61	187
1473	11	61	144
9660	53	20	81
20249	8	43	180
11603	26	44	184
47369	59	5	130
32433	79	58	210
56257	44	49	97
27722	15	50	56
25756	61	41	246
9552	48	20	184
46295	50	70	248
36010	60	76	63
31482	21	26	99
42717	62	7	15
19948	7	43	45
50881	46	75	10
19325	15	43	126
50189	48	17	26
37201	54	52	24
40575	50	79	185
58556	50	27	169
42359	11	1	169
38111	24	8	123
18215	2	6	16
32184	59	58	143
61475	27	56	249
1273	19	61	246
36443	32	65	248
7534	15	47	85
32352	36	58	158
21083	25	2	219
40572	50	79	140
30035	79	71	39
13430	52	10	81
37870	76	8	162
15891	8	40	123
22776	7	31	45
60195	19	9	162
33165	0	73	166
52867	15	29	69
16270	19	53	79
28405	15	34	6
59626	3	42	15
17216	40	55	153
33804	3	38	92
31434	13	26	79
891	29	57	158
44487	66	68	219
52238	25	22	1
23311	43	36	63
29289	67	34	122
4922	50	64	231
24451	1	51	246
55588	14	49	15
20289	24	43	246
40309	68	13	56
32879	1	73	98
34529	28	77	166
58587	65	27	6
36740	9	52	102
467	70	57	8
56033	21	49	58
52006	20	74	24
211	73	57	158
45140	13	33	130
6213	13	67	223
49073	28	72	216
7567	72	47	74
54629	74	30	184
9870	38	20	126
609	3	57	6
48603	8	78	166
5640	25	67	169
56512	18	24	126
29788	28	71	216
16050	41	53	94
28235	2	50	184
7760	35	47	39
10639	12	54	45
28409	15	34	195
26903	75	35	39
61645	32	56	249
18113	10	6	10
46838	68	70	39
21799	14	0	21
39344	23	19	158
12835	48	28	209
33757	69	38	107
38110	24	8	227
8514	34	47	223
25276	4	41	182
11904	77	12	140
37686	70	8	87
1797	63	23	166
57414	71	24	39
9455	73	20	94
3947	44	60	79
18559	14	37	209
18174	20	6	27
56466	37	49	247
26878	57	35	169
26511	26	39	161
45882	30	69	76
21322	19	2	31
51410	24	75	219
17477	26	55	126
16102	74	53	247
1995	38	23	63
52175	5	22	6
59958	5	9	174
57579	25	45	130
41566	61	46	10
57499	5	45	184
60859	69	48	43
20360	39	32	40
20066	61	43	249
4682	79	59	83
43750	2	4	27
19501	46	43	180
46485	23	70	8
30535	53	15	122
20860	68	32	83
21199	75	2	130
42408	42	1	27
60772	6	48	173
1097	4	61	169
36444	32	65	169
19558	75	43	166
50098	74	17	182
18377	72	37	140
60335	61	9	169
62638	9	18	158
47067	18	5	21
40162	69	13	216
10521	31	54	140
2842	76	66	15
11938	17	12	29
8942	59	62	190
28626	14	34	126
4504	28	59	195
4406	47	59	37
13459	25	10	162
49724	30	25	249
46656	30	70	39
49434	5	25	246
6889	74	11	246
26087	65	39	126
14812	7	3	224
6416	58	67	99
30604	69	15	142
29507	77	71	27
17141	22	55	146
60327	61	9	27
58113	76	45	10
61563	69	56	79
53304	59	29	10
31883	25	58	122
46734	7	70	231
30915	37	15	97
3314	50	60	249
30671	21	15	107
14740	28	3	159
34356	48	77	79
29658	55	71	162
12523	8	12	26
28377	5	34	94
25552	64	41	81
33771	22	38	107
26504	11	39	52
4371	62	59	209
63060	68	18	10
8371	44	47	180
18140	58	6	130
47261	48	5	46
26706	72	35	152
38125	33	8	52
37891	16	8	107
48376	10	78	76
51264	61	75	35
55468	73	49	211
24478	63	51	62
23448	63	36	81
56996	64	24	107
57257	68	24	218
47274	62	5	29
18000	69	6	198
54772	23	30	74
42520	56	7	240
62855	53	18	63
61904	24	56	140
33080	40	73	115
27752	41	50	45
3086	8	66	70
59780	79	42	98
36188	57	65	166
29887	40	71	81
57571	41	45	107
57913	19	45	56
44296	3	68	97
26747	9	35	202
45419	42	33	39
17522	42	55	162
53781	33	29	27
35151	70	63	198
7362	26	11	185
31130	77	26	198
16546	67	53	182
6847	25	11	140
4088	34	60	52
28595	57	34	80
38423	14	21	10
1904	30	23	48
957	37	57	144
35985	29	76	136
46208	15	70	48
12032	1	12	107
33987	2	38	58
60919	21	48	198
50528	68	17	198
27062	53	35	98
39022	71	21	132
28822	64	34	98
5265	76	64	6
11262	23	44	10
46782	38	70	97
23928	42	36	27
50052	25	17	249
38573	53	21	21
43412	47	4	122
42594	4	7	216
62945	3	18	6
20739	13	32	79
41790	41	1	79
5553	56	67	145
44576	34	68	29
42238	76	1	248
31058	9	26	52
62994	36	18	202
37956	68	8	249
57693	17	45	6
42162	13	1	94
28617	14	34	209
40725	1	79	184
23894	26	36	10
7456	18	47	216
5171	22	64	56
55140	42	30	123
26155	75	39	231
43611	36	4	6
49180	76	72	39
42842	64	7	219
25845	54	41	98
37923	0	8	198
42221	7	1	32
50167	75	17	99
44696	52	33	246
31752	24	26	248
55576	35	49	219
43072	42	7	223
24604	64	51	247
26970	23	35	222
46700	40	70	209
33974	26	38	223
41867	65	1	62
60926	32	48	168
55197	33	30	198
39457	69	19	249
14687	70	3	249
30096	26	71	238
34545	69	77	101
62360	36	14	56
15819	44	40	180
34521	64	77	32
40605	73	79	158
22663	64	31	209
15659	76	40	52
35094	23	63	198
62878	19	18	206
39343	23	19	216
41356	53	46	216
26445	61	39	50
8311	68	47	6
57173	16	24	84
5498	18	67	103
47336	27	5	248
54932	3	30	27
55760	6	49	249
62504	42	14	182
5945	1	67	209
1972	76	23	176
32245	30	58	99
1440	49	61	162
12403	68	12	198
55509	46	49	105
7609	9	47	183
44665	56	33	69
51774	59	74	195
34133	15	77	169
51312	44	75	10
51272	68	75	69
14183	20	10	231
7770	35	47	10
48868	46	72	37
566	30	57	24
3998	2	60	97
26240	27	39	182
30314	9	15	180
931	34	57	216
24997	2	51	10
61360	35	56	22
23295	17	36	116
38879	68	21	246
33672	6	38	158
31439	13	26	166
46771	16	70	180
24850	58	51	56
33495	4	38	198
2365	73	66	37
15418	27	40	45
49469	41	25	182
28029	22	50	216
16287	64	53	185
25593	30	41	231
20483	77	32	37
39984	75	13	51
41346	6	46	10
56945	70	24	126
12965	19	28	192
24727	40	51	30
19331	52	43	209
50375	30	17	48
37936	58	8	249
7863	1	47	166
36968	28	52	15
62738	35	18	56
39469	22	19	202
58142	38	45	15
52611	16	22	56
1527	34	61	198
31065	50	26	249
58050	40	45	140
52952	50	29	79
16783	65	55	79
47416	13	5	58
23813	68	36	79
29720	53	71	115
45836	59	69	62
45677	46	69	130
37693	31	8	126
6212	13	67	97
1303	69	61	10
3574	27	60	180
25214	52	41	180
46309	4	70	81
30674	21	15	30
36850	48	52	10
24143	52	51	169
12654	15	28	159
17992	28	6	182
5689	4	67	10
11480	7	44	39
59485	27	42	187
27107	19	35	31
56760	57	24	37
58002	30	45	27
45461	71	33	88
59106	60	27	10
5096	6	64	247
45465	60	33	209
27405	61	35	226
52228	25	22	231
10189	41	54	39
42140	22	1	63
11791	72	12	15
31780	18	58	256
49327	2	72	56
27220	12	35	20
13290	60	28	29
34591	12	77	98
4418	63	59	24
26044	9	39	247
38809	16	21	236
25548	64	41	170
49069	64	72	82
1872	64	23	140
51931	16	74	184
24614	28	51	94
48533	66	78	107
8478	8	47	107
39784	5	13	168
37718	59	8	97
43573	40	4	18
50521	61	17	1
29871	3	71	56
42491	18	7	55
9417	9	20	244
24763	7	51	198
51878	40	74	17
29837	30	71	63
9698	59	20	249
61234	52	56	10
61592	30	56	9
11987	48	12	52
43699	20	4	29
22050	36	0	145
9008	13	62	169
21660	15	0	21
31869	41	58	120
42116	28	1	29
17825	57	6	15
39219	74	19	126
45217	76	33	129
11167	77	44	150
51310	44	75	126
49733	12	25	184
38557	27	21	98
37118	61	52	97
39585	58	19	62
48108	27	78	56
56908	6	24	107
22374	9	31	69
54059	78	16	69
63033	58	18	107
29207	8	34	15
21980	30	0	169
62062	74	14	195
39879	50	13	48
48208	28	78	10
52334	57	22	161
43287	73	4	99
58803	64	27	42
31747	34	26	21
25844	54	41	48
5856	14	67	144
58894	7	27	140
44275	13	68	69
19044	68	37	6
61589	30	56	37
43824	33	4	40
43229	72	4	122
53206	63	29	182
59638	40	42	158
33022	22	73	133
45169	40	33	162
14648	63	3	182
35166	19	63	180
21713	50	0	123
21884	27	0	94
11883	73	12	227
29157	2	34	209
15359	23	40	2
6359	16	67	246
20655	70	32	107
14930	11	3	6
9726	69	20	69
37671	53	8	158
50613	42	17	29
18208	26	6	247
58054	40	45	176
11279	47	44	223
42352	44	1	13
33552	46	38	24
51046	59	75	209
61297	74	56	0
36575	2	65	249
47487	16	5	166
5803	57	67	79
55149	29	30	144
3096	71	66	219
38755	32	21	63
17280	36	55	94
55722	47	49	123
60595	50	48	52
60616	74	48	29
14938	26	3	231
53328	28	29	45
8850	47	62	99
633	32	57	126
58082	32	45	107
28383	5	34	48
8285	58	47	13
28722	63	34	126
17729	41	6	45
43276	74	4	140
55763	6	49	126
26030	25	39	247
55084	44	30	24
5907	62	67	256
13737	1	10	246
19898	3	43	180
30596	28	15	164
13744	47	10	48
48554	2	78	6
60417	42	9	27
33034	30	73	249
26550	71	39	166
46427	75	70	126
24017	37	36	195
541	69	57	126
30332	4	15	6
46870	20	70	231
34531	28	77	184
44114	63	68	37
47976	14	78	223
56869	47	24	122
25152	18	41	123
10327	17	54	62
38413	14	21	56
35120	55	63	247
57303	44	24	158
17105	64	55	174
25452	47	41	248
51663	62	74	63
21887	27	0	126
19951	7	43	246
43054	2	7	223
23108	15	36	130
42878	30	7	166
51266	61	75	183
57098	40	24	39
24223	4	51	62
35809	12	76	209
45708	14	69	39
49685	59	25	62
44293	3	68	45
35502	25	76	180
25148	18	41	38
12014	78	12	29
2441	43	66	39
40826	22	79	98
44612	18	33	89
30022	68	71	247
32645	56	73	247
60254	3	9	146
52565	40	22	21
42896	12	7	158
59226	72	42	24
20363	5	32	209
34523	64	77	239
16303	69	53	97
57814	47	45	27
40786	19	79	56
20133	44	43	126
37859	7	8	97
39034	34	21	231
21950	64	0	57
13667	75	10	116
8210	36	47	126
25665	32	41	21
57494	5	45	39
48195	64	78	29
55942	22	49	95
56141	38	49	63
50126	77	17	48
8527	24	47	6
49289	44	72	129
47880	73	78	246
44988	6	33	10
45881	30	69	198
636	32	57	170
37852	32	8	238
45759	1	69	144
30282	41	15	130
51398	34	75	219
22382	9	31	235
50368	30	17	62
23794	58	36	98
564	30	57	146
15432	53	40	166
38014	11	8	126
15522	28	40	90
20683	59	32	16
55818	70	49	123
11764	15	12	56
17920	63	6	101
40934	38	79	182
53262	31	29	56
49114	30	72	115
47287	23	5	107
9702	59	20	117
28013	69	50	79
12242	13	12	24
29046	58	34	241
34930	18	63	162
58719	55	27	166
29461	4	71	5
31397	28	26	10
31944	73	58	140
12708	9	28	182
39072	51	21	15
42134	69	1	196
61271	9	56	246
56673	4	24	216
7284	0	11	152
18265	37	6	79
34549	69	77	116
21733	74	0	112
45097	69	33	45
2384	65	66	177
8133	40	47	6
21134	73	2	21
27782	4	50	120
37538	75	8	10
24622	28	51	0
51932	16	74	76
7575	41	47	256
11996	62	12	69
18830	30	37	56
42748	1	7	181
60527	15	48	48
36549	44	65	57
9840	36	20	69
48360	16	78	136
9526	14	20	198
51169	32	75	45
13276	8	28	52
48904	35	72	62
56792	14	24	24
7507	56	47	209
17135	22	55	45
5349	79	64	256
11024	18	44	166
6067	70	67	246
9301	18	20	50
30540	53	15	1
57520	15	45	56
28347	39	34	69
38036	26	8	29
36240	62	65	117
47701	45	78	37
40199	12	13	107
7910	6	47	249
20344	18	32	224
3566	27	60	231
35135	53	63	39
28656	62	34	209
40274	38	13	209
5996	63	67	62
36270	63	65	56
46101	8	69	219
57139	7	24	96
44597	33	68	247
54365	79	16	214
20518	43	32	219
14552	17	3	209
53712	42	29	21
8628	56	62	120
52744	29	22	130
54623	4	30	246
35731	31	76	18
53067	43	29	223
18492	77	37	79
37886	36	8	37
12166	59	12	159
18054	40	6	182
7655	74	47	169
15652	76	40	198
31287	6	26	27
44825	77	33	180
44002	77	68	159
13843	31	10	24
46715	21	70	6
11353	19	44	249
41661	71	46	27
13121	38	28	192
14507	4	3	158
42555	41	7	184
45664	77	69	56
39352	1	19	56
166	50	57	158
19165	42	37	84
1032	52	61	103
32077	23	58	79
49237	58	72	223
5155	28	64	162
39021	71	21	248
43543	13	4	162
33241	11	73	23
7033	55	11	248
42926	32	7	15
48544	26	78	84
22783	7	31	246
57859	6	45	248
573	13	57	99
59277	50	42	41
48430	61	78	94
56835	78	24	79
59984	72	9	249
5333	68	64	47
62489	2	14	74
2269	72	66	249
8465	29	47	209
21537	66	2	223
8980	22	62	209
15538	22	40	45
31299	27	26	94
39511	3	19	248
16650	52	55	123
33261	26	73	63
22459	46	31	52
8143	40	47	44
29075	49	34	247
17945	53	6	1
37982	79	8	142
59231	72	42	1
20271	60	43	140
45868	22	69	37
29897	32	71	162
23370	62	36	27
2009	58	23	195
11604	26	44	249
56492	51	49	249
60387	11	9	63
13259	42	28	172
28167	58	50	198
12723	50	28	1
8263	0	47	63
9512	57	20	184
62725	17	18	255
24305	46	51	81
60597	4	48	99
23759	38	36	200
47167	4	5	115
19460	73	43	155
17374	61	55	107
1997	38	23	10
31919	4	58	185
58546	50	27	209
57825	55	45	94
8473	29	47	180
40865	40	79	162
28104	7	50	57
36789	65	52	85
13351	39	10	209
26834	77	35	198
59005	20	27	24
22036	76	0	223
53189	55	29	6
5203	12	64	6
28205	44	50	219
13547	65	10	50
34331	35	77	21
44770	4	33	158
8429	2	47	238
17686	56	6	69
51244	0	75	182
26588	67	39	62
38064	42	8	50
37931	0	8	29
43335	43	4	62
10158	52	54	56
53193	55	29	179
3647	64	60	122
17790	65	6	51
61707	10	56	216
33603	48	38	94
7899	63	47	182
43024	44	7	166
20315	33	43	171
41517	36	46	6
12075	63	12	163
40744	63	79	169
52131	33	74	7
57088	3	24	89
30468	23	15	185
18502	77	37	247
16652	72	55	27
38743	40	21	20
25442	1	41	98
30660	40	15	39
29053	61	34	136
27791	74	50	120
1316	30	61	219
5021	48	64	219
7463	18	47	81
4372	62	59	39
47489	16	5	48
3520	47	60	79
46149	18	70	50
52159	39	22	10
