label_index	winner_index	loser_index	evaluator_index
25670	7	41	39
43417	63	4	15
52322	46	22	29
44467	44	68	140
25340	46	41	10
4780	34	59	115
45303	61	33	158
4797	33	59	162
16279	59	53	185
58847	13	27	140
10884	66	54	247
10630	13	54	210
32666	52	73	182
20133	44	43	126
8106	12	47	116
37848	32	8	15
34262	73	77	115
34577	13	77	126
575	13	57	45
25144	18	41	6
18075	7	6	96
4706	11	59	66
9459	73	20	126
58336	29	45	107
29500	65	71	24
25143	18	41	37
47412	13	5	198
58078	32	45	126
37710	19	8	10
36907	63	52	241
58657	75	27	166
4786	24	59	247
27839	17	50	52
8899	53	62	10
32194	59	58	121
56425	34	49	27
61440	55	56	166
19735	70	43	10
29682	6	71	45
1910	13	23	82
41011	66	79	52
19315	56	43	180
17474	26	55	45
31287	6	26	27
29	39	57	81
27443	20	35	209
47121	41	5	198
53841	5	16	123
7924	27	47	6
58398	37	45	29
44948	1	33	182
43628	16	4	74
50855	65	75	41
31079	4	26	98
27344	10	35	180
28457	41	34	180
7284	0	11	152
30269	72	15	246
46516	63	70	45
5894	48	67	248
35033	65	63	63
6602	54	67	21
22464	17	31	122
46047	44	69	233
36863	62	52	115
4532	30	59	10
61387	48	56	209
10124	5	54	182
33373	39	38	38
37215	42	52	115
45000	27	33	126
32792	17	73	182
29816	69	71	29
12770	77	28	94
9501	17	20	208
22630	53	31	52
19680	63	43	90
32803	43	73	161
55909	69	49	37
21235	23	2	139
54920	13	30	116
7631	4	47	97
534	69	57	223
28988	16	34	56
9220	54	62	37
25481	6	41	182
49804	38	25	247
25734	0	41	98
41272	14	46	248
61629	40	56	63
40286	0	13	107
37081	16	52	98
48197	28	78	209
60879	13	48	166
30189	33	71	129
46643	69	70	61
18787	64	37	193
7562	72	47	248
16688	25	55	38
57226	58	24	120
22333	52	31	1
50098	74	17	182
50983	63	75	18
31334	31	26	39
14717	59	3	10
48698	67	78	182
42092	59	1	10
4235	9	59	27
55384	9	49	79
14809	7	3	150
61070	2	48	48
19544	14	43	231
22821	38	31	219
27606	34	35	97
14989	34	3	223
6754	51	67	130
43222	52	4	235
25671	7	41	37
40840	30	79	169
21838	23	0	69
24963	66	51	79
34435	63	77	123
38371	46	21	29
15895	8	40	159
31179	14	26	39
25469	63	41	98
519	64	57	70
12619	45	28	62
18125	38	6	248
33490	50	38	180
12822	14	28	98
60297	16	9	28
8961	28	62	69
21462	38	2	166
47005	34	70	6
54723	75	30	24
13074	32	28	81
45071	64	33	122
24257	73	51	166
2387	65	66	256
51211	16	75	162
13079	7	28	184
1627	41	23	222
26676	52	35	56
50771	41	75	37
39287	43	19	99
2810	21	66	107
5591	52	67	107
49286	20	72	21
63061	68	18	248
3108	60	66	198
12828	14	28	115
60181	53	9	98
39481	30	19	191
36216	75	65	21
25116	37	51	256
50237	55	17	162
30997	15	26	184
39503	3	19	39
56367	29	49	249
26498	11	39	63
44484	11	68	159
17483	26	55	221
38896	79	21	82
42131	69	1	29
19007	58	37	39
28394	56	34	45
12965	19	28	192
32935	53	73	184
5708	74	67	3
8202	76	47	48
17523	42	55	45
50459	36	17	56
44088	23	68	1
61659	7	56	69
38259	25	21	249
34137	15	77	159
56415	60	49	185
52418	63	22	79
59741	58	42	243
11836	9	12	130
26348	3	39	10
42591	4	7	56
43825	33	4	81
58896	7	27	219
37668	53	8	97
40809	64	79	212
7401	8	11	106
14668	27	3	126
8312	68	47	249
58040	3	45	249
48815	50	72	95
57097	3	24	118
53203	63	29	158
16607	5	55	169
47671	18	78	94
42170	13	1	61
29123	11	34	209
2151	33	23	122
505	59	57	159
53287	19	29	144
15038	39	40	180
41953	48	1	94
15827	11	40	213
57771	62	45	97
26247	53	39	198
53678	2	29	149
40119	19	13	122
51167	21	75	183
60185	70	9	10
34049	33	38	208
10779	0	54	246
15921	34	40	97
7530	15	47	81
38321	74	21	221
59657	32	42	184
35338	11	63	66
34739	68	77	120
52788	33	22	74
21295	70	2	50
39484	30	19	52
42034	27	1	97
42770	63	7	132
53648	11	29	198
15380	55	40	166
56149	38	49	196
53024	77	29	180
47913	46	78	203
36700	15	52	115
52574	21	22	29
5289	10	64	69
59912	33	42	21
61161	33	48	158
57026	69	24	222
6435	61	67	166
7852	23	47	94
11399	69	44	238
692	16	57	128
62012	41	14	107
45294	58	33	63
3066	29	66	98
8775	57	62	21
2885	10	66	198
19239	51	37	123
36697	15	52	248
25515	31	41	246
49575	75	25	182
51699	63	74	140
50191	48	17	81
48609	8	78	192
42102	64	1	97
11617	2	44	10
23839	79	36	147
55154	8	30	150
26328	30	39	76
42282	0	1	185
48203	28	78	140
48430	61	78	94
54088	63	16	249
35908	68	76	10
49128	12	72	39
26995	47	35	247
19985	16	43	79
52174	5	22	158
54902	69	30	209
39532	7	19	27
56392	8	49	52
58475	56	27	248
59008	44	27	39
19914	21	43	231
20174	26	43	123
42855	28	7	24
30111	2	71	234
12361	0	12	24
38293	50	21	128
31220	62	26	156
39544	76	19	107
4858	15	64	158
7461	18	47	116
23703	7	36	3
23001	34	31	184
54188	69	16	209
14423	56	3	27
20790	76	32	6
48082	63	78	38
62546	33	14	178
45190	32	33	172
24404	62	51	166
19757	19	43	223
37975	79	8	192
22546	23	31	69
42658	57	7	216
44903	48	33	135
53988	46	16	140
13423	52	10	37
9018	3	62	56
56486	51	49	231
7128	69	11	116
25466	63	41	158
30029	49	71	94
22193	29	0	184
28043	30	50	107
36380	22	65	130
25849	54	41	1
33058	12	73	123
39635	20	19	183
51005	27	75	94
54050	62	16	15
42017	6	1	56
17581	60	55	159
14182	79	10	123
20696	28	32	79
11727	45	12	130
47433	40	5	130
15633	7	40	56
6662	71	67	171
11778	52	12	56
413	63	57	123
45803	27	69	126
26055	50	39	153
48046	1	78	166
43643	0	4	178
14033	32	10	140
27243	40	35	126
34852	29	77	166
56623	25	24	126
46264	25	70	110
45088	28	33	251
8726	73	62	17
27220	12	35	20
20737	30	32	248
17856	75	6	66
28197	20	50	43
62390	58	14	56
47227	43	5	107
28858	22	34	249
50120	65	17	107
25221	72	41	249
34502	19	77	246
20377	15	32	62
23210	4	36	185
15888	8	40	64
52000	20	74	79
12149	19	12	41
61343	17	56	81
37297	39	8	169
36489	38	65	120
47488	16	5	101
13318	33	28	248
10845	20	54	142
11887	73	12	74
14864	0	3	3
19817	69	43	249
45120	22	33	159
14765	30	3	203
39697	71	19	27
38806	16	21	182
41702	51	46	123
7137	22	11	158
22286	5	31	56
6611	42	67	6
62911	69	18	10
61173	51	48	122
7577	41	47	52
9107	38	62	243
56262	44	49	100
23547	59	36	144
6855	9	11	209
60516	56	48	198
55224	18	49	10
51073	28	75	39
20255	71	43	133
58142	38	45	15
14179	79	10	228
21024	5	2	17
23376	62	36	81
713	38	57	112
62596	15	18	223
40080	27	13	126
4704	11	59	63
11357	19	44	116
32545	71	58	183
51587	46	74	79
52839	5	29	166
49868	11	25	246
38457	62	21	110
27016	63	35	221
14225	66	10	198
47947	57	78	37
49574	75	25	63
22376	9	31	158
2267	72	66	209
50412	40	17	167
7443	33	11	247
14087	16	10	182
32739	74	73	162
30321	50	15	97
51970	61	74	94
31626	79	26	39
53982	46	16	39
5743	65	67	98
27819	77	50	180
46996	60	70	10
12629	5	28	6
35937	44	76	115
33812	3	38	180
22061	16	0	157
58036	3	45	79
17208	40	55	168
11076	52	44	249
12701	9	28	79
42846	64	7	186
17949	70	6	246
9983	2	20	107
16094	4	53	21
61359	35	56	169
32127	6	58	122
35025	74	63	98
38459	62	21	29
17837	43	6	1
62672	74	18	140
33448	41	38	39
59002	20	27	216
5202	12	64	216
49976	39	17	48
60014	4	9	216
24476	55	51	21
34935	18	63	6
25067	60	51	79
28116	36	50	39
41196	4	46	6
30736	38	15	209
61426	1	56	24
18853	12	37	27
49654	53	25	116
39671	26	19	134
40216	40	13	98
54899	28	30	21
33119	76	73	98
11101	41	44	107
46176	5	70	39
45724	48	69	63
33064	3	73	184
26996	47	35	90
16052	41	53	219
43462	70	4	76
27513	2	35	62
23131	72	36	209
8193	76	47	79
57427	60	24	37
13267	42	28	29
31069	50	26	48
28464	25	34	45
1442	79	61	45
32183	19	58	187
15390	63	40	97
52503	64	22	74
33173	58	73	198
46940	54	70	209
894	29	57	98
39929	77	13	97
61674	76	56	24
2472	75	66	166
28800	19	34	21
9840	36	20	69
10590	69	54	184
44824	77	33	52
62779	48	18	247
56908	6	24	107
56131	10	49	169
19340	52	43	120
34654	76	77	21
2656	59	66	56
53629	44	29	27
59371	35	42	246
2874	16	66	52
38110	24	8	227
39988	75	13	249
59676	76	42	56
54775	1	30	122
39152	52	19	6
5847	14	67	45
35148	70	63	223
31058	9	26	52
138	25	57	15
26097	77	39	15
27388	58	35	248
35815	12	76	123
53310	64	29	27
14500	50	3	183
44738	9	33	56
44872	14	33	94
59969	56	9	65
9958	66	20	184
29747	31	71	74
3179	18	60	24
59635	3	42	230
33279	42	73	69
36382	22	65	48
30809	44	15	21
24177	25	51	219
59818	66	42	94
18584	75	37	123
17971	19	6	230
6936	17	11	126
7508	56	47	39
35760	64	76	247
51883	21	74	248
3830	16	60	248
58725	55	27	113
39084	18	19	99
45487	24	33	230
4966	77	64	244
59823	26	42	56
52358	75	22	10
4673	79	59	62
27134	64	35	182
23301	57	36	209
39615	49	19	219
16570	39	55	27
42417	42	1	247
2108	42	23	45
38770	7	21	69
43571	40	4	198
52449	53	22	45
8148	21	47	39
40225	32	13	56
6989	48	11	248
11203	43	44	223
57124	32	24	126
7433	24	11	107
21396	40	2	99
10893	26	54	63
20171	26	43	63
23626	13	36	10
62125	43	14	248
60746	55	48	162
46285	50	70	45
23934	42	36	126
61073	2	48	186
59714	38	42	158
43631	10	4	198
11737	5	12	69
27289	7	35	182
51297	20	75	37
9103	38	62	107
31724	8	26	116
22457	46	31	21
12321	36	12	114
44081	78	68	123
55161	71	30	223
29785	64	71	169
22220	34	0	198
16130	77	53	21
18524	17	37	50
19123	26	37	216
23705	7	36	180
6770	18	11	48
23079	5	36	79
18421	9	37	116
7385	42	11	69
52264	4	22	223
36328	31	65	10
25356	57	41	21
29746	31	71	115
41443	13	46	216
51439	18	74	198
21181	43	2	122
26660	15	35	79
41168	25	46	122
30654	3	15	246
38065	42	8	6
13084	7	28	182
40514	15	79	248
61266	25	56	29
59689	36	42	140
28689	1	34	140
34245	74	77	130
9573	78	20	69
48596	29	78	195
10134	56	54	166
20898	11	32	24
55216	18	49	198
60129	1	9	158
44057	48	68	37
2217	5	66	184
61845	2	56	180
40292	58	13	198
61416	23	56	197
6227	12	67	63
37048	7	52	97
57747	75	45	249
32088	1	58	219
33772	22	38	21
6948	57	11	141
11477	32	44	22
50637	71	17	198
11489	7	44	182
60414	54	9	6
52814	39	29	216
40720	1	79	75
15760	68	40	98
32724	50	73	246
45499	37	33	180
52258	50	22	94
59514	31	42	6
47295	1	5	131
10652	3	54	76
31275	63	26	99
56473	33	49	216
10360	35	54	144
59796	44	42	94
33295	8	73	184
44113	63	68	231
11068	15	44	224
50023	52	17	35
38819	38	21	79
58124	36	45	176
62513	8	14	180
43095	71	7	39
56927	27	24	205
62942	3	18	56
43638	0	4	156
1160	35	61	223
45765	47	69	113
36598	8	65	45
32388	0	58	24
20827	0	32	166
19326	15	43	244
28676	23	34	39
1085	50	61	63
16573	39	55	229
53969	77	16	209
40304	61	13	10
48632	60	78	107
14131	58	10	6
39676	2	19	105
5166	69	64	184
8231	16	47	193
28084	21	50	115
7473	39	47	6
11336	70	44	223
13995	3	10	94
54547	15	30	122
24610	64	51	159
13580	46	10	6
19844	30	43	69
62310	12	14	106
50889	17	75	122
41493	32	46	81
44955	47	33	20
34780	11	77	50
52257	50	22	97
2074	11	23	248
33162	0	73	62
62924	30	18	158
12352	0	12	62
43830	67	4	62
36314	70	65	168
61301	73	56	143
34900	24	77	216
44177	31	68	122
42540	52	7	249
28815	59	34	248
52926	25	29	45
17477	26	55	126
7980	19	47	97
9916	49	20	130
44124	63	68	182
53832	45	16	137
5314	58	64	216
62378	0	14	209
18143	58	6	197
59535	19	42	246
18570	14	37	107
58787	59	27	140
53416	3	29	233
13028	13	28	37
61677	76	56	178
54250	3	16	232
56118	10	49	39
37722	59	8	219
56575	15	24	245
62065	73	14	69
44130	6	68	45
8959	64	62	159
10995	37	54	52
51248	0	75	31
11028	39	44	162
46776	10	70	216
39306	14	19	253
60679	35	48	162
14568	57	3	182
8479	8	47	98
23264	77	36	48
49869	11	25	247
40412	71	13	162
1086	50	61	182
36567	26	65	236
7263	10	11	223
43859	5	68	63
50127	77	17	63
20121	20	43	81
58779	19	27	223
38626	59	21	256
1623	41	23	37
37235	60	52	249
3234	56	60	29
23884	66	36	98
13615	57	10	247
19905	40	43	150
20611	63	32	198
12731	4	28	15
48143	70	78	195
45180	21	33	15
324	48	57	15
13493	50	10	48
46900	11	70	122
56832	62	24	248
8030	28	47	140
16381	16	53	162
15222	77	40	99
35687	6	76	21
26643	5	35	103
47795	41	78	182
37003	13	52	116
19562	75	43	246
14786	40	3	122
46665	13	70	231
32881	1	73	182
50756	52	75	29
22667	64	31	39
48117	27	78	256
15944	37	40	94
42136	22	1	15
14771	13	3	209
47119	41	5	79
34624	21	77	30
36939	70	52	223
61575	69	56	114
54884	64	30	62
56706	65	24	62
18328	5	37	231
45538	5	69	140
37936	58	8	249
24270	65	51	198
25169	45	41	184
33455	41	38	123
4493	64	59	166
36653	18	52	247
33006	28	73	82
56255	44	49	15
12276	21	12	183
54490	51	16	10
3327	4	60	107
35353	26	63	104
43680	68	4	118
60493	39	48	98
29469	74	71	158
15446	70	40	56
33423	15	38	180
47264	48	5	52
45475	34	33	123
1220	63	61	182
33996	42	38	39
14791	21	3	62
10051	37	20	248
25450	47	41	198
23367	62	36	209
56702	73	24	98
51477	56	74	166
40595	74	79	27
45415	54	33	24
61220	15	56	247
50368	30	17	62
39776	45	13	126
52134	51	74	38
11503	36	44	56
30625	30	15	10
43649	58	4	223
34301	17	77	126
15426	27	40	201
589	12	57	56
44356	76	68	192
27804	73	50	169
45771	55	69	247
43585	32	4	190
46136	33	69	98
18946	36	37	37
8171	32	47	10
4197	52	59	248
29254	37	34	45
11275	1	44	52
59240	41	42	140
33078	40	73	182
29891	21	71	256
62802	23	18	52
38088	71	8	182
11025	18	44	21
48121	53	78	209
23365	48	36	29
23347	75	36	48
12849	62	28	94
26832	77	35	140
50617	29	17	249
50227	1	17	104
32276	12	58	247
28561	46	34	140
57686	17	45	209
15655	76	40	10
41928	14	1	126
36654	18	52	152
52195	15	22	69
5309	0	64	10
30778	68	15	10
6177	22	67	122
14665	27	3	219
22361	25	31	94
58874	40	27	158
41583	49	46	29
10049	37	20	10
48459	68	78	52
23496	70	36	122
43873	56	68	10
38008	44	8	169
29029	0	34	45
58842	30	27	256
55630	48	49	142
31699	54	26	50
6727	37	67	249
56372	29	49	46
26701	72	35	48
20274	60	43	245
26350	40	39	56
4184	15	59	48
62238	31	14	29
1756	48	23	56
13165	61	28	238
37700	31	8	169
2513	78	66	10
47910	46	78	209
40385	54	13	48
30774	68	15	224
44174	31	68	45
62493	54	14	20
17858	75	6	247
26538	42	39	39
26896	14	35	20
34251	73	77	209
6610	42	67	6
48606	8	78	219
4650	61	59	15
18678	63	37	141
29355	56	71	251
47843	50	78	74
1742	14	23	98
2532	23	66	222
58521	25	27	69
32699	25	73	123
68	56	57	98
40884	32	79	182
51955	0	74	45
11057	56	44	198
43650	58	4	219
4684	20	59	79
17855	75	6	97
51760	19	74	170
16248	27	53	62
37027	40	52	162
60723	62	48	81
32579	51	58	182
60069	17	9	62
27715	56	50	107
45026	70	33	223
56528	45	24	71
10289	65	54	39
24548	70	51	52
34929	67	77	248
46443	48	70	213
21186	35	2	166
20099	79	43	208
35047	17	63	79
3321	4	60	97
10525	19	54	149
41851	74	1	158
29002	10	34	209
61957	5	14	39
1051	25	61	209
12793	17	28	55
11475	32	44	100
26319	22	39	99
16937	78	55	69
2325	50	66	39
9572	78	20	56
8733	65	62	158
11205	43	44	115
29553	43	71	198
10906	2	54	195
47686	39	78	27
63001	16	18	50
52018	44	74	212
16075	50	53	216
32544	71	58	48
12635	5	28	182
19034	61	37	182
2349	74	66	4
24944	44	51	43
25604	13	41	162
30436	48	15	249
2190	39	66	198
61901	24	56	62
34411	1	77	256
7151	30	11	182
3872	58	60	209
14865	0	3	241
59670	7	42	98
32139	27	58	81
2997	44	66	70
25474	6	41	136
47293	1	5	214
2296	25	66	37
22238	33	0	52
56909	6	24	107
20594	1	32	180
20755	12	32	195
43699	20	4	29
44963	63	33	162
36505	58	65	116
3103	60	66	89
15792	20	40	78
37529	14	8	247
14943	26	3	169
50275	53	17	216
24375	75	51	198
25919	51	41	219
39599	61	19	37
54142	31	16	63
24812	10	51	216
60815	19	48	249
54134	70	16	166
32838	48	73	182
32473	66	58	248
61058	66	48	29
26346	3	39	60
63099	11	18	246
61408	78	56	169
31889	9	58	27
38556	27	21	107
44605	51	68	54
48346	76	78	74
4198	52	59	1
39256	46	19	140
9546	75	20	57
33754	69	38	48
12801	57	28	238
41712	18	1	12
56848	23	24	107
8746	77	62	247
55094	11	30	123
27877	48	50	146
7005	23	11	39
42912	3	7	141
34321	43	77	48
971	33	57	246
2422	17	66	158
2710	69	66	21
38282	9	21	180
42315	68	1	99
15411	6	40	98
56218	79	49	99
57943	64	45	63
49035	31	72	100
50944	78	75	246
28842	69	34	15
18002	69	6	180
2866	16	66	184
59633	3	42	235
57136	7	24	166
57425	60	24	62
54829	53	30	209
56624	25	24	63
37092	38	52	56
43578	21	4	6
23333	14	36	63
32586	18	73	79
33289	29	73	131
60043	65	9	140
5606	72	67	116
56584	52	24	10
27994	59	50	169
9256	71	62	153
50697	18	75	52
58908	76	27	98
48929	75	72	141
47049	51	70	247
32410	68	58	184
34580	13	77	246
6705	24	67	56
47496	10	5	162
41911	57	1	16
29424	9	71	79
13883	59	10	151
9833	76	20	256
51989	68	74	31
55096	66	30	27
55912	69	49	249
26686	52	35	249
56813	48	24	39
59211	52	42	209
43903	41	68	190
2141	24	23	247
31910	50	58	21
42326	79	1	140
12257	3	12	182
57216	0	24	187
23846	20	36	166
55304	15	49	63
30093	26	71	69
26822	65	35	202
8152	21	47	178
52974	4	29	52
306	14	57	205
19736	70	43	247
24912	79	51	185
664	76	57	30
52714	26	22	131
51932	16	74	76
33250	11	73	163
42367	26	1	231
2830	7	66	140
23406	1	36	209
35553	65	76	219
20655	70	32	107
948	37	57	39
59306	73	42	252
29649	1	71	81
40258	36	13	222
25647	40	41	81
12134	31	12	122
26222	63	39	122
30024	68	71	123
60930	32	48	152
18212	2	6	223
39500	12	19	21
25641	40	41	184
57692	17	45	158
50163	14	17	184
55287	56	49	249
38084	71	8	37
34439	63	77	159
2594	27	66	45
15173	4	40	62
23511	31	36	182
63062	68	18	13
14974	8	3	249
18151	61	6	212
27260	21	35	126
53368	30	29	94
20432	9	32	123
26126	57	39	198
23049	39	36	209
36963	59	52	215
20603	55	32	29
37945	61	8	6
5757	77	67	140
11482	7	44	37
53724	8	29	248
17044	70	55	52
32451	44	58	24
17210	40	55	166
38719	12	21	246
16267	31	53	182
28322	33	50	29
46376	17	70	69
48956	23	72	64
15796	20	40	136
56310	26	49	158
24494	63	51	205
47595	26	5	249
16981	63	55	216
44062	48	68	24
41259	43	46	52
44162	53	68	180
34994	9	63	39
28253	42	50	223
308	75	57	39
21241	1	2	248
61060	26	48	126
22613	27	31	251
9195	66	62	223
31647	44	26	37
4669	68	59	216
61564	69	56	166
22287	5	31	27
57694	17	45	48
3890	61	60	249
50879	46	75	116
1299	69	61	48
31381	64	26	107
15272	35	40	209
7814	48	47	63
16969	47	55	27
22359	41	31	1
23872	11	36	66
53676	26	29	114
21408	21	2	21
23867	11	36	50
4608	36	59	29
16900	75	55	176
12199	69	12	94
9127	61	62	99
15569	13	40	97
2041	79	23	101
9866	38	20	50
44096	1	68	15
50078	50	17	247
49988	5	17	101
25111	37	51	63
4218	41	59	47
26951	78	35	166
49945	37	25	219
53343	69	29	140
61670	7	56	169
50578	66	17	29
38118	37	8	48
9915	68	20	144
31842	52	58	209
53952	73	16	99
28107	76	50	56
11696	18	12	99
28959	7	34	107
58019	13	45	182
55302	15	49	126
2646	19	66	6
23325	14	36	62
34953	5	63	116
57772	62	45	94
53771	24	29	169
44342	7	68	69
3044	42	66	39
39843	25	13	99
18766	59	37	79
41568	61	46	123
23796	58	36	52
61609	12	56	223
53111	48	29	26
53057	57	29	173
42260	10	1	94
40576	50	79	21
32453	44	58	120
10451	63	54	37
27376	0	35	52
3059	29	66	37
47401	30	5	150
39975	14	13	48
37000	13	52	209
19004	0	37	180
4545	12	59	63
56225	79	49	229
20493	46	32	130
55977	12	49	99
61924	33	56	21
37540	75	8	144
50117	65	17	6
46875	20	70	126
58405	33	45	249
17885	78	6	15
6285	32	67	158
24820	38	51	129
26403	16	39	178
51935	16	74	195
5218	3	64	201
21550	26	2	31
27476	11	35	126
25936	67	41	115
39583	0	19	1
36128	50	65	166
18813	69	37	116
28877	30	34	21
4795	37	59	247
35516	50	76	209
62328	21	14	99
18460	74	37	115
32973	59	73	39
30689	32	15	169
51428	51	75	219
11080	52	44	81
19527	57	43	29
8470	29	47	98
55828	31	49	184
42998	68	7	107
60783	27	48	3
26489	44	39	94
37558	62	8	249
1168	14	61	10
7494	5	47	79
53462	32	29	213
24956	11	51	98
20576	78	32	182
11450	40	44	223
29917	7	71	116
61716	38	56	98
48034	23	78	21
44575	34	68	123
45171	40	33	63
51097	69	75	81
49278	79	72	180
34001	42	38	21
27449	20	35	6
37449	73	8	74
1088	50	61	100
62819	55	18	10
11485	7	44	126
6193	30	67	249
47089	56	5	144
7442	33	11	10
35066	14	63	62
41311	1	46	179
6738	33	67	126
33377	39	38	86
31490	32	26	69
10299	65	54	246
11709	39	12	99
54476	24	16	97
33745	28	38	69
5877	75	67	123
55401	50	49	231
8452	42	47	69
5701	74	67	97
42010	63	1	130
53072	43	29	1
14937	66	3	64
57843	63	45	83
51876	40	74	198
57146	7	24	31
58487	52	27	56
46474	23	70	209
31800	45	58	29
19201	60	37	6
25291	73	41	223
14768	30	3	111
51659	62	74	45
25739	0	41	169
29112	44	34	249
47275	62	5	159
5688	4	67	246
23635	12	36	246
33259	26	73	249
22985	8	31	169
34607	3	77	29
59824	26	42	23
15971	67	40	94
62223	53	14	69
21835	23	0	39
42542	52	7	21
38488	1	21	79
27327	16	35	76
8443	54	47	107
14737	28	3	247
32290	3	58	176
1017	56	61	153
52770	34	22	137
39573	38	19	126
26769	50	35	215
38596	31	21	88
12570	33	12	198
2096	2	23	120
51300	20	75	247
19741	31	43	39
35095	23	63	48
809	44	57	167
56696	73	24	37
35963	2	76	166
28782	31	34	36
40516	15	79	21
42348	44	1	213
51981	68	74	129
62822	63	18	62
26197	23	39	256
351	78	57	182
7815	48	47	182
62528	34	14	37
14075	36	10	158
40555	9	79	56
33167	0	73	63
36158	73	65	173
35561	77	76	249
24492	63	51	58
58074	32	45	94
21094	9	2	126
49331	2	72	168
40647	17	79	177
9846	16	20	37
33574	35	38	198
18313	39	37	239
14715	59	3	158
21611	18	0	99
52243	9	22	184
57184	10	24	15
29601	62	71	69
26315	69	39	107
19525	57	43	54
23267	77	36	235
6755	51	67	146
31616	49	26	79
62230	70	14	56
42611	74	7	10
525	28	57	158
59619	12	42	246
56	5	57	10
60230	22	9	2
13112	16	28	146
62907	69	18	249
56154	0	49	158
49896	54	25	56
9946	11	20	168
34824	2	77	196
58938	38	27	107
59404	48	42	10
60980	0	48	10
49173	7	72	126
5077	63	64	122
20380	15	32	48
16224	47	53	10
3982	26	60	69
36451	7	65	122
40620	65	79	126
23658	40	36	198
51744	70	74	162
58409	33	45	29
3253	52	60	249
43740	26	4	209
29102	20	34	123
27109	59	35	209
55173	34	30	16
12172	64	12	69
59680	76	42	126
55917	69	49	247
28342	39	34	62
30350	73	15	162
51481	56	74	182
45603	9	69	79
12591	18	28	209
15012	67	3	69
10786	58	54	56
26636	5	35	63
553	22	57	122
40268	16	13	128
10072	51	20	184
50349	69	17	198
57027	69	24	250
38189	56	21	50
1470	11	61	99
52348	14	22	256
37124	61	52	123
59189	56	42	198
41537	38	46	21
27690	45	50	98
39407	53	19	10
38430	75	21	45
28563	46	34	96
21429	7	2	218
2666	59	66	10
55009	10	30	184
20895	11	32	79
45845	64	69	78
2561	55	66	81
22771	32	31	248
46129	37	69	247
59035	66	27	17
4359	75	59	247
45099	69	33	26
44222	28	68	140
1291	28	61	219
18851	13	37	65
60851	69	48	162
50552	44	17	62
3815	36	60	50
56366	29	49	249
16722	50	55	37
896	29	57	115
21626	39	0	158
19462	73	43	74
39877	50	13	219
6620	42	67	21
5114	53	64	107
30077	11	71	198
60491	39	48	158
23099	56	36	107
26204	1	39	10
4242	9	59	199
15739	58	40	247
8162	32	47	140
39545	76	19	182
9447	74	20	101
20907	66	32	223
35604	14	76	158
57556	72	45	1
56230	79	49	248
14863	0	3	20
22296	5	31	116
28125	16	50	69
57959	28	45	249
22563	47	31	27
60	56	57	78
8284	58	47	123
54889	64	30	195
15281	14	40	162
57844	63	45	52
60924	32	48	62
51404	34	75	21
43841	39	68	140
20723	22	32	140
54157	19	16	180
1387	36	61	10
19548	14	43	45
33619	62	38	198
1386	36	61	192
42305	61	1	50
59346	46	42	169
43214	52	4	39
60925	32	48	99
26787	74	35	209
39172	41	19	112
1710	46	23	170
57705	57	45	64
25038	8	51	166
36932	53	52	182
37232	71	52	21
56758	57	24	99
48332	7	78	206
9892	58	20	226
2913	0	66	123
42022	6	1	126
17286	36	55	63
17823	17	6	29
55301	15	49	249
46313	74	70	15
41964	48	1	187
37508	43	8	99
4254	50	59	24
3958	44	60	52
28835	28	34	10
55930	22	49	48
26598	18	35	126
46583	19	70	63
47425	3	5	219
44581	24	68	48
54646	65	30	166
9562	62	20	37
51489	15	74	158
54258	21	16	62
54733	48	30	27
10704	7	54	195
57498	5	45	166
40298	61	13	37
15534	69	40	195
10248	4	54	216
28664	62	34	216
7489	45	47	195
37977	79	8	63
20082	68	43	98
57351	26	24	116
33952	11	38	99
43988	65	68	98
32391	0	58	21
26815	65	35	162
45833	19	69	122
31332	70	26	107
40334	20	13	150
14976	8	3	128
40470	39	79	96
425	6	57	186
30981	56	26	99
25634	3	41	81
5294	38	64	15
49818	0	25	29
56680	4	24	247
56689	74	24	182
31014	52	26	180
7756	43	47	1
2649	19	66	185
47807	25	78	24
54569	72	30	24
60397	26	9	198
56670	4	24	23
3854	38	60	10
18448	74	37	209
45011	53	33	94
24484	63	51	6
44706	72	33	140
52685	44	22	223
55721	47	49	123
20830	0	32	63
17747	25	6	169
55689	1	49	162
30484	47	15	152
48129	53	78	26
56414	60	49	122
14684	70	3	79
70	56	57	256
51047	59	75	209
52903	72	29	246
54766	23	30	36
50479	10	17	180
23616	13	36	62
24336	43	51	209
22616	53	31	209
1954	7	23	56
57975	69	45	182
30628	13	15	79
6623	42	67	180
45806	27	69	115
12416	79	12	166
47223	57	5	48
14206	44	10	63
40494	5	79	21
16977	47	55	29
1745	14	23	21
40490	5	79	158
15622	32	40	69
8168	32	47	63
11227	75	44	61
15641	7	40	219
20182	2	43	146
51995	79	74	63
52796	67	22	10
41056	71	79	219
30820	11	15	6
17175	13	55	95
45251	10	33	94
11463	21	44	29
12374	58	12	122
45145	12	33	209
1864	59	23	184
29759	19	71	43
29664	55	71	10
8580	18	62	209
14652	63	3	248
9811	7	20	39
6241	3	67	15
19379	25	43	75
7015	1	11	45
37019	3	52	130
37619	63	8	198
55138	42	30	21
43499	64	4	10
45820	31	69	37
27841	57	50	39
22683	28	31	216
56769	43	24	162
59207	15	42	123
62027	9	14	209
7833	62	47	180
44251	22	68	98
8166	32	47	122
