label_index	winner_index	loser_index	evaluator_index
2	62	0	109
20	65	0	109
22	65	0	122
26	65	0	123
35	16	0	65
37	16	0	109
40	16	0	148
56	78	0	123
76	54	0	48
77	54	0	23
82	54	0	148
89	54	0	123
92	58	0	109
95	58	0	112
112	14	0	48
124	66	0	65
133	66	0	79
144	33	0	122
145	33	0	148
148	33	0	112
154	2	0	48
155	2	0	48
162	2	0	123
169	73	0	109
170	73	0	122
180	39	0	109
182	39	0	112
185	39	0	79
186	39	0	111
187	39	0	103
189	41	0	109
190	41	0	109
195	41	0	112
205	4	0	148
206	4	0	112
207	4	0	79
211	55	0	48
213	55	0	65
214	55	0	23
225	40	0	112
229	74	0	65
231	74	0	109
243	8	0	65
252	27	0	65
256	27	0	150
264	27	0	111
265	27	0	111
270	71	0	79
271	71	0	123
272	71	0	123
278	72	0	65
279	72	0	65
280	72	0	23
281	72	0	23
283	72	0	122
291	49	0	65
295	49	0	109
304	32	0	23
310	32	0	122
311	32	0	122
320	76	0	48
323	76	0	65
324	76	0	109
327	76	0	148
328	76	0	148
342	22	0	111
343	35	0	137
348	35	0	112
355	19	0	137
358	19	0	112
361	19	0	79
362	19	0	79
366	18	0	48
373	9	0	48
374	9	0	48
377	9	0	122
391	17	0	79
393	17	0	22
397	15	0	122
406	15	0	123
412	52	0	23
414	52	0	148
418	52	0	123
422	36	0	48
426	36	0	111
439	5	0	111
440	5	0	123
443	59	0	137
444	59	0	48
445	59	0	65
446	59	0	23
448	59	0	109
461	25	0	23
462	25	0	150
463	25	0	109
476	48	0	150
481	48	0	112
494	34	0	112
496	34	0	111
501	77	0	148
506	56	0	137
512	56	0	122
519	37	0	148
524	37	0	3
538	50	0	48
539	50	0	65
545	53	0	137
547	53	0	65
548	53	0	23
549	53	0	112
551	53	0	79
552	53	0	123
558	68	0	137
559	68	0	65
560	68	0	109
562	68	0	122
563	68	0	148
575	67	0	150
577	67	0	148
582	67	0	123
584	7	0	48
586	7	0	65
587	7	0	65
589	7	0	122
598	7	0	112
600	10	0	23
602	10	0	150
603	10	0	122
611	10	0	123
617	70	0	148
626	70	0	22
627	47	0	48
629	47	0	65
631	47	0	109
638	47	0	79
639	47	0	69
643	64	0	109
644	64	0	109
648	64	0	112
653	64	0	79
654	64	0	111
655	64	0	111
656	64	0	123
657	57	0	122
660	57	0	148
663	57	0	111
664	57	0	111
669	21	0	137
671	21	0	122
685	46	0	48
697	44	0	65
705	31	0	48
707	31	0	65
708	31	0	65
709	31	0	65
710	31	0	65
715	42	0	137
716	42	0	137
717	42	0	23
718	42	0	23
721	42	0	150
733	79	0	65
735	79	0	109
741	79	0	111
742	79	0	63
749	60	0	109
769	6	0	123
771	24	0	137
797	11	0	109
798	11	0	109
799	11	0	109
805	29	0	48
806	29	0	148
814	30	0	150
818	30	0	79
819	30	0	111
832	28	0	48
833	28	0	48
842	28	0	111
847	20	0	150
848	20	0	109
850	20	0	148
854	20	0	112
875	43	0	48
878	43	0	23
879	43	0	23
880	43	0	150
899	13	0	65
900	13	0	65
901	13	0	23
905	13	0	148
934	62	30	48
948	65	30	123
954	16	30	109
962	78	30	23
964	78	30	109
970	75	30	22
978	26	30	123
982	54	30	148
987	58	30	65
988	58	30	122
993	58	30	123
1011	61	30	22
1017	14	30	112
1022	66	30	137
1023	66	30	23
1026	66	30	109
1027	66	30	109
1043	33	30	123
1066	39	30	122
1081	4	30	23
1083	4	30	122
1084	4	30	148
1100	55	30	123
1104	40	30	112
1108	74	30	122
1118	8	30	109
1129	71	30	48
1142	72	30	109
1146	72	30	123
1147	72	30	123
1163	32	30	148
1165	32	30	123
1170	76	30	148
1179	22	30	109
1180	22	30	109
1193	35	30	111
1199	19	30	109
1200	19	30	109
1203	19	30	148
1209	18	30	148
1228	17	30	111
1236	15	30	23
1237	15	30	148
1246	52	30	109
1252	52	30	123
1253	52	30	123
1257	36	30	122
1267	5	30	109
1268	5	30	109
1275	5	30	123
1279	59	30	109
1281	59	30	148
1293	25	30	122
1298	25	30	123
1305	48	30	109
1306	48	30	109
1307	48	30	122
1314	48	30	123
1315	34	30	137
1316	34	30	137
1318	34	30	150
1324	34	30	111
1331	56	30	148
1332	56	30	148
1338	37	30	109
1346	80	30	137
1348	80	30	112
1351	80	30	79
1352	50	30	122
1361	53	30	122
1366	53	30	123
1371	68	30	109
1372	68	30	112
1375	68	30	79
1380	67	30	150
1381	67	30	122
1386	67	30	79
1392	0	30	111
1399	7	30	112
1401	7	30	79
1402	7	30	111
1403	10	30	137
1405	10	30	23
1418	70	30	112
1440	57	30	148
1442	57	30	79
1456	46	30	122
1458	46	30	112
1463	44	30	148
1470	31	30	122
1471	31	30	79
1474	42	30	137
1475	42	30	137
1478	42	30	109
1488	79	30	122
1493	60	30	65
1494	60	30	65
1498	60	30	148
1499	60	30	112
1503	60	30	111
1509	6	30	122
1510	6	30	148
1511	6	30	148
1526	51	30	122
1535	11	30	137
1539	11	30	122
1545	11	30	111
1555	29	30	112
1559	45	30	148
1561	45	30	112
1576	28	30	79
1579	20	30	137
1581	20	30	109
1582	20	30	122
1590	38	30	65
1600	69	30	111
1604	43	30	148
1605	43	30	148
1615	63	30	150
1622	13	30	23
1624	13	30	150
1627	13	30	112
1641	3	30	112
1645	62	69	65
1648	62	69	109
1660	65	69	109
1661	65	69	109
1662	65	69	122
1664	65	69	148
1671	16	69	150
1672	16	69	122
1678	16	69	79
1679	16	69	111
1680	16	69	123
1683	78	69	137
1685	78	69	23
1691	78	69	111
1701	75	69	112
1720	58	69	137
1723	58	69	109
1724	58	69	122
1731	58	69	79
1733	61	69	150
1734	61	69	109
1735	61	69	122
1738	61	69	148
1744	61	69	123
1750	14	69	109
1760	66	69	137
1761	66	69	65
1764	66	69	150
1769	66	69	112
1770	66	69	79
1771	66	69	79
1801	73	69	109
1802	73	69	109
1810	41	69	122
1828	55	69	23
1833	55	69	111
1844	74	69	48
1857	8	69	109
1872	27	69	111
1873	27	69	111
1880	71	69	148
1892	72	69	150
1893	72	69	148
1910	32	69	122
1915	32	69	22
1920	76	69	109
1922	76	69	148
1924	76	69	79
1929	22	69	109
1931	22	69	112
1945	19	69	109
1948	18	69	148
1963	17	69	148
1970	17	69	111
1976	15	69	23
1980	15	69	62
1985	52	69	109
1986	52	69	122
1987	52	69	148
1991	52	69	79
1992	52	69	111
2001	36	69	148
2006	5	69	109
2012	5	69	79
2021	59	69	122
2029	25	69	48
2030	25	69	48
2032	25	69	65
2036	25	69	109
2048	48	69	65
2049	48	69	150
2050	48	69	109
2051	48	69	109
2053	48	69	148
2054	48	69	112
2059	34	69	65
2060	34	69	109
2061	34	69	109
2068	34	69	69
2069	34	69	3
2071	77	69	122
2080	56	69	111
2087	37	69	148
2093	37	69	22
2109	50	69	150
2130	68	69	109
